;rank;population_name;population_size;sample_name;sample_size;sample_mean
1056;1056;population_4;700;sample_1057;160;0.09005305087117754
1057;1057;population_4;700;sample_1058;161;-0.017414020509467925
1058;1058;population_4;700;sample_1059;162;-0.007758946425141349
1059;1059;population_4;700;sample_1060;163;0.06261399684386898
1060;1060;population_4;700;sample_1061;164;0.010414033921496505
1061;1061;population_4;700;sample_1062;165;0.0873400755145122
1062;1062;population_4;700;sample_1063;166;0.1360643105799066
1063;1063;population_4;700;sample_1064;167;-0.09321433654691348
1064;1064;population_4;700;sample_1065;168;0.07464342298565113
1065;1065;population_4;700;sample_1066;169;-0.0376658200180444
1066;1066;population_4;700;sample_1067;170;0.13070490116396918
1067;1067;population_4;700;sample_1068;171;-0.01996023182064267
1068;1068;population_4;700;sample_1069;172;0.08263353571643793
1069;1069;population_4;700;sample_1070;173;0.15232865175584875
1070;1070;population_4;700;sample_1071;174;0.02237977887010094
1071;1071;population_4;700;sample_1072;175;0.08255189639333495
1072;1072;population_4;700;sample_1073;176;-0.03221268894902704
1073;1073;population_4;700;sample_1074;177;0.10486547350752085
1074;1074;population_4;700;sample_1075;178;0.0013996476507378414
1075;1075;population_4;700;sample_1076;179;0.09213102508431366
1076;1076;population_4;700;sample_1077;180;0.1054503798044338
1077;1077;population_4;700;sample_1078;181;0.022650484037005432
1078;1078;population_4;700;sample_1079;182;0.2536251404113897
1079;1079;population_4;700;sample_1080;183;-0.041035284895534936
1080;1080;population_4;700;sample_1081;184;0.11542422141528656
1081;1081;population_4;700;sample_1082;185;0.07164999462161274
1082;1082;population_4;700;sample_1083;186;0.1336118974745126
1083;1083;population_4;700;sample_1084;187;0.04304561386390397
1084;1084;population_4;700;sample_1085;188;-0.02946728834728404
1085;1085;population_4;700;sample_1086;189;0.12140416762564221
1086;1086;population_4;700;sample_1087;190;0.2063419065188105
1087;1087;population_4;700;sample_1088;191;0.10638667093128297
1088;1088;population_4;700;sample_1089;192;-0.03688091256244755
1089;1089;population_4;700;sample_1090;193;0.10311823682761714
1090;1090;population_4;700;sample_1091;194;-0.08397004465300881
1091;1091;population_4;700;sample_1092;195;0.1090955232030538
1092;1092;population_4;700;sample_1093;196;-0.0137731413856273
1093;1093;population_4;700;sample_1094;197;0.038058568131409336
1094;1094;population_4;700;sample_1095;198;0.004357622505179207
1095;1095;population_4;700;sample_1096;199;-0.024883778369071078
1096;1096;population_4;700;sample_1097;200;0.09567360641303066
1097;1097;population_4;700;sample_1098;201;-0.014658037501058287
1098;1098;population_4;700;sample_1099;202;-0.07100792771271791
1099;1099;population_4;700;sample_1100;203;0.04599081360283865
1100;1100;population_4;700;sample_1101;204;0.11331007397663914
1101;1101;population_4;700;sample_1102;205;0.0007911892741578182
1102;1102;population_4;700;sample_1103;206;0.044403593356610274
1103;1103;population_4;700;sample_1104;207;0.014804625545357523
1104;1104;population_4;700;sample_1105;208;0.08531179980095854
1105;1105;population_4;700;sample_1106;209;0.08769818116907153
1106;1106;population_4;700;sample_1107;210;0.06124204270573489
1107;1107;population_4;700;sample_1108;211;0.11294132518080918
1108;1108;population_4;700;sample_1109;212;-0.009733266197962106
1109;1109;population_4;700;sample_1110;213;0.1424784746139442
1110;1110;population_4;700;sample_1111;214;0.061956052077867585
1111;1111;population_4;700;sample_1112;215;-0.02339458927929333
1112;1112;population_4;700;sample_1113;216;0.04703949049741996
1113;1113;population_4;700;sample_1114;217;0.19039226368724188
1114;1114;population_4;700;sample_1115;218;0.0023723892913037493
1115;1115;population_4;700;sample_1116;219;0.049494935854334135
1116;1116;population_4;700;sample_1117;220;0.01688994285228877
1117;1117;population_4;700;sample_1118;221;0.10777369183157523
1118;1118;population_4;700;sample_1119;222;0.07341544729631409
1119;1119;population_4;700;sample_1120;223;0.012891615494712634
1120;1120;population_4;700;sample_1121;224;0.08237224554570696
1121;1121;population_4;700;sample_1122;225;-0.0013181753849800357
1122;1122;population_4;700;sample_1123;226;0.10908201026539431
1123;1123;population_4;700;sample_1124;227;0.07797179035403934
1124;1124;population_4;700;sample_1125;228;0.06690523037117914
1125;1125;population_4;700;sample_1126;229;0.0982392978644893
1126;1126;population_4;700;sample_1127;230;0.030755875331362464
1127;1127;population_4;700;sample_1128;231;0.201399256469611
1128;1128;population_4;700;sample_1129;232;0.0183058273064957
1129;1129;population_4;700;sample_1130;233;-0.019891446923435925
1130;1130;population_4;700;sample_1131;234;0.028273130291245153
1131;1131;population_4;700;sample_1132;235;0.14516736690760443
1132;1132;population_4;700;sample_1133;236;0.0828380964636881
1133;1133;population_4;700;sample_1134;237;0.07961281418871806
1134;1134;population_4;700;sample_1135;238;0.10419830237895315
1135;1135;population_4;700;sample_1136;239;0.068340864472688
1136;1136;population_4;700;sample_1137;240;0.07210496960080112
1137;1137;population_4;700;sample_1138;241;0.041226302321989546
1138;1138;population_4;700;sample_1139;242;0.11479592491833672
1139;1139;population_4;700;sample_1140;243;0.08251758187447512
1140;1140;population_4;700;sample_1141;244;-0.024263619891761474
1141;1141;population_4;700;sample_1142;245;0.02536221635737648
1142;1142;population_4;700;sample_1143;246;0.03558504738440492
1143;1143;population_4;700;sample_1144;247;0.10752126392811967
1144;1144;population_4;700;sample_1145;248;0.03937853877489673
1145;1145;population_4;700;sample_1146;249;-0.03094339830518404
1146;1146;population_4;700;sample_1147;250;0.12280332845639265
1147;1147;population_4;700;sample_1148;251;0.0656632510472654
1148;1148;population_4;700;sample_1149;252;0.11220613556661034
1149;1149;population_4;700;sample_1150;253;-0.01103588770878046
1150;1150;population_4;700;sample_1151;254;0.07476393310602482
1151;1151;population_4;700;sample_1152;255;0.2243246906485394
1152;1152;population_4;700;sample_1153;256;0.028910778527832623
1153;1153;population_4;700;sample_1154;257;0.028389347144087602
1154;1154;population_4;700;sample_1155;258;0.048053669357282
1155;1155;population_4;700;sample_1156;259;0.08651116943150353
1156;1156;population_4;700;sample_1157;260;0.06398304754763415
1157;1157;population_4;700;sample_1158;261;0.008152875832574584
1158;1158;population_4;700;sample_1159;262;0.09565535382430158
1159;1159;population_4;700;sample_1160;263;0.019486751860885297
1160;1160;population_4;700;sample_1161;264;-0.00582619407296708
1161;1161;population_4;700;sample_1162;265;-0.016023471909664404
1162;1162;population_4;700;sample_1163;266;0.007576350404477613
1163;1163;population_4;700;sample_1164;267;0.03904506853500662
1164;1164;population_4;700;sample_1165;268;0.02752586783835805
1165;1165;population_4;700;sample_1166;269;0.08183194387319236
1166;1166;population_4;700;sample_1167;270;0.024979132628375606
1167;1167;population_4;700;sample_1168;271;0.008473807535066526
1168;1168;population_4;700;sample_1169;272;0.07933144338220952
1169;1169;population_4;700;sample_1170;273;-0.027702064424026354
1170;1170;population_4;700;sample_1171;274;0.03165120888635517
1171;1171;population_4;700;sample_1172;275;0.05110863246979088
1172;1172;population_4;700;sample_1173;276;0.05674895659848185
1173;1173;population_4;700;sample_1174;277;0.08075940715990253
1174;1174;population_4;700;sample_1175;278;0.05855836970165001
1175;1175;population_4;700;sample_1176;279;0.017239730949270875
1176;1176;population_4;700;sample_1177;280;-0.04667892673386397
1177;1177;population_4;700;sample_1178;281;0.0379886759671873
1178;1178;population_4;700;sample_1179;282;0.010541799212935684
1179;1179;population_4;700;sample_1180;283;0.07919509734370851
1180;1180;population_4;700;sample_1181;284;0.08328175663338865
1181;1181;population_4;700;sample_1182;285;-0.03648746551882101
1182;1182;population_4;700;sample_1183;286;-0.015820215739189555
1183;1183;population_4;700;sample_1184;287;-0.026581993696893777
1184;1184;population_4;700;sample_1185;288;0.0248674530898357
1185;1185;population_4;700;sample_1186;289;0.047143835215421856
1186;1186;population_4;700;sample_1187;290;0.050588291634595495
1187;1187;population_4;700;sample_1188;291;0.09930905200751898
1188;1188;population_4;700;sample_1189;292;0.05869187622701026
1189;1189;population_4;700;sample_1190;293;-0.004090284139015511
1190;1190;population_4;700;sample_1191;294;0.08142566439647526
1191;1191;population_4;700;sample_1192;295;0.04342882264443751
1192;1192;population_4;700;sample_1193;296;-0.020952663694437056
1193;1193;population_4;700;sample_1194;297;0.045377223162390234
1194;1194;population_4;700;sample_1195;298;0.1160662211228897
1195;1195;population_4;700;sample_1196;299;0.08065177646678946
1196;1196;population_4;700;sample_1197;300;0.055094697281839564
1197;1197;population_4;700;sample_1198;301;0.1535766673491015
1198;1198;population_4;700;sample_1199;302;-0.032391819518244824
1199;1199;population_4;700;sample_1200;303;0.09294032277135252
1200;1200;population_4;700;sample_1201;304;0.06829792179343279
1201;1201;population_4;700;sample_1202;305;0.09304250853961164
1202;1202;population_4;700;sample_1203;306;0.06336745722635913
1203;1203;population_4;700;sample_1204;307;0.050693274419959675
1204;1204;population_4;700;sample_1205;308;0.00266867414035886
1205;1205;population_4;700;sample_1206;309;0.00930026297965408
1206;1206;population_4;700;sample_1207;310;0.0634338900982769
1207;1207;population_4;700;sample_1208;311;0.04480171039174297
1208;1208;population_4;700;sample_1209;312;0.11012888769580215
1209;1209;population_4;700;sample_1210;313;0.09368060947888861
1210;1210;population_4;700;sample_1211;314;0.11459515176402031
1211;1211;population_4;700;sample_1212;315;0.08238933966615124
1212;1212;population_4;700;sample_1213;316;0.06643452622465353
1213;1213;population_4;700;sample_1214;317;-0.0009801671342092287
1214;1214;population_4;700;sample_1215;318;0.036304405226697894
1215;1215;population_4;700;sample_1216;319;-0.052693715056938234
1216;1216;population_4;700;sample_1217;320;0.1270992650387714
1217;1217;population_4;700;sample_1218;321;0.022017446980362523
1218;1218;population_4;700;sample_1219;322;-0.004978223047860699
1219;1219;population_4;700;sample_1220;323;0.03940375671838932
1220;1220;population_4;700;sample_1221;324;-0.04312878575302414
1221;1221;population_4;700;sample_1222;325;-0.02861630584102177
1222;1222;population_4;700;sample_1223;326;0.06040401572971726
1223;1223;population_4;700;sample_1224;327;0.08332349842297956
1224;1224;population_4;700;sample_1225;328;0.05554867268644269
1225;1225;population_4;700;sample_1226;329;0.011458423370930712
1226;1226;population_4;700;sample_1227;330;0.09366535380023577
1227;1227;population_4;700;sample_1228;331;0.11960698844950199
1228;1228;population_4;700;sample_1229;332;0.01003954245338888
1229;1229;population_4;700;sample_1230;333;0.05285997946657392
1230;1230;population_4;700;sample_1231;334;0.05457753240282736
1231;1231;population_4;700;sample_1232;335;0.015199144839867285
1232;1232;population_4;700;sample_1233;336;0.05504894721650141
1233;1233;population_4;700;sample_1234;337;0.011340606261052651
1234;1234;population_4;700;sample_1235;338;0.0777818222386281
1235;1235;population_4;700;sample_1236;339;-0.018962724750145227
1236;1236;population_4;700;sample_1237;340;0.08293607109457075
1237;1237;population_4;700;sample_1238;341;0.03080193311481896
1238;1238;population_4;700;sample_1239;342;0.09191365763468472
1239;1239;population_4;700;sample_1240;343;-0.0800957637259028
1240;1240;population_4;700;sample_1241;344;0.061735566893302785
1241;1241;population_4;700;sample_1242;345;0.09401409085812379
1242;1242;population_4;700;sample_1243;346;0.08027399211116115
1243;1243;population_4;700;sample_1244;347;0.0360189949016763
1244;1244;population_4;700;sample_1245;348;0.02799437216292467
1245;1245;population_4;700;sample_1246;349;0.09299184991954426
1246;1246;population_4;700;sample_1247;350;0.11301261441712711
1247;1247;population_4;700;sample_1248;351;0.02604332906651125
1248;1248;population_4;700;sample_1249;352;0.0006004598656406881
1249;1249;population_4;700;sample_1250;353;0.02777674295964764
1250;1250;population_4;700;sample_1251;354;0.05722085201401848
1251;1251;population_4;700;sample_1252;355;0.07609858049763321
1252;1252;population_4;700;sample_1253;356;0.06815959205289106
1253;1253;population_4;700;sample_1254;357;-0.012846324246721245
1254;1254;population_4;700;sample_1255;358;0.11087550848497861
1255;1255;population_4;700;sample_1256;359;0.06390019121889984
1256;1256;population_4;700;sample_1257;360;0.05028114110576942
1257;1257;population_4;700;sample_1258;361;0.023307152003077338
1258;1258;population_4;700;sample_1259;362;0.06986553272255577
1259;1259;population_4;700;sample_1260;363;0.01568525783501384
1260;1260;population_4;700;sample_1261;364;0.06738990910849363
1261;1261;population_4;700;sample_1262;365;0.056078202868861976
1262;1262;population_4;700;sample_1263;366;0.07520670301682482
1263;1263;population_4;700;sample_1264;367;0.08840231155135482
1264;1264;population_4;700;sample_1265;368;0.08600508114768912
1265;1265;population_4;700;sample_1266;369;0.06458326640972373
1266;1266;population_4;700;sample_1267;370;0.05685541266033036
1267;1267;population_4;700;sample_1268;371;0.09884939112479678
1268;1268;population_4;700;sample_1269;372;-0.0018705283323424656
1269;1269;population_4;700;sample_1270;373;0.028739034981489102
1270;1270;population_4;700;sample_1271;374;0.10504400885655815
1271;1271;population_4;700;sample_1272;375;0.02406040649952173
1272;1272;population_4;700;sample_1273;376;0.023373347440287552
1273;1273;population_4;700;sample_1274;377;0.06759004890997593
1274;1274;population_4;700;sample_1275;378;-0.010033507622802725
1275;1275;population_4;700;sample_1276;379;0.08590932523341792
1276;1276;population_4;700;sample_1277;380;0.009210844408470932
1277;1277;population_4;700;sample_1278;381;0.002346325500118246
1278;1278;population_4;700;sample_1279;382;0.027498716708833578
1279;1279;population_4;700;sample_1280;383;0.09485029572619884
1280;1280;population_4;700;sample_1281;384;0.08133552203668468
1281;1281;population_4;700;sample_1282;385;0.070433028840734
1282;1282;population_4;700;sample_1283;386;0.029332316973883683
1283;1283;population_4;700;sample_1284;387;0.09727447501142546
1284;1284;population_4;700;sample_1285;388;0.04676679608840188
1285;1285;population_4;700;sample_1286;389;0.0064233412374411014
1286;1286;population_4;700;sample_1287;390;0.10455819548693562
1287;1287;population_4;700;sample_1288;391;0.07357429981344939
1288;1288;population_4;700;sample_1289;392;0.021358084615194176
1289;1289;population_4;700;sample_1290;393;0.08343065818869669
1290;1290;population_4;700;sample_1291;394;0.05923417333202034
1291;1291;population_4;700;sample_1292;395;0.004483952604221
1292;1292;population_4;700;sample_1293;396;-0.031029103542807034
1293;1293;population_4;700;sample_1294;397;0.017866214468294003
1294;1294;population_4;700;sample_1295;398;-0.030790147456032448
1295;1295;population_4;700;sample_1296;399;0.04843227619387447
1296;1296;population_4;700;sample_1297;400;0.09269750138124357
1297;1297;population_4;700;sample_1298;401;-0.029336975765183227
1298;1298;population_4;700;sample_1299;402;0.02822498476184861
1299;1299;population_4;700;sample_1300;403;0.08211643916705544
1300;1300;population_4;700;sample_1301;404;-0.028581934381900802
1301;1301;population_4;700;sample_1302;405;0.10927190937899553
1302;1302;population_4;700;sample_1303;406;-0.039689060706810275
1303;1303;population_4;700;sample_1304;407;0.05862911965538761
1304;1304;population_4;700;sample_1305;408;0.030297166705086285
1305;1305;population_4;700;sample_1306;409;0.018938596074199298
1306;1306;population_4;700;sample_1307;410;0.033379781591188144
1307;1307;population_4;700;sample_1308;411;-0.030299966852020573
1308;1308;population_4;700;sample_1309;412;0.05633642913787418
1309;1309;population_4;700;sample_1310;413;0.06278705985737495
1310;1310;population_4;700;sample_1311;414;0.07901602010750253
1311;1311;population_4;700;sample_1312;415;0.0811406145443226
1312;1312;population_4;700;sample_1313;416;0.04124865074841678
1313;1313;population_4;700;sample_1314;417;0.014555450680571761
1314;1314;population_4;700;sample_1315;418;0.004841382263082724
1315;1315;population_4;700;sample_1316;419;-0.009614120031796757
1316;1316;population_4;700;sample_1317;420;0.031076218260273583
1317;1317;population_4;700;sample_1318;421;0.035461608673422546
1318;1318;population_4;700;sample_1319;422;0.05486760418846957
1319;1319;population_4;700;sample_1320;423;0.11917463317757364
1320;1320;population_4;700;sample_1321;424;0.024634275275916658
1321;1321;population_4;700;sample_1322;425;0.06240885403968061
1322;1322;population_4;700;sample_1323;426;0.06778102622475421
1323;1323;population_4;700;sample_1324;427;0.008403490294857135
1324;1324;population_4;700;sample_1325;428;0.07596960302770404
1325;1325;population_4;700;sample_1326;429;0.04825189511845521
1326;1326;population_4;700;sample_1327;430;0.1220635239588898
1327;1327;population_4;700;sample_1328;431;0.052595414221257665
1328;1328;population_4;700;sample_1329;432;0.039078431161254326
1329;1329;population_4;700;sample_1330;433;0.02159430712767144
1330;1330;population_4;700;sample_1331;434;0.07730085798440686
1331;1331;population_4;700;sample_1332;435;0.06764466678655366
1332;1332;population_4;700;sample_1333;436;0.041758671309628626
1333;1333;population_4;700;sample_1334;437;0.13177086066766583
1334;1334;population_4;700;sample_1335;438;0.051121405238842656
1335;1335;population_4;700;sample_1336;439;0.049535897256820026
1336;1336;population_4;700;sample_1337;440;0.08284593412100401
1337;1337;population_4;700;sample_1338;441;0.07627161022803951
1338;1338;population_4;700;sample_1339;442;0.06252647139837705
1339;1339;population_4;700;sample_1340;443;0.08297218102730598
1340;1340;population_4;700;sample_1341;444;0.11013954586438526
1341;1341;population_4;700;sample_1342;445;0.03863216711641506
1342;1342;population_4;700;sample_1343;446;0.054754154115602215
1343;1343;population_4;700;sample_1344;447;0.047022515758941036
1344;1344;population_4;700;sample_1345;448;0.06486950715885263
1345;1345;population_4;700;sample_1346;449;0.065801327995143
1346;1346;population_4;700;sample_1347;450;0.03723139113613406
1347;1347;population_4;700;sample_1348;451;0.043602530595198384
1348;1348;population_4;700;sample_1349;452;0.048464385821682325
1349;1349;population_4;700;sample_1350;453;0.04711817479604751
1350;1350;population_4;700;sample_1351;454;0.021049802542376827
1351;1351;population_4;700;sample_1352;455;0.09662725787079465
1352;1352;population_4;700;sample_1353;456;0.08230993278239138
1353;1353;population_4;700;sample_1354;457;0.08809783996162425
1354;1354;population_4;700;sample_1355;458;-0.009407758667533588
1355;1355;population_4;700;sample_1356;459;0.04822708326465214
1356;1356;population_4;700;sample_1357;460;0.06622247558742983
1357;1357;population_4;700;sample_1358;461;0.14828856705665125
1358;1358;population_4;700;sample_1359;462;0.05063160510320798
1359;1359;population_4;700;sample_1360;463;0.076050570328962
1360;1360;population_4;700;sample_1361;464;0.043897571171945544
1361;1361;population_4;700;sample_1362;465;0.05930313159048955
1362;1362;population_4;700;sample_1363;466;0.059737088726262697
1363;1363;population_4;700;sample_1364;467;0.07778706242592943
1364;1364;population_4;700;sample_1365;468;0.06823749228049104
1365;1365;population_4;700;sample_1366;469;0.10740383843358074
1366;1366;population_4;700;sample_1367;470;0.057057819375365894
1367;1367;population_4;700;sample_1368;471;-0.014080050278264117
1368;1368;population_4;700;sample_1369;472;0.08876875427608774
1369;1369;population_4;700;sample_1370;473;-0.021494541251939368
1370;1370;population_4;700;sample_1371;474;0.005381123053466949
1371;1371;population_4;700;sample_1372;475;0.07167587974866403
1372;1372;population_4;700;sample_1373;476;0.07002295543064455
1373;1373;population_4;700;sample_1374;477;0.04449893783814879
1374;1374;population_4;700;sample_1375;478;0.008541070869203023
1375;1375;population_4;700;sample_1376;479;0.05383690309250366
1376;1376;population_4;700;sample_1377;480;-0.014676674744182387
1377;1377;population_4;700;sample_1378;481;0.08574640468387937
1378;1378;population_4;700;sample_1379;482;0.04343870954768197
1379;1379;population_4;700;sample_1380;483;-0.006931284777103302
1380;1380;population_4;700;sample_1381;484;-0.02837153028886601
1381;1381;population_4;700;sample_1382;485;0.045471910534328086
1382;1382;population_4;700;sample_1383;486;0.014064565950869764
1383;1383;population_4;700;sample_1384;487;0.014641240134100272
1384;1384;population_4;700;sample_1385;488;0.04137325641734194
1385;1385;population_4;700;sample_1386;489;0.0537407595226432
1386;1386;population_4;700;sample_1387;490;0.05211193286626496
1387;1387;population_4;700;sample_1388;491;0.09464601215989188
1388;1388;population_4;700;sample_1389;492;0.08402879187020654
1389;1389;population_4;700;sample_1390;493;0.009824981227537471
1390;1390;population_4;700;sample_1391;494;0.07627162748395044
1391;1391;population_4;700;sample_1392;495;0.09216006538327004
1392;1392;population_4;700;sample_1393;496;0.03637436266971113
1393;1393;population_4;700;sample_1394;497;0.05298012552396442
1394;1394;population_4;700;sample_1395;498;0.0606839142872789
1395;1395;population_4;700;sample_1396;499;0.06337276792978312
1396;1396;population_4;700;sample_1397;500;0.0808217286443265
1397;1397;population_4;700;sample_1398;501;-0.022726219031301207
1398;1398;population_4;700;sample_1399;502;0.0814799464147067
1399;1399;population_4;700;sample_1400;503;0.064703757564069
1400;1400;population_4;700;sample_1401;504;0.017115687607637535
1401;1401;population_4;700;sample_1402;505;0.05253376123960664
1402;1402;population_4;700;sample_1403;506;0.10505388671832513
1403;1403;population_4;700;sample_1404;507;0.06461828269702928
1404;1404;population_4;700;sample_1405;508;0.025172659989202557
1405;1405;population_4;700;sample_1406;509;0.05042009732123202
1406;1406;population_4;700;sample_1407;510;0.005625283048123771
1407;1407;population_4;700;sample_1408;511;0.03243407538206842
1408;1408;population_4;700;sample_1409;512;0.006136688569881256
1409;1409;population_4;700;sample_1410;513;0.06748704873693857
1410;1410;population_4;700;sample_1411;514;0.038781072665471414
1411;1411;population_4;700;sample_1412;515;0.06019290047278522
1412;1412;population_4;700;sample_1413;516;0.07208527550959642
1413;1413;population_4;700;sample_1414;517;0.06190357874406598
1414;1414;population_4;700;sample_1415;518;0.07844777603461561
1415;1415;population_4;700;sample_1416;519;0.10001929376743257
1416;1416;population_4;700;sample_1417;520;0.09421339727069163
1417;1417;population_4;700;sample_1418;521;0.05076101015126711
1418;1418;population_4;700;sample_1419;522;0.021542785797025
1419;1419;population_4;700;sample_1420;523;0.09260042228607769
1420;1420;population_4;700;sample_1421;524;0.049860333838672014
1421;1421;population_4;700;sample_1422;525;-0.04968358916383069
1422;1422;population_4;700;sample_1423;526;0.08342133378070493
1423;1423;population_4;700;sample_1424;527;-0.010253431239335987
1424;1424;population_4;700;sample_1425;528;0.06048033197543426
1425;1425;population_4;700;sample_1426;529;-0.009239742722652102
1426;1426;population_4;700;sample_1427;530;0.04965473215744953
1427;1427;population_4;700;sample_1428;531;0.05367846881081406
1428;1428;population_4;700;sample_1429;532;0.04136262235555383
1429;1429;population_4;700;sample_1430;533;0.05089778539437824
1430;1430;population_4;700;sample_1431;534;0.008303436602789377
1431;1431;population_4;700;sample_1432;535;0.021711960206944304
1432;1432;population_4;700;sample_1433;536;0.07825706734804738
1433;1433;population_4;700;sample_1434;537;0.01642761905740684
1434;1434;population_4;700;sample_1435;538;0.017356510844505336
1435;1435;population_4;700;sample_1436;539;0.03678826204826665
1436;1436;population_4;700;sample_1437;540;0.10197533839106214
1437;1437;population_4;700;sample_1438;541;0.04899071910555233
1438;1438;population_4;700;sample_1439;542;0.03732983584208972
1439;1439;population_4;700;sample_1440;543;0.02393927049226561
1440;1440;population_4;700;sample_1441;544;0.02409367036523363
1441;1441;population_4;700;sample_1442;545;0.04217843012234262
1442;1442;population_4;700;sample_1443;546;0.002289218056887655
1443;1443;population_4;700;sample_1444;547;0.03486772916949946
1444;1444;population_4;700;sample_1445;548;0.0826556792141011
1445;1445;population_4;700;sample_1446;549;0.10266403578255004
1446;1446;population_4;700;sample_1447;550;0.105305053483786
1447;1447;population_4;700;sample_1448;551;0.025920125198926947
1448;1448;population_4;700;sample_1449;552;0.06284988309635918
1449;1449;population_4;700;sample_1450;553;0.034447045371421924
1450;1450;population_4;700;sample_1451;554;0.06021024711094359
1451;1451;population_4;700;sample_1452;555;0.05709045471117267
1452;1452;population_4;700;sample_1453;556;0.06166300821836064
1453;1453;population_4;700;sample_1454;557;0.06578957712035388
1454;1454;population_4;700;sample_1455;558;0.10943875484580701
1455;1455;population_4;700;sample_1456;559;0.051745722536108034
1456;1456;population_4;700;sample_1457;560;0.04113994443739226
1457;1457;population_4;700;sample_1458;561;0.09744896652402607
1458;1458;population_4;700;sample_1459;562;0.05706247277177818
1459;1459;population_4;700;sample_1460;563;0.05108545896507242
1460;1460;population_4;700;sample_1461;564;0.03211930390282669
1461;1461;population_4;700;sample_1462;565;0.05892266019336336
1462;1462;population_4;700;sample_1463;566;0.06618242231391115
1463;1463;population_4;700;sample_1464;567;0.01998271881352512
1464;1464;population_4;700;sample_1465;568;0.05253273165644078
1465;1465;population_4;700;sample_1466;569;0.042621194700315855
1466;1466;population_4;700;sample_1467;570;0.0373571380083301
1467;1467;population_4;700;sample_1468;571;0.10187816526484933
1468;1468;population_4;700;sample_1469;572;0.08299038250935838
1469;1469;population_4;700;sample_1470;573;0.06005458612892403
1470;1470;population_4;700;sample_1471;574;0.051855853427158545
1471;1471;population_4;700;sample_1472;575;0.09083259289263958
1472;1472;population_4;700;sample_1473;576;0.08584429043961606
1473;1473;population_4;700;sample_1474;577;0.04888158717552711
1474;1474;population_4;700;sample_1475;578;0.03279507632387036
1475;1475;population_4;700;sample_1476;579;0.07011008827186598
1476;1476;population_4;700;sample_1477;580;0.05292325998858707
1477;1477;population_4;700;sample_1478;581;0.12604029246898016
1478;1478;population_4;700;sample_1479;582;0.06895213158190369
1479;1479;population_4;700;sample_1480;583;0.026582101915164462
1480;1480;population_4;700;sample_1481;584;0.06670652942608103
1481;1481;population_4;700;sample_1482;585;0.07863264490891199
1482;1482;population_4;700;sample_1483;586;0.07182247615373462
1483;1483;population_4;700;sample_1484;587;0.021234155581678817
1484;1484;population_4;700;sample_1485;588;0.05284600912619653
1485;1485;population_4;700;sample_1486;589;0.06303469057033494
1486;1486;population_4;700;sample_1487;590;0.09520930161187924
1487;1487;population_4;700;sample_1488;591;0.06987431039831225
1488;1488;population_4;700;sample_1489;592;0.018047322509824867
1489;1489;population_4;700;sample_1490;593;0.08714170624411664
1490;1490;population_4;700;sample_1491;594;0.054036163524794796
1491;1491;population_4;700;sample_1492;595;0.0859456065479495
1492;1492;population_4;700;sample_1493;596;0.05885830787791357
1493;1493;population_4;700;sample_1494;597;0.07977394233869939
1494;1494;population_4;700;sample_1495;598;0.015221575189512459
1495;1495;population_4;700;sample_1496;599;0.04444597195510884
1496;1496;population_4;700;sample_1497;600;0.04687678429617166
1497;1497;population_4;700;sample_1498;601;0.06280924335732568
1498;1498;population_4;700;sample_1499;602;0.03742361223973902
1499;1499;population_4;700;sample_1500;603;0.018438596442765506
1500;1500;population_4;700;sample_1501;604;0.07869467323132183
1501;1501;population_4;700;sample_1502;605;0.04346703064775265
1502;1502;population_4;700;sample_1503;606;0.024954131324777414
1503;1503;population_4;700;sample_1504;607;0.05024340308760228
1504;1504;population_4;700;sample_1505;608;0.038054837074333464
1505;1505;population_4;700;sample_1506;609;0.01484301216772121
1506;1506;population_4;700;sample_1507;610;0.031981750813603715
1507;1507;population_4;700;sample_1508;611;0.05145270511110532
1508;1508;population_4;700;sample_1509;612;-9.906445016215575e-05
1509;1509;population_4;700;sample_1510;613;0.08722856601157751
1510;1510;population_4;700;sample_1511;614;0.00014647941260267726
1511;1511;population_4;700;sample_1512;615;0.0547276304322301
1512;1512;population_4;700;sample_1513;616;0.06257348068356453
1513;1513;population_4;700;sample_1514;617;0.0974757156174487
1514;1514;population_4;700;sample_1515;618;0.08148961920876789
1515;1515;population_4;700;sample_1516;619;0.058811730041427514
1516;1516;population_4;700;sample_1517;620;0.05371458994737251
1517;1517;population_4;700;sample_1518;621;0.044823428486664416
1518;1518;population_4;700;sample_1519;622;0.04319317569645257
1519;1519;population_4;700;sample_1520;623;0.017605746456338712
1520;1520;population_4;700;sample_1521;624;0.05175339367417914
1521;1521;population_4;700;sample_1522;625;0.04651126115119649
1522;1522;population_4;700;sample_1523;626;0.008983966115675888
1523;1523;population_4;700;sample_1524;627;0.07865658544961657
1524;1524;population_4;700;sample_1525;628;0.040127415564524316
1525;1525;population_4;700;sample_1526;629;0.0955939062549536
1526;1526;population_4;700;sample_1527;630;0.023970184282681887
1527;1527;population_4;700;sample_1528;631;0.07356677469594478
1528;1528;population_4;700;sample_1529;632;0.06948442800793582
1529;1529;population_4;700;sample_1530;633;0.07946679262201953
1530;1530;population_4;700;sample_1531;634;0.08392257415360342
1531;1531;population_4;700;sample_1532;635;0.026578274767994722
1532;1532;population_4;700;sample_1533;636;0.05088778889086087
1533;1533;population_4;700;sample_1534;637;0.004938994409175056
1534;1534;population_4;700;sample_1535;638;0.08720839203106559
