;rank;population_name;population_size;sample_name;sample_size;sample_mean
1038;1038;population_4;700;sample_1039;142;-0.1192018888855096
1039;1039;population_4;700;sample_1040;143;-0.08166060217761686
1040;1040;population_4;700;sample_1041;144;-0.14911870746115893
1041;1041;population_4;700;sample_1042;145;-0.007932837560246424
1042;1042;population_4;700;sample_1043;146;-0.07244732929036543
1043;1043;population_4;700;sample_1044;147;0.04505188487333423
1044;1044;population_4;700;sample_1045;148;-0.1327985247061436
1045;1045;population_4;700;sample_1046;149;-0.1294314326510382
1046;1046;population_4;700;sample_1047;150;-0.08153033144272943
1047;1047;population_4;700;sample_1048;151;0.0006276047508758947
1048;1048;population_4;700;sample_1049;152;-0.11956457840076332
1049;1049;population_4;700;sample_1050;153;0.010058359528681185
1050;1050;population_4;700;sample_1051;154;-0.17013353842310242
1051;1051;population_4;700;sample_1052;155;0.05207887731737591
1052;1052;population_4;700;sample_1053;156;-0.04938504339753626
1053;1053;population_4;700;sample_1054;157;-0.14045187027657274
1054;1054;population_4;700;sample_1055;158;0.061261414865332396
1055;1055;population_4;700;sample_1056;159;-0.11513161156110498
1056;1056;population_4;700;sample_1057;160;-0.06551609715915245
1057;1057;population_4;700;sample_1058;161;-0.05607009224990302
1058;1058;population_4;700;sample_1059;162;-0.1245749309421872
1059;1059;population_4;700;sample_1060;163;-0.17000690760026058
1060;1060;population_4;700;sample_1061;164;-0.024401254496067427
1061;1061;population_4;700;sample_1062;165;-0.0776418006042246
1062;1062;population_4;700;sample_1063;166;-0.1718215447223021
1063;1063;population_4;700;sample_1064;167;-0.15301929860704722
1064;1064;population_4;700;sample_1065;168;0.008741050763970633
1065;1065;population_4;700;sample_1066;169;-0.02689810615975159
1066;1066;population_4;700;sample_1067;170;-0.02776658200058949
1067;1067;population_4;700;sample_1068;171;-0.18717753216626284
1068;1068;population_4;700;sample_1069;172;-0.12383547062445217
1069;1069;population_4;700;sample_1070;173;-0.08441612871627482
1070;1070;population_4;700;sample_1071;174;0.0017532174500156574
1071;1071;population_4;700;sample_1072;175;-0.020454522300293435
1072;1072;population_4;700;sample_1073;176;0.09114219273141842
1073;1073;population_4;700;sample_1074;177;-0.1488038492714709
1074;1074;population_4;700;sample_1075;178;0.05923849334071874
1075;1075;population_4;700;sample_1076;179;-0.2088611797101902
1076;1076;population_4;700;sample_1077;180;-0.058411356596171186
1077;1077;population_4;700;sample_1078;181;-0.06905168667314854
1078;1078;population_4;700;sample_1079;182;0.05780872030179435
1079;1079;population_4;700;sample_1080;183;-0.02832530000909246
1080;1080;population_4;700;sample_1081;184;-0.03996681516694894
1081;1081;population_4;700;sample_1082;185;-0.06361757291169597
1082;1082;population_4;700;sample_1083;186;0.024280088540597503
1083;1083;population_4;700;sample_1084;187;-0.08885334111525721
1084;1084;population_4;700;sample_1085;188;-0.10801519322949031
1085;1085;population_4;700;sample_1086;189;-0.09973810347352459
1086;1086;population_4;700;sample_1087;190;-0.05301076344647518
1087;1087;population_4;700;sample_1088;191;-0.06458036228232678
1088;1088;population_4;700;sample_1089;192;-0.11454590109261892
1089;1089;population_4;700;sample_1090;193;-0.08717023381654831
1090;1090;population_4;700;sample_1091;194;-0.09225807412227445
1091;1091;population_4;700;sample_1092;195;-0.10320582138026457
1092;1092;population_4;700;sample_1093;196;-0.015234949760807305
1093;1093;population_4;700;sample_1094;197;0.0173107040674605
1094;1094;population_4;700;sample_1095;198;-0.14746071719088186
1095;1095;population_4;700;sample_1096;199;-0.12152359253137097
1096;1096;population_4;700;sample_1097;200;0.01027134657381341
1097;1097;population_4;700;sample_1098;201;-0.08045680786304266
1098;1098;population_4;700;sample_1099;202;-0.08549284620337601
1099;1099;population_4;700;sample_1100;203;-0.02998965423071744
1100;1100;population_4;700;sample_1101;204;-0.02365007385184708
1101;1101;population_4;700;sample_1102;205;-0.17200872309186263
1102;1102;population_4;700;sample_1103;206;0.04950025337476145
1103;1103;population_4;700;sample_1104;207;-0.0189785184063327
1104;1104;population_4;700;sample_1105;208;-0.09334800863825593
1105;1105;population_4;700;sample_1106;209;-0.16196603455680125
1106;1106;population_4;700;sample_1107;210;-0.12487944851988633
1107;1107;population_4;700;sample_1108;211;-0.10845430363453919
1108;1108;population_4;700;sample_1109;212;-0.001372738806126453
1109;1109;population_4;700;sample_1110;213;0.05705645697875716
1110;1110;population_4;700;sample_1111;214;-0.07203184878730436
1111;1111;population_4;700;sample_1112;215;0.04865218412967981
1112;1112;population_4;700;sample_1113;216;-0.07488964571319236
1113;1113;population_4;700;sample_1114;217;-0.04639284539166955
1114;1114;population_4;700;sample_1115;218;0.05268366345143282
1115;1115;population_4;700;sample_1116;219;-0.08620263357227514
1116;1116;population_4;700;sample_1117;220;-0.048461808508316516
1117;1117;population_4;700;sample_1118;221;-0.12723346625183238
1118;1118;population_4;700;sample_1119;222;0.051917668131236064
1119;1119;population_4;700;sample_1120;223;-0.1725885550272643
1120;1120;population_4;700;sample_1121;224;-0.07836239082586689
1121;1121;population_4;700;sample_1122;225;-0.13291380988436308
1122;1122;population_4;700;sample_1123;226;-0.1438142801025585
1123;1123;population_4;700;sample_1124;227;-0.1334742235535254
1124;1124;population_4;700;sample_1125;228;-0.10429809374825648
1125;1125;population_4;700;sample_1126;229;-0.09276702520397395
1126;1126;population_4;700;sample_1127;230;0.05221955896242447
1127;1127;population_4;700;sample_1128;231;-0.08697115608076211
1128;1128;population_4;700;sample_1129;232;-0.038323188568088716
1129;1129;population_4;700;sample_1130;233;-0.14273541307674267
1130;1130;population_4;700;sample_1131;234;-0.15216006185633257
1131;1131;population_4;700;sample_1132;235;-0.11395446560495759
1132;1132;population_4;700;sample_1133;236;-0.0770722623180964
1133;1133;population_4;700;sample_1134;237;-0.08961508177831377
1134;1134;population_4;700;sample_1135;238;0.02680243261490014
1135;1135;population_4;700;sample_1136;239;-0.049174330818444745
1136;1136;population_4;700;sample_1137;240;-0.059689723418166266
1137;1137;population_4;700;sample_1138;241;-0.06204924597111219
1138;1138;population_4;700;sample_1139;242;0.05934783686164039
1139;1139;population_4;700;sample_1140;243;-0.059825810547882115
1140;1140;population_4;700;sample_1141;244;-0.00019594113070119578
1141;1141;population_4;700;sample_1142;245;-0.029062150617817983
1142;1142;population_4;700;sample_1143;246;-0.019685650518586485
1143;1143;population_4;700;sample_1144;247;-0.023896517869790766
1144;1144;population_4;700;sample_1145;248;-0.11554568087817237
1145;1145;population_4;700;sample_1146;249;0.020898196905510535
1146;1146;population_4;700;sample_1147;250;-0.0723781392193531
1147;1147;population_4;700;sample_1148;251;-0.009119916957780003
1148;1148;population_4;700;sample_1149;252;-0.062330693397505174
1149;1149;population_4;700;sample_1150;253;0.024343590655965208
1150;1150;population_4;700;sample_1151;254;-0.08691506333396243
1151;1151;population_4;700;sample_1152;255;0.027813193130651025
1152;1152;population_4;700;sample_1153;256;0.03358190036934572
1153;1153;population_4;700;sample_1154;257;-0.12557163872192445
1154;1154;population_4;700;sample_1155;258;-0.11188988280531206
1155;1155;population_4;700;sample_1156;259;-0.13143707451233075
1156;1156;population_4;700;sample_1157;260;-0.002020990981102531
1157;1157;population_4;700;sample_1158;261;-0.1876760180011348
1158;1158;population_4;700;sample_1159;262;-0.0036222029914604417
1159;1159;population_4;700;sample_1160;263;-0.07002844469253552
1160;1160;population_4;700;sample_1161;264;0.015406464318111632
1161;1161;population_4;700;sample_1162;265;-0.06026826607183597
1162;1162;population_4;700;sample_1163;266;0.059744986116206135
1163;1163;population_4;700;sample_1164;267;-0.03229266888737093
1164;1164;population_4;700;sample_1165;268;-0.07740517957370215
1165;1165;population_4;700;sample_1166;269;-0.08618361347884179
1166;1166;population_4;700;sample_1167;270;-0.0011431181574441706
1167;1167;population_4;700;sample_1168;271;-0.023651659188100787
1168;1168;population_4;700;sample_1169;272;-0.01878749328814806
1169;1169;population_4;700;sample_1170;273;-0.011588370177140792
1170;1170;population_4;700;sample_1171;274;-0.015973424527187727
1171;1171;population_4;700;sample_1172;275;-0.1468438895840248
1172;1172;population_4;700;sample_1173;276;-0.02101862230358616
1173;1173;population_4;700;sample_1174;277;-0.06788838591081794
1174;1174;population_4;700;sample_1175;278;-0.1348993872009857
1175;1175;population_4;700;sample_1176;279;-0.11379516414387239
1176;1176;population_4;700;sample_1177;280;-0.024926391352824262
1177;1177;population_4;700;sample_1178;281;-0.002153329226151184
1178;1178;population_4;700;sample_1179;282;-0.050544927041457896
1179;1179;population_4;700;sample_1180;283;-0.03863258529537412
1180;1180;population_4;700;sample_1181;284;-0.004009416041060474
1181;1181;population_4;700;sample_1182;285;-0.1207034690500926
1182;1182;population_4;700;sample_1183;286;0.013329062686532608
1183;1183;population_4;700;sample_1184;287;-0.02141778864664931
1184;1184;population_4;700;sample_1185;288;-0.028443665358680717
1185;1185;population_4;700;sample_1186;289;-0.05609982288027431
1186;1186;population_4;700;sample_1187;290;-0.09407183387883221
1187;1187;population_4;700;sample_1188;291;-0.024499777680567762
1188;1188;population_4;700;sample_1189;292;-0.14254045900522413
1189;1189;population_4;700;sample_1190;293;-0.08528476923419936
1190;1190;population_4;700;sample_1191;294;-0.07705236106283814
1191;1191;population_4;700;sample_1192;295;-0.08274341260073556
1192;1192;population_4;700;sample_1193;296;-0.09530728532905686
1193;1193;population_4;700;sample_1194;297;-0.03398270580201365
1194;1194;population_4;700;sample_1195;298;-0.15219624258787773
1195;1195;population_4;700;sample_1196;299;-0.09504956797350289
1196;1196;population_4;700;sample_1197;300;-0.06803442166117209
1197;1197;population_4;700;sample_1198;301;0.00682064394529969
1198;1198;population_4;700;sample_1199;302;-0.03212791441870403
1199;1199;population_4;700;sample_1200;303;-0.06525829613254745
1200;1200;population_4;700;sample_1201;304;-0.02225208234159155
1201;1201;population_4;700;sample_1202;305;-0.05392478109254683
1202;1202;population_4;700;sample_1203;306;-0.023376903391941366
1203;1203;population_4;700;sample_1204;307;0.0027576189695093377
1204;1204;population_4;700;sample_1205;308;-0.023389630879326002
1205;1205;population_4;700;sample_1206;309;-0.09266559988227703
1206;1206;population_4;700;sample_1207;310;-0.00018511191861683582
1207;1207;population_4;700;sample_1208;311;-0.1120787424489658
1208;1208;population_4;700;sample_1209;312;-0.03604123818167988
1209;1209;population_4;700;sample_1210;313;-0.06839388386439377
1210;1210;population_4;700;sample_1211;314;-0.10973137548967114
1211;1211;population_4;700;sample_1212;315;-0.021150394926494433
1212;1212;population_4;700;sample_1213;316;-0.03259740280320419
1213;1213;population_4;700;sample_1214;317;-0.0595641215264314
1214;1214;population_4;700;sample_1215;318;-0.11609845931238078
1215;1215;population_4;700;sample_1216;319;-0.010313262767061071
1216;1216;population_4;700;sample_1217;320;-0.1349613862078464
1217;1217;population_4;700;sample_1218;321;-0.0660766463016188
1218;1218;population_4;700;sample_1219;322;-0.02589940787200609
1219;1219;population_4;700;sample_1220;323;-0.04617861556926546
1220;1220;population_4;700;sample_1221;324;-0.10773241854901394
1221;1221;population_4;700;sample_1222;325;-0.017065480059433268
1222;1222;population_4;700;sample_1223;326;-0.05782376523134867
1223;1223;population_4;700;sample_1224;327;-0.010957942719979382
1224;1224;population_4;700;sample_1225;328;-0.046716655358057135
1225;1225;population_4;700;sample_1226;329;-0.10129378834680086
1226;1226;population_4;700;sample_1227;330;-0.0266414493879605
1227;1227;population_4;700;sample_1228;331;-0.08259249170757381
1228;1228;population_4;700;sample_1229;332;-0.07365717525691058
1229;1229;population_4;700;sample_1230;333;-0.06134965572630491
1230;1230;population_4;700;sample_1231;334;-0.06360107520385486
1231;1231;population_4;700;sample_1232;335;-0.05576602827709543
1232;1232;population_4;700;sample_1233;336;-0.10651555752264942
1233;1233;population_4;700;sample_1234;337;-0.05820579380864692
1234;1234;population_4;700;sample_1235;338;-0.012500926230506392
1235;1235;population_4;700;sample_1236;339;-0.055187515174325824
1236;1236;population_4;700;sample_1237;340;-0.01951524829005548
1237;1237;population_4;700;sample_1238;341;0.009712443975054514
1238;1238;population_4;700;sample_1239;342;-0.06926332566177278
1239;1239;population_4;700;sample_1240;343;-0.027317578279944656
1240;1240;population_4;700;sample_1241;344;-0.013941745178243575
1241;1241;population_4;700;sample_1242;345;-0.08356400791714078
1242;1242;population_4;700;sample_1243;346;-0.05641393738552211
1243;1243;population_4;700;sample_1244;347;-0.1277810126926636
1244;1244;population_4;700;sample_1245;348;-0.04619707486673712
1245;1245;population_4;700;sample_1246;349;-0.22713700616706062
1246;1246;population_4;700;sample_1247;350;-0.12361167199076813
1247;1247;population_4;700;sample_1248;351;-0.04720828740498938
1248;1248;population_4;700;sample_1249;352;-0.17091605590758568
1249;1249;population_4;700;sample_1250;353;-0.06297107628647565
1250;1250;population_4;700;sample_1251;354;-0.03590552320114809
1251;1251;population_4;700;sample_1252;355;-0.05491306711423034
1252;1252;population_4;700;sample_1253;356;-0.0076842805135660976
1253;1253;population_4;700;sample_1254;357;-0.03234878840581582
1254;1254;population_4;700;sample_1255;358;-0.025893164649887997
1255;1255;population_4;700;sample_1256;359;-0.06821288697841583
1256;1256;population_4;700;sample_1257;360;-0.03902462582187394
1257;1257;population_4;700;sample_1258;361;-0.02829650044135229
1258;1258;population_4;700;sample_1259;362;-0.06157179710000317
1259;1259;population_4;700;sample_1260;363;-0.028502034529386933
1260;1260;population_4;700;sample_1261;364;-0.05767673192416037
1261;1261;population_4;700;sample_1262;365;-0.11172306988097053
1262;1262;population_4;700;sample_1263;366;0.010083966328296765
1263;1263;population_4;700;sample_1264;367;-0.09431956915194711
1264;1264;population_4;700;sample_1265;368;-0.009402918283363926
1265;1265;population_4;700;sample_1266;369;-0.061969777972228766
1266;1266;population_4;700;sample_1267;370;-0.04449915914305449
1267;1267;population_4;700;sample_1268;371;-0.08621427622336345
1268;1268;population_4;700;sample_1269;372;-0.09385646090061571
1269;1269;population_4;700;sample_1270;373;-0.1377772611012742
1270;1270;population_4;700;sample_1271;374;-0.05891639281996777
1271;1271;population_4;700;sample_1272;375;-0.05380497833563651
1272;1272;population_4;700;sample_1273;376;0.052027591334014224
1273;1273;population_4;700;sample_1274;377;-0.051619474098065846
1274;1274;population_4;700;sample_1275;378;-0.05424334163674113
1275;1275;population_4;700;sample_1276;379;-0.07025072000943204
1276;1276;population_4;700;sample_1277;380;-0.14625485821772924
1277;1277;population_4;700;sample_1278;381;-0.052784346009118834
1278;1278;population_4;700;sample_1279;382;-0.017582473357410422
1279;1279;population_4;700;sample_1280;383;-0.06054854164970125
1280;1280;population_4;700;sample_1281;384;-0.11687476086936253
1281;1281;population_4;700;sample_1282;385;-0.10108662231155122
1282;1282;population_4;700;sample_1283;386;-0.013427701069691716
1283;1283;population_4;700;sample_1284;387;-0.07436754316494061
1284;1284;population_4;700;sample_1285;388;-0.03650777232967268
1285;1285;population_4;700;sample_1286;389;-0.05545647191837628
1286;1286;population_4;700;sample_1287;390;0.005022976594043336
1287;1287;population_4;700;sample_1288;391;-0.032453368384781425
1288;1288;population_4;700;sample_1289;392;-0.04014748307017554
1289;1289;population_4;700;sample_1290;393;-0.09186337513561192
1290;1290;population_4;700;sample_1291;394;-0.026310930814443904
1291;1291;population_4;700;sample_1292;395;-0.102452684207939
1292;1292;population_4;700;sample_1293;396;-0.07880309599123206
1293;1293;population_4;700;sample_1294;397;-0.12096254596138994
1294;1294;population_4;700;sample_1295;398;-0.02447765693629808
1295;1295;population_4;700;sample_1296;399;-0.022345003745499883
1296;1296;population_4;700;sample_1297;400;-0.09916149305429482
1297;1297;population_4;700;sample_1298;401;-0.06714919999805508
1298;1298;population_4;700;sample_1299;402;-0.08027321120424889
1299;1299;population_4;700;sample_1300;403;-0.025159171790564545
1300;1300;population_4;700;sample_1301;404;-0.06252726133636086
1301;1301;population_4;700;sample_1302;405;-0.08205820104732996
1302;1302;population_4;700;sample_1303;406;-0.008545620914943703
1303;1303;population_4;700;sample_1304;407;-0.0056118293989616055
1304;1304;population_4;700;sample_1305;408;-0.09004567684631258
1305;1305;population_4;700;sample_1306;409;-0.021024146445542118
1306;1306;population_4;700;sample_1307;410;-0.05964936039614373
1307;1307;population_4;700;sample_1308;411;-0.013296095463228201
1308;1308;population_4;700;sample_1309;412;-0.11752647882166997
1309;1309;population_4;700;sample_1310;413;-0.07844274306012039
1310;1310;population_4;700;sample_1311;414;-0.06997562520056119
1311;1311;population_4;700;sample_1312;415;-0.08038064375488972
1312;1312;population_4;700;sample_1313;416;-0.08557846691070442
1313;1313;population_4;700;sample_1314;417;-0.10158998382322347
1314;1314;population_4;700;sample_1315;418;-0.005535383058821405
1315;1315;population_4;700;sample_1316;419;-0.07660398082447392
1316;1316;population_4;700;sample_1317;420;-0.06633639547349714
1317;1317;population_4;700;sample_1318;421;-0.035121773299357575
1318;1318;population_4;700;sample_1319;422;-0.05153772862553877
1319;1319;population_4;700;sample_1320;423;-0.04160440345436444
1320;1320;population_4;700;sample_1321;424;-0.0811174139062359
1321;1321;population_4;700;sample_1322;425;-0.119635397743139
1322;1322;population_4;700;sample_1323;426;-0.006476878968719416
1323;1323;population_4;700;sample_1324;427;-0.07354405170793074
1324;1324;population_4;700;sample_1325;428;-0.08533430379682148
1325;1325;population_4;700;sample_1326;429;-0.01058373585465736
1326;1326;population_4;700;sample_1327;430;-0.03186652255537954
1327;1327;population_4;700;sample_1328;431;-0.11671978882357495
1328;1328;population_4;700;sample_1329;432;-0.029337087486294714
1329;1329;population_4;700;sample_1330;433;-0.0960172135117798
1330;1330;population_4;700;sample_1331;434;0.03218126966661749
1331;1331;population_4;700;sample_1332;435;-0.0812553713434922
1332;1332;population_4;700;sample_1333;436;-0.09436220279056551
1333;1333;population_4;700;sample_1334;437;-0.09893342218643782
1334;1334;population_4;700;sample_1335;438;-0.020362978218185418
1335;1335;population_4;700;sample_1336;439;-0.10762729620507541
1336;1336;population_4;700;sample_1337;440;-0.04623070333577052
1337;1337;population_4;700;sample_1338;441;-0.025460568058740154
1338;1338;population_4;700;sample_1339;442;-0.07797209226922887
1339;1339;population_4;700;sample_1340;443;-0.014785192325581517
1340;1340;population_4;700;sample_1341;444;-0.10809703433793752
1341;1341;population_4;700;sample_1342;445;-0.1274271571621542
1342;1342;population_4;700;sample_1343;446;0.009874929565145012
1343;1343;population_4;700;sample_1344;447;-0.0385614959746924
1344;1344;population_4;700;sample_1345;448;-0.02204820465677664
1345;1345;population_4;700;sample_1346;449;-0.027811551208126787
1346;1346;population_4;700;sample_1347;450;-0.11150600614286067
1347;1347;population_4;700;sample_1348;451;-0.03654386332177129
1348;1348;population_4;700;sample_1349;452;-0.08471909662470457
1349;1349;population_4;700;sample_1350;453;-0.046780192533186445
1350;1350;population_4;700;sample_1351;454;-0.032228225310676116
1351;1351;population_4;700;sample_1352;455;-0.046837693094217446
1352;1352;population_4;700;sample_1353;456;-0.04739178812997455
1353;1353;population_4;700;sample_1354;457;-0.06212964340071631
1354;1354;population_4;700;sample_1355;458;-0.09350539306079945
1355;1355;population_4;700;sample_1356;459;0.0014613288206019495
1356;1356;population_4;700;sample_1357;460;-0.09469127931668431
1357;1357;population_4;700;sample_1358;461;-0.07796421387526813
1358;1358;population_4;700;sample_1359;462;-0.10074051142482301
1359;1359;population_4;700;sample_1360;463;-0.0853295479966793
1360;1360;population_4;700;sample_1361;464;-0.06868109705427984
1361;1361;population_4;700;sample_1362;465;-0.11204754554666609
1362;1362;population_4;700;sample_1363;466;-0.08103775161620345
1363;1363;population_4;700;sample_1364;467;-0.02519269649050481
1364;1364;population_4;700;sample_1365;468;-0.04018034635763459
1365;1365;population_4;700;sample_1366;469;-0.0612708146210566
1366;1366;population_4;700;sample_1367;470;-0.009166053090033209
1367;1367;population_4;700;sample_1368;471;-0.016352628495818127
1368;1368;population_4;700;sample_1369;472;-0.03370477910729681
1369;1369;population_4;700;sample_1370;473;-0.04288674588114954
1370;1370;population_4;700;sample_1371;474;-0.06919701083299978
1371;1371;population_4;700;sample_1372;475;-0.08416858746442647
1372;1372;population_4;700;sample_1373;476;-0.10776972137438305
1373;1373;population_4;700;sample_1374;477;-0.006821473400491641
1374;1374;population_4;700;sample_1375;478;-0.09966085105438897
1375;1375;population_4;700;sample_1376;479;-0.11275711465792604
1376;1376;population_4;700;sample_1377;480;-0.011401477894337163
1377;1377;population_4;700;sample_1378;481;-0.08237664176955987
1378;1378;population_4;700;sample_1379;482;-0.06212508638981404
1379;1379;population_4;700;sample_1380;483;-0.07231896126029204
1380;1380;population_4;700;sample_1381;484;-0.08719439574423107
1381;1381;population_4;700;sample_1382;485;-0.10052681583913033
1382;1382;population_4;700;sample_1383;486;-0.09720170542356213
1383;1383;population_4;700;sample_1384;487;-0.09168166684019163
1384;1384;population_4;700;sample_1385;488;-0.11324893108849643
1385;1385;population_4;700;sample_1386;489;-0.05818573748247836
1386;1386;population_4;700;sample_1387;490;-0.06105170773303228
1387;1387;population_4;700;sample_1388;491;-0.014903284447928914
1388;1388;population_4;700;sample_1389;492;-0.053489735377511796
1389;1389;population_4;700;sample_1390;493;-0.10000243182360875
1390;1390;population_4;700;sample_1391;494;-0.05491295543150429
1391;1391;population_4;700;sample_1392;495;-0.04442233331170137
1392;1392;population_4;700;sample_1393;496;-0.09450202302715273
1393;1393;population_4;700;sample_1394;497;-0.04940145554576794
1394;1394;population_4;700;sample_1395;498;-0.11501251284687551
1395;1395;population_4;700;sample_1396;499;-0.07398976301428825
1396;1396;population_4;700;sample_1397;500;-0.12164449670228764
1397;1397;population_4;700;sample_1398;501;-0.0459243911305559
1398;1398;population_4;700;sample_1399;502;-0.08604025314865914
1399;1399;population_4;700;sample_1400;503;-0.025633878417271355
1400;1400;population_4;700;sample_1401;504;-0.12419816711452825
1401;1401;population_4;700;sample_1402;505;-0.07109024640258478
1402;1402;population_4;700;sample_1403;506;-0.0728957799714863
1403;1403;population_4;700;sample_1404;507;-0.06197468737472568
1404;1404;population_4;700;sample_1405;508;-0.07140768943101213
1405;1405;population_4;700;sample_1406;509;-0.03696215218194895
1406;1406;population_4;700;sample_1407;510;-0.06998658095445567
1407;1407;population_4;700;sample_1408;511;-0.05476188116136229
1408;1408;population_4;700;sample_1409;512;-0.09832877092759372
1409;1409;population_4;700;sample_1410;513;-0.08375490313308233
1410;1410;population_4;700;sample_1411;514;-0.09340447639628789
1411;1411;population_4;700;sample_1412;515;-0.06898015432104591
1412;1412;population_4;700;sample_1413;516;-0.05475234475317766
1413;1413;population_4;700;sample_1414;517;-0.0677952869948528
1414;1414;population_4;700;sample_1415;518;-0.08904250220346255
1415;1415;population_4;700;sample_1416;519;-0.05387019162678625
1416;1416;population_4;700;sample_1417;520;-0.08150840981685638
1417;1417;population_4;700;sample_1418;521;-0.08065419060539254
1418;1418;population_4;700;sample_1419;522;-0.11319227255741036
1419;1419;population_4;700;sample_1420;523;-0.011230318502752669
1420;1420;population_4;700;sample_1421;524;-0.08031869618543988
1421;1421;population_4;700;sample_1422;525;-0.057026769797128764
1422;1422;population_4;700;sample_1423;526;-0.04900863372742181
1423;1423;population_4;700;sample_1424;527;-0.07990989628539023
1424;1424;population_4;700;sample_1425;528;0.007137938155383112
1425;1425;population_4;700;sample_1426;529;-0.05157347845960618
1426;1426;population_4;700;sample_1427;530;-0.07751507454244311
1427;1427;population_4;700;sample_1428;531;-0.09523417363941046
1428;1428;population_4;700;sample_1429;532;-0.04902410010826957
1429;1429;population_4;700;sample_1430;533;-0.11226407730228484
1430;1430;population_4;700;sample_1431;534;0.018299965120493568
1431;1431;population_4;700;sample_1432;535;-0.0968811328111425
1432;1432;population_4;700;sample_1433;536;-0.05946651736082502
1433;1433;population_4;700;sample_1434;537;-0.04947536485784702
1434;1434;population_4;700;sample_1435;538;-0.11075972592941923
1435;1435;population_4;700;sample_1436;539;-0.05155254318065928
1436;1436;population_4;700;sample_1437;540;-0.07137579590781135
1437;1437;population_4;700;sample_1438;541;-0.0358607674826219
1438;1438;population_4;700;sample_1439;542;-0.12598674454731884
1439;1439;population_4;700;sample_1440;543;-0.04097620613661549
1440;1440;population_4;700;sample_1441;544;-0.01926804306406024
1441;1441;population_4;700;sample_1442;545;-0.048222047456994405
1442;1442;population_4;700;sample_1443;546;-0.06948734932702173
1443;1443;population_4;700;sample_1444;547;-0.053466292959116514
1444;1444;population_4;700;sample_1445;548;-0.13788880254138303
1445;1445;population_4;700;sample_1446;549;-0.031227038302766706
1446;1446;population_4;700;sample_1447;550;-0.0568714981552981
1447;1447;population_4;700;sample_1448;551;-0.07875141881850896
1448;1448;population_4;700;sample_1449;552;-0.06533468409474852
1449;1449;population_4;700;sample_1450;553;-0.08055617378527757
1450;1450;population_4;700;sample_1451;554;-0.09183571365537749
1451;1451;population_4;700;sample_1452;555;-0.11365013832648405
1452;1452;population_4;700;sample_1453;556;-0.007109678181766797
1453;1453;population_4;700;sample_1454;557;-0.04799708219590574
1454;1454;population_4;700;sample_1455;558;-0.08020984692239783
1455;1455;population_4;700;sample_1456;559;-0.11068753228353387
1456;1456;population_4;700;sample_1457;560;-0.08409021833533685
1457;1457;population_4;700;sample_1458;561;-0.028077095173666546
1458;1458;population_4;700;sample_1459;562;-0.011477298240014148
1459;1459;population_4;700;sample_1460;563;-0.05181492468501387
1460;1460;population_4;700;sample_1461;564;-0.0822898463988556
1461;1461;population_4;700;sample_1462;565;-0.05345929921779535
1462;1462;population_4;700;sample_1463;566;-0.07303554544777349
1463;1463;population_4;700;sample_1464;567;-0.055610188599141096
1464;1464;population_4;700;sample_1465;568;-0.03736131149457487
1465;1465;population_4;700;sample_1466;569;-0.09557910628724106
1466;1466;population_4;700;sample_1467;570;-0.08655758139079434
1467;1467;population_4;700;sample_1468;571;-0.05588090390843673
1468;1468;population_4;700;sample_1469;572;-0.030126049892242063
1469;1469;population_4;700;sample_1470;573;-0.07987681428084899
1470;1470;population_4;700;sample_1471;574;-0.018840493830419944
1471;1471;population_4;700;sample_1472;575;-0.06393436749234482
1472;1472;population_4;700;sample_1473;576;-0.02563844114474327
1473;1473;population_4;700;sample_1474;577;-0.07942660919610312
1474;1474;population_4;700;sample_1475;578;-0.030748252531925268
1475;1475;population_4;700;sample_1476;579;-0.04035556101074381
1476;1476;population_4;700;sample_1477;580;-0.06667575282212446
1477;1477;population_4;700;sample_1478;581;-0.018313308688933903
1478;1478;population_4;700;sample_1479;582;-0.028778354179245992
1479;1479;population_4;700;sample_1480;583;-0.044913157419964454
1480;1480;population_4;700;sample_1481;584;-0.04069278424644724
1481;1481;population_4;700;sample_1482;585;-0.052397155415283295
1482;1482;population_4;700;sample_1483;586;-0.08155716180370269
1483;1483;population_4;700;sample_1484;587;-0.0664093368408797
1484;1484;population_4;700;sample_1485;588;-0.10319180687844691
1485;1485;population_4;700;sample_1486;589;-0.03004565457901277
1486;1486;population_4;700;sample_1487;590;-0.04263348391706474
1487;1487;population_4;700;sample_1488;591;-0.07820708451940923
1488;1488;population_4;700;sample_1489;592;-0.0787269013142222
1489;1489;population_4;700;sample_1490;593;-0.07513635241913856
1490;1490;population_4;700;sample_1491;594;-0.05340617762101199
1491;1491;population_4;700;sample_1492;595;-0.04237252806383841
1492;1492;population_4;700;sample_1493;596;-0.09097739544065589
1493;1493;population_4;700;sample_1494;597;-0.01088539767932451
1494;1494;population_4;700;sample_1495;598;-0.019685897740596044
1495;1495;population_4;700;sample_1496;599;-0.10325993277245515
1496;1496;population_4;700;sample_1497;600;-0.07159258533597289
1497;1497;population_4;700;sample_1498;601;-0.041996681806484644
1498;1498;population_4;700;sample_1499;602;-0.05511573821898184
1499;1499;population_4;700;sample_1500;603;-0.05539271960100761
1500;1500;population_4;700;sample_1501;604;-0.06580915735315586
1501;1501;population_4;700;sample_1502;605;-0.03407354304817853
1502;1502;population_4;700;sample_1503;606;-0.05865190416679546
1503;1503;population_4;700;sample_1504;607;-0.09318079218991773
