;rank;population_name;population_size;sample_name;sample_size;sample_mean
1049;1049;population_4;700;sample_1050;153;-0.01991248175534796
1050;1050;population_4;700;sample_1051;154;0.12350503968179788
1051;1051;population_4;700;sample_1052;155;-0.17836511783032666
1052;1052;population_4;700;sample_1053;156;0.153935343105915
1053;1053;population_4;700;sample_1054;157;0.0678355168522217
1054;1054;population_4;700;sample_1055;158;0.10272048836621464
1055;1055;population_4;700;sample_1056;159;0.004902606960793819
1056;1056;population_4;700;sample_1057;160;0.11861253724997829
1057;1057;population_4;700;sample_1058;161;0.04025856258000404
1058;1058;population_4;700;sample_1059;162;0.10443266192066836
1059;1059;population_4;700;sample_1060;163;0.020933300727823914
1060;1060;population_4;700;sample_1061;164;0.02479399776495593
1061;1061;population_4;700;sample_1062;165;0.14026104627690647
1062;1062;population_4;700;sample_1063;166;0.09253833019627582
1063;1063;population_4;700;sample_1064;167;0.04442280340445726
1064;1064;population_4;700;sample_1065;168;0.011447243879303034
1065;1065;population_4;700;sample_1066;169;0.11761078286745653
1066;1066;population_4;700;sample_1067;170;-0.03170266546480512
1067;1067;population_4;700;sample_1068;171;-0.033535900806844696
1068;1068;population_4;700;sample_1069;172;0.06288759555411348
1069;1069;population_4;700;sample_1070;173;0.030938901146408914
1070;1070;population_4;700;sample_1071;174;-0.053014563357027804
1071;1071;population_4;700;sample_1072;175;0.03888944397669654
1072;1072;population_4;700;sample_1073;176;-0.017504121890497718
1073;1073;population_4;700;sample_1074;177;0.06542226289728026
1074;1074;population_4;700;sample_1075;178;-0.08382231716827286
1075;1075;population_4;700;sample_1076;179;0.024595194932618514
1076;1076;population_4;700;sample_1077;180;0.08010890342159593
1077;1077;population_4;700;sample_1078;181;0.10124909229170488
1078;1078;population_4;700;sample_1079;182;-0.03712797867068735
1079;1079;population_4;700;sample_1080;183;-0.02792281744524976
1080;1080;population_4;700;sample_1081;184;0.10451503671428035
1081;1081;population_4;700;sample_1082;185;-0.04668663330882098
1082;1082;population_4;700;sample_1083;186;0.000538365858878124
1083;1083;population_4;700;sample_1084;187;0.14818165567114072
1084;1084;population_4;700;sample_1085;188;0.03306854461029949
1085;1085;population_4;700;sample_1086;189;-0.028801157700056958
1086;1086;population_4;700;sample_1087;190;0.006436677222722526
1087;1087;population_4;700;sample_1088;191;0.03221240460303083
1088;1088;population_4;700;sample_1089;192;0.035956227771759865
1089;1089;population_4;700;sample_1090;193;0.05136432594732346
1090;1090;population_4;700;sample_1091;194;0.10987081425341103
1091;1091;population_4;700;sample_1092;195;0.057412843811553455
1092;1092;population_4;700;sample_1093;196;0.020685314542513482
1093;1093;population_4;700;sample_1094;197;0.09789774496045417
1094;1094;population_4;700;sample_1095;198;0.04056580416190785
1095;1095;population_4;700;sample_1096;199;-0.02377938778801371
1096;1096;population_4;700;sample_1097;200;-0.014902127859674517
1097;1097;population_4;700;sample_1098;201;0.053498406054880966
1098;1098;population_4;700;sample_1099;202;0.06475024087767428
1099;1099;population_4;700;sample_1100;203;-0.006930050217254508
1100;1100;population_4;700;sample_1101;204;-0.05366325384246341
1101;1101;population_4;700;sample_1102;205;0.07585310330175671
1102;1102;population_4;700;sample_1103;206;-0.10099207302189932
1103;1103;population_4;700;sample_1104;207;0.0039697870910136044
1104;1104;population_4;700;sample_1105;208;-0.03917410347906925
1105;1105;population_4;700;sample_1106;209;0.08711741584367061
1106;1106;population_4;700;sample_1107;210;-0.05760917895697971
1107;1107;population_4;700;sample_1108;211;-0.07060137117973081
1108;1108;population_4;700;sample_1109;212;0.006368795938518447
1109;1109;population_4;700;sample_1110;213;0.05119447293646392
1110;1110;population_4;700;sample_1111;214;0.0577354758667204
1111;1111;population_4;700;sample_1112;215;0.09853028811682672
1112;1112;population_4;700;sample_1113;216;-0.03167260615094299
1113;1113;population_4;700;sample_1114;217;0.061128263729004574
1114;1114;population_4;700;sample_1115;218;-0.03570944640085819
1115;1115;population_4;700;sample_1116;219;-0.042256266690789725
1116;1116;population_4;700;sample_1117;220;0.03187369824728673
1117;1117;population_4;700;sample_1118;221;0.053610916107264886
1118;1118;population_4;700;sample_1119;222;-0.004860901012978886
1119;1119;population_4;700;sample_1120;223;-0.01233985482747672
1120;1120;population_4;700;sample_1121;224;-0.045142945911528364
1121;1121;population_4;700;sample_1122;225;0.023853401681308645
1122;1122;population_4;700;sample_1123;226;-0.0752696229508388
1123;1123;population_4;700;sample_1124;227;-0.07055404073502777
1124;1124;population_4;700;sample_1125;228;0.06806009738894393
1125;1125;population_4;700;sample_1126;229;0.02938626668997872
1126;1126;population_4;700;sample_1127;230;-0.06462537910780565
1127;1127;population_4;700;sample_1128;231;-0.007717260317402369
1128;1128;population_4;700;sample_1129;232;0.03314441191550683
1129;1129;population_4;700;sample_1130;233;0.04161853587903212
1130;1130;population_4;700;sample_1131;234;0.08657733411912831
1131;1131;population_4;700;sample_1132;235;-0.04520350166912446
1132;1132;population_4;700;sample_1133;236;0.09314243107545085
1133;1133;population_4;700;sample_1134;237;-0.015428265884065553
1134;1134;population_4;700;sample_1135;238;-0.027428097217281334
1135;1135;population_4;700;sample_1136;239;-0.038538785497813706
1136;1136;population_4;700;sample_1137;240;-0.09202126190586206
1137;1137;population_4;700;sample_1138;241;0.0222137433586911
1138;1138;population_4;700;sample_1139;242;0.06793591936868158
1139;1139;population_4;700;sample_1140;243;0.017630626336026457
1140;1140;population_4;700;sample_1141;244;0.07022241233859057
1141;1141;population_4;700;sample_1142;245;0.07043877011394004
1142;1142;population_4;700;sample_1143;246;0.0035196419640972066
1143;1143;population_4;700;sample_1144;247;-0.0050245200871869575
1144;1144;population_4;700;sample_1145;248;-0.008080559801699763
1145;1145;population_4;700;sample_1146;249;-0.01586666998797388
1146;1146;population_4;700;sample_1147;250;-0.017004140530669325
1147;1147;population_4;700;sample_1148;251;-0.016687173663647536
1148;1148;population_4;700;sample_1149;252;0.04710294264025837
1149;1149;population_4;700;sample_1150;253;0.0014646217117605875
1150;1150;population_4;700;sample_1151;254;-0.02048614926574423
1151;1151;population_4;700;sample_1152;255;-0.03875681013884328
1152;1152;population_4;700;sample_1153;256;0.045830212238904836
1153;1153;population_4;700;sample_1154;257;-0.0033107156201878144
1154;1154;population_4;700;sample_1155;258;0.02448155300768318
1155;1155;population_4;700;sample_1156;259;-0.04843820219427366
1156;1156;population_4;700;sample_1157;260;-0.022015406755645596
1157;1157;population_4;700;sample_1158;261;0.0034880296209004982
1158;1158;population_4;700;sample_1159;262;-0.005984707447074928
1159;1159;population_4;700;sample_1160;263;-0.052026692101046955
1160;1160;population_4;700;sample_1161;264;0.05566872501166349
1161;1161;population_4;700;sample_1162;265;-0.02982481560779859
1162;1162;population_4;700;sample_1163;266;-0.036738672292044076
1163;1163;population_4;700;sample_1164;267;0.015805309756004873
1164;1164;population_4;700;sample_1165;268;-0.07204752979739301
1165;1165;population_4;700;sample_1166;269;0.014806436783526774
1166;1166;population_4;700;sample_1167;270;0.06131787237259557
1167;1167;population_4;700;sample_1168;271;-0.10641384015445896
1168;1168;population_4;700;sample_1169;272;0.0774010296753295
1169;1169;population_4;700;sample_1170;273;0.11299838935748809
1170;1170;population_4;700;sample_1171;274;0.06853952293600914
1171;1171;population_4;700;sample_1172;275;-0.020208376811251934
1172;1172;population_4;700;sample_1173;276;0.10651569857541607
1173;1173;population_4;700;sample_1174;277;0.062020915185409926
1174;1174;population_4;700;sample_1175;278;-0.019626162140317222
1175;1175;population_4;700;sample_1176;279;0.013393694892617655
1176;1176;population_4;700;sample_1177;280;-0.06650056304669368
1177;1177;population_4;700;sample_1178;281;-0.031918505254874746
1178;1178;population_4;700;sample_1179;282;-0.013149641950030492
1179;1179;population_4;700;sample_1180;283;0.05552082962428341
1180;1180;population_4;700;sample_1181;284;-0.0209369063754674
1181;1181;population_4;700;sample_1182;285;0.11516973601312812
1182;1182;population_4;700;sample_1183;286;-0.021450636872347478
1183;1183;population_4;700;sample_1184;287;-0.02812789469069692
1184;1184;population_4;700;sample_1185;288;0.05656900379655608
1185;1185;population_4;700;sample_1186;289;-0.0355340569109168
1186;1186;population_4;700;sample_1187;290;0.10061103584612124
1187;1187;population_4;700;sample_1188;291;0.013930481446405468
1188;1188;population_4;700;sample_1189;292;0.016386616366289422
1189;1189;population_4;700;sample_1190;293;-0.05279595081000924
1190;1190;population_4;700;sample_1191;294;0.07350216985520691
1191;1191;population_4;700;sample_1192;295;0.05382062677172785
1192;1192;population_4;700;sample_1193;296;-0.12948627212253586
1193;1193;population_4;700;sample_1194;297;0.050221724524459596
1194;1194;population_4;700;sample_1195;298;0.003974051920191686
1195;1195;population_4;700;sample_1196;299;0.0251041482268094
1196;1196;population_4;700;sample_1197;300;0.05704654930173102
1197;1197;population_4;700;sample_1198;301;0.02779209409654392
1198;1198;population_4;700;sample_1199;302;0.0888355712861311
1199;1199;population_4;700;sample_1200;303;0.030869667051952664
1200;1200;population_4;700;sample_1201;304;-0.024310762740059465
1201;1201;population_4;700;sample_1202;305;0.08421466299901724
1202;1202;population_4;700;sample_1203;306;0.021697047169206198
1203;1203;population_4;700;sample_1204;307;-0.008268152437733964
1204;1204;population_4;700;sample_1205;308;-0.011736349850120986
1205;1205;population_4;700;sample_1206;309;-0.03720679118167282
1206;1206;population_4;700;sample_1207;310;-0.060505862460293006
1207;1207;population_4;700;sample_1208;311;-0.002074152011900427
1208;1208;population_4;700;sample_1209;312;0.026192879431229974
1209;1209;population_4;700;sample_1210;313;0.03572068015358331
1210;1210;population_4;700;sample_1211;314;0.01691165763327563
1211;1211;population_4;700;sample_1212;315;-0.029039763040438364
1212;1212;population_4;700;sample_1213;316;-0.016411093917747636
1213;1213;population_4;700;sample_1214;317;0.014911577509882722
1214;1214;population_4;700;sample_1215;318;-0.04000005870724859
1215;1215;population_4;700;sample_1216;319;-0.07219359705085426
1216;1216;population_4;700;sample_1217;320;-0.0015360810918538693
1217;1217;population_4;700;sample_1218;321;0.04774915274739173
1218;1218;population_4;700;sample_1219;322;-0.09095941523087776
1219;1219;population_4;700;sample_1220;323;-0.004456447675487152
1220;1220;population_4;700;sample_1221;324;0.09473881423803562
1221;1221;population_4;700;sample_1222;325;0.04936387734813846
1222;1222;population_4;700;sample_1223;326;0.02374615479262849
1223;1223;population_4;700;sample_1224;327;0.010722613405933855
1224;1224;population_4;700;sample_1225;328;-0.028377724063237512
1225;1225;population_4;700;sample_1226;329;0.0363445951228297
1226;1226;population_4;700;sample_1227;330;-0.014508926770416498
1227;1227;population_4;700;sample_1228;331;0.04864074773061962
1228;1228;population_4;700;sample_1229;332;-0.00892834792845872
1229;1229;population_4;700;sample_1230;333;0.05017251150604003
1230;1230;population_4;700;sample_1231;334;0.013009862886543641
1231;1231;population_4;700;sample_1232;335;0.013572192761348124
1232;1232;population_4;700;sample_1233;336;-0.013310198552754927
1233;1233;population_4;700;sample_1234;337;-0.011700285228409539
1234;1234;population_4;700;sample_1235;338;-0.04197402256723047
1235;1235;population_4;700;sample_1236;339;0.004265697202111964
1236;1236;population_4;700;sample_1237;340;0.03871025988521208
1237;1237;population_4;700;sample_1238;341;0.010028688387525544
1238;1238;population_4;700;sample_1239;342;0.03650803473911439
1239;1239;population_4;700;sample_1240;343;0.07628697329049078
1240;1240;population_4;700;sample_1241;344;-0.026816381949740356
1241;1241;population_4;700;sample_1242;345;0.007853113878969135
1242;1242;population_4;700;sample_1243;346;0.08055406681062377
1243;1243;population_4;700;sample_1244;347;0.0256635190561703
1244;1244;population_4;700;sample_1245;348;0.012829187272381458
1245;1245;population_4;700;sample_1246;349;0.006876399070204218
1246;1246;population_4;700;sample_1247;350;-0.035110324099795094
1247;1247;population_4;700;sample_1248;351;0.04603344028578668
1248;1248;population_4;700;sample_1249;352;0.0977375633060955
1249;1249;population_4;700;sample_1250;353;-0.02720765877499944
1250;1250;population_4;700;sample_1251;354;-0.020486449208666022
1251;1251;population_4;700;sample_1252;355;0.09443845232879113
1252;1252;population_4;700;sample_1253;356;-0.004522599516212327
1253;1253;population_4;700;sample_1254;357;0.09295896115407226
1254;1254;population_4;700;sample_1255;358;-0.015270033759081784
1255;1255;population_4;700;sample_1256;359;-0.003478145690911101
1256;1256;population_4;700;sample_1257;360;0.04142167194861856
1257;1257;population_4;700;sample_1258;361;0.04286495741140661
1258;1258;population_4;700;sample_1259;362;0.038380726726022725
1259;1259;population_4;700;sample_1260;363;0.05933948027852241
1260;1260;population_4;700;sample_1261;364;0.03284543920436382
1261;1261;population_4;700;sample_1262;365;-0.026175188168328405
1262;1262;population_4;700;sample_1263;366;0.024647118859423753
1263;1263;population_4;700;sample_1264;367;-0.005474621279568506
1264;1264;population_4;700;sample_1265;368;-0.020731691838188637
1265;1265;population_4;700;sample_1266;369;0.010394392485697231
1266;1266;population_4;700;sample_1267;370;0.029777063513399277
1267;1267;population_4;700;sample_1268;371;-0.018964707212238054
1268;1268;population_4;700;sample_1269;372;-0.04295071933672139
1269;1269;population_4;700;sample_1270;373;0.09210224159707095
1270;1270;population_4;700;sample_1271;374;-0.02629854609177483
1271;1271;population_4;700;sample_1272;375;0.031853884850005225
1272;1272;population_4;700;sample_1273;376;-0.02750836833566674
1273;1273;population_4;700;sample_1274;377;0.05650203863178333
1274;1274;population_4;700;sample_1275;378;0.019404853601856623
1275;1275;population_4;700;sample_1276;379;0.013972722864932355
1276;1276;population_4;700;sample_1277;380;-0.02211884675601361
1277;1277;population_4;700;sample_1278;381;0.05480622011311177
1278;1278;population_4;700;sample_1279;382;0.04941059758024059
1279;1279;population_4;700;sample_1280;383;-0.029001885530520542
1280;1280;population_4;700;sample_1281;384;0.0822978634631457
1281;1281;population_4;700;sample_1282;385;-0.004358546102900372
1282;1282;population_4;700;sample_1283;386;0.0898234448661069
1283;1283;population_4;700;sample_1284;387;-0.019241003384681373
1284;1284;population_4;700;sample_1285;388;0.011642019016546703
1285;1285;population_4;700;sample_1286;389;-0.004786843302204361
1286;1286;population_4;700;sample_1287;390;0.0035098135120339526
1287;1287;population_4;700;sample_1288;391;-0.028733972953274383
1288;1288;population_4;700;sample_1289;392;0.05990856140649577
1289;1289;population_4;700;sample_1290;393;0.04693678966902785
1290;1290;population_4;700;sample_1291;394;0.016763543023141897
1291;1291;population_4;700;sample_1292;395;0.07341399780310641
1292;1292;population_4;700;sample_1293;396;0.0295905794323703
1293;1293;population_4;700;sample_1294;397;-0.019443258839902104
1294;1294;population_4;700;sample_1295;398;0.01306648204520318
1295;1295;population_4;700;sample_1296;399;-0.03864449622115392
1296;1296;population_4;700;sample_1297;400;0.10533592495403395
1297;1297;population_4;700;sample_1298;401;0.10525145856368906
1298;1298;population_4;700;sample_1299;402;0.05905499903804563
1299;1299;population_4;700;sample_1300;403;0.028306037694059732
1300;1300;population_4;700;sample_1301;404;0.027372534657631464
1301;1301;population_4;700;sample_1302;405;0.047523140008054736
1302;1302;population_4;700;sample_1303;406;0.06652245302305854
1303;1303;population_4;700;sample_1304;407;0.0404905390067974
1304;1304;population_4;700;sample_1305;408;0.03314682922737405
1305;1305;population_4;700;sample_1306;409;0.08077059344338036
1306;1306;population_4;700;sample_1307;410;0.05157438527224753
1307;1307;population_4;700;sample_1308;411;-0.010612780975871067
1308;1308;population_4;700;sample_1309;412;0.019504771577859903
1309;1309;population_4;700;sample_1310;413;-2.083792508600223e-06
1310;1310;population_4;700;sample_1311;414;0.054651053214535825
1311;1311;population_4;700;sample_1312;415;-0.009997785738713528
1312;1312;population_4;700;sample_1313;416;-0.03973684726335572
1313;1313;population_4;700;sample_1314;417;-0.03828108863694909
1314;1314;population_4;700;sample_1315;418;-0.05480516222571982
1315;1315;population_4;700;sample_1316;419;-0.0043431244042035225
1316;1316;population_4;700;sample_1317;420;0.021759459122320354
1317;1317;population_4;700;sample_1318;421;-0.0024487506169193094
1318;1318;population_4;700;sample_1319;422;-0.0026699927489019734
1319;1319;population_4;700;sample_1320;423;-0.03703504494296152
1320;1320;population_4;700;sample_1321;424;-0.013618363344794432
1321;1321;population_4;700;sample_1322;425;-0.06724679520146842
1322;1322;population_4;700;sample_1323;426;0.0014153436976810422
1323;1323;population_4;700;sample_1324;427;0.021213806198889257
1324;1324;population_4;700;sample_1325;428;0.002411071743644947
1325;1325;population_4;700;sample_1326;429;0.052860328352549515
1326;1326;population_4;700;sample_1327;430;-0.0654899136878294
1327;1327;population_4;700;sample_1328;431;0.04074328838738672
1328;1328;population_4;700;sample_1329;432;0.08846395081808911
1329;1329;population_4;700;sample_1330;433;0.03315938730252573
1330;1330;population_4;700;sample_1331;434;-0.03605187284769087
1331;1331;population_4;700;sample_1332;435;0.02202321964923728
1332;1332;population_4;700;sample_1333;436;-0.02128603543176914
1333;1333;population_4;700;sample_1334;437;-0.009380231834365373
1334;1334;population_4;700;sample_1335;438;-0.011306418277409098
1335;1335;population_4;700;sample_1336;439;0.036206938685656734
1336;1336;population_4;700;sample_1337;440;0.04268044381949504
1337;1337;population_4;700;sample_1338;441;-0.020531750296940418
1338;1338;population_4;700;sample_1339;442;0.03248154956837642
1339;1339;population_4;700;sample_1340;443;0.0074806150907186135
1340;1340;population_4;700;sample_1341;444;0.05152995309304422
1341;1341;population_4;700;sample_1342;445;0.04106275817034969
1342;1342;population_4;700;sample_1343;446;-8.23686799679012e-05
1343;1343;population_4;700;sample_1344;447;0.05882211549796334
1344;1344;population_4;700;sample_1345;448;0.03602874150972579
1345;1345;population_4;700;sample_1346;449;-0.05816252645818099
1346;1346;population_4;700;sample_1347;450;0.03536002149352019
1347;1347;population_4;700;sample_1348;451;0.0026613290763736427
1348;1348;population_4;700;sample_1349;452;0.046472495620778986
1349;1349;population_4;700;sample_1350;453;-0.020663545657666142
1350;1350;population_4;700;sample_1351;454;0.118669151969748
1351;1351;population_4;700;sample_1352;455;-0.021356680510645643
1352;1352;population_4;700;sample_1353;456;-0.05174460782999208
1353;1353;population_4;700;sample_1354;457;0.008721166991698634
1354;1354;population_4;700;sample_1355;458;0.015318964023322572
1355;1355;population_4;700;sample_1356;459;0.0479931424631864
1356;1356;population_4;700;sample_1357;460;0.02138834952039492
1357;1357;population_4;700;sample_1358;461;0.021006763871675164
1358;1358;population_4;700;sample_1359;462;-0.0002520656624027327
1359;1359;population_4;700;sample_1360;463;0.021322383078714875
1360;1360;population_4;700;sample_1361;464;0.06068883356615632
1361;1361;population_4;700;sample_1362;465;-0.07868616134318572
1362;1362;population_4;700;sample_1363;466;0.07493447654683821
1363;1363;population_4;700;sample_1364;467;-0.0005376137810333372
1364;1364;population_4;700;sample_1365;468;0.08470881293130358
1365;1365;population_4;700;sample_1366;469;-0.05928354402337146
1366;1366;population_4;700;sample_1367;470;-0.05263124790557846
1367;1367;population_4;700;sample_1368;471;0.042459324656937275
1368;1368;population_4;700;sample_1369;472;0.009920823654210657
1369;1369;population_4;700;sample_1370;473;0.03008436481759471
1370;1370;population_4;700;sample_1371;474;0.02343078917800744
1371;1371;population_4;700;sample_1372;475;0.028845370083684766
1372;1372;population_4;700;sample_1373;476;0.01275197509257404
1373;1373;population_4;700;sample_1374;477;0.04521617774037905
1374;1374;population_4;700;sample_1375;478;-0.02236046323414833
1375;1375;population_4;700;sample_1376;479;-0.007263751229320981
1376;1376;population_4;700;sample_1377;480;0.03460432454925371
1377;1377;population_4;700;sample_1378;481;0.057072485765927314
1378;1378;population_4;700;sample_1379;482;0.027849091198218028
1379;1379;population_4;700;sample_1380;483;0.04914700218650966
1380;1380;population_4;700;sample_1381;484;-0.016608675968476535
1381;1381;population_4;700;sample_1382;485;-0.0235213205070802
1382;1382;population_4;700;sample_1383;486;-0.008189148325456929
1383;1383;population_4;700;sample_1384;487;0.020674798274441582
1384;1384;population_4;700;sample_1385;488;0.024613541489668773
1385;1385;population_4;700;sample_1386;489;0.05426193913646927
1386;1386;population_4;700;sample_1387;490;-0.011265122181484786
1387;1387;population_4;700;sample_1388;491;-0.011938765067731377
1388;1388;population_4;700;sample_1389;492;-0.009223638181378715
1389;1389;population_4;700;sample_1390;493;0.038827771618092734
1390;1390;population_4;700;sample_1391;494;0.021038530246599716
1391;1391;population_4;700;sample_1392;495;0.0016888941048341355
1392;1392;population_4;700;sample_1393;496;0.024378803404819894
1393;1393;population_4;700;sample_1394;497;0.03579580731905284
1394;1394;population_4;700;sample_1395;498;0.05588876975880922
1395;1395;population_4;700;sample_1396;499;0.020885212477189385
1396;1396;population_4;700;sample_1397;500;0.031980705366293466
1397;1397;population_4;700;sample_1398;501;0.07831056406944585
1398;1398;population_4;700;sample_1399;502;-0.004353438096975251
1399;1399;population_4;700;sample_1400;503;0.005196904474363035
1400;1400;population_4;700;sample_1401;504;-0.0068305247051303536
1401;1401;population_4;700;sample_1402;505;0.005148723585652573
1402;1402;population_4;700;sample_1403;506;0.054404833085990464
1403;1403;population_4;700;sample_1404;507;-0.010867446358352607
1404;1404;population_4;700;sample_1405;508;0.025340546464566804
1405;1405;population_4;700;sample_1406;509;-0.02405476691889995
1406;1406;population_4;700;sample_1407;510;0.004750498555579059
1407;1407;population_4;700;sample_1408;511;0.021736022980220288
1408;1408;population_4;700;sample_1409;512;0.011692361625136642
1409;1409;population_4;700;sample_1410;513;0.08629951281330557
1410;1410;population_4;700;sample_1411;514;0.0012223086881244715
1411;1411;population_4;700;sample_1412;515;0.006432149746765806
1412;1412;population_4;700;sample_1413;516;0.02098186749579637
1413;1413;population_4;700;sample_1414;517;-0.0033695702926058394
1414;1414;population_4;700;sample_1415;518;0.05226598220166013
1415;1415;population_4;700;sample_1416;519;0.03630149421537966
1416;1416;population_4;700;sample_1417;520;-0.05189882956703703
1417;1417;population_4;700;sample_1418;521;0.010611808226707172
1418;1418;population_4;700;sample_1419;522;0.08030312515077612
1419;1419;population_4;700;sample_1420;523;0.004071509448591552
1420;1420;population_4;700;sample_1421;524;0.0584840092188652
1421;1421;population_4;700;sample_1422;525;-0.034954079769795705
1422;1422;population_4;700;sample_1423;526;-0.004066927644451597
1423;1423;population_4;700;sample_1424;527;0.0414178582680668
1424;1424;population_4;700;sample_1425;528;-0.0033501461607542147
1425;1425;population_4;700;sample_1426;529;0.0553885068031517
1426;1426;population_4;700;sample_1427;530;-0.0039378461245963
1427;1427;population_4;700;sample_1428;531;-0.02515654673112079
1428;1428;population_4;700;sample_1429;532;0.011275710105443032
1429;1429;population_4;700;sample_1430;533;0.025493294793840934
1430;1430;population_4;700;sample_1431;534;0.006639701750914815
1431;1431;population_4;700;sample_1432;535;-0.012371897806082352
1432;1432;population_4;700;sample_1433;536;-0.042041683125373035
1433;1433;population_4;700;sample_1434;537;-0.028897028050663548
1434;1434;population_4;700;sample_1435;538;-0.00079675942338936
1435;1435;population_4;700;sample_1436;539;0.0008239635707568419
1436;1436;population_4;700;sample_1437;540;-0.02654357966655287
1437;1437;population_4;700;sample_1438;541;0.0066666944624954585
1438;1438;population_4;700;sample_1439;542;-0.009429733153972036
1439;1439;population_4;700;sample_1440;543;0.004324031476530059
1440;1440;population_4;700;sample_1441;544;-0.012320412159150935
1441;1441;population_4;700;sample_1442;545;0.06442884601159361
1442;1442;population_4;700;sample_1443;546;-0.006647331422947558
1443;1443;population_4;700;sample_1444;547;0.017461131717832663
1444;1444;population_4;700;sample_1445;548;-0.009801738205100595
1445;1445;population_4;700;sample_1446;549;0.010194366138371633
1446;1446;population_4;700;sample_1447;550;0.06592491433966338
1447;1447;population_4;700;sample_1448;551;0.0406298227243937
1448;1448;population_4;700;sample_1449;552;0.020394127834301164
1449;1449;population_4;700;sample_1450;553;0.0021719771644751365
1450;1450;population_4;700;sample_1451;554;0.015520201766827611
1451;1451;population_4;700;sample_1452;555;-0.03118717148097013
1452;1452;population_4;700;sample_1453;556;-0.006639414877359307
1453;1453;population_4;700;sample_1454;557;0.011705060547698142
1454;1454;population_4;700;sample_1455;558;0.05204325818825525
1455;1455;population_4;700;sample_1456;559;0.020771570001452123
1456;1456;population_4;700;sample_1457;560;0.045994566514452946
1457;1457;population_4;700;sample_1458;561;0.039231816687824696
1458;1458;population_4;700;sample_1459;562;-0.00715695418980595
1459;1459;population_4;700;sample_1460;563;0.04881345744079139
1460;1460;population_4;700;sample_1461;564;-0.0198678863757949
1461;1461;population_4;700;sample_1462;565;0.02985893075326831
1462;1462;population_4;700;sample_1463;566;-0.048915303174154594
1463;1463;population_4;700;sample_1464;567;0.02879276218110566
1464;1464;population_4;700;sample_1465;568;0.04733088308699276
1465;1465;population_4;700;sample_1466;569;0.06887304321098
1466;1466;population_4;700;sample_1467;570;-0.012457278455882704
1467;1467;population_4;700;sample_1468;571;-0.0031611495407276066
1468;1468;population_4;700;sample_1469;572;0.022902610617147167
1469;1469;population_4;700;sample_1470;573;0.016490468979003185
1470;1470;population_4;700;sample_1471;574;0.010008839392572844
1471;1471;population_4;700;sample_1472;575;0.03079689061210965
1472;1472;population_4;700;sample_1473;576;0.023939931731042627
1473;1473;population_4;700;sample_1474;577;0.023660866882188155
1474;1474;population_4;700;sample_1475;578;0.0007749105323702364
1475;1475;population_4;700;sample_1476;579;0.0005331969916523134
1476;1476;population_4;700;sample_1477;580;0.03730269884959436
1477;1477;population_4;700;sample_1478;581;-0.016531882817117188
1478;1478;population_4;700;sample_1479;582;0.017306501464931463
1479;1479;population_4;700;sample_1480;583;0.03694064778226119
1480;1480;population_4;700;sample_1481;584;-0.00962938636233068
1481;1481;population_4;700;sample_1482;585;-0.024973127620395177
1482;1482;population_4;700;sample_1483;586;0.027689129322456214
1483;1483;population_4;700;sample_1484;587;0.034235676633172736
1484;1484;population_4;700;sample_1485;588;0.0895326188631974
1485;1485;population_4;700;sample_1486;589;0.04237856084703258
1486;1486;population_4;700;sample_1487;590;0.003936723633406477
1487;1487;population_4;700;sample_1488;591;0.04019168943543608
1488;1488;population_4;700;sample_1489;592;0.026112424882198983
1489;1489;population_4;700;sample_1490;593;-0.00810844581522572
1490;1490;population_4;700;sample_1491;594;0.0326251806547544
1491;1491;population_4;700;sample_1492;595;0.020413814466469966
1492;1492;population_4;700;sample_1493;596;0.018972588216514326
1493;1493;population_4;700;sample_1494;597;0.016634960073909886
1494;1494;population_4;700;sample_1495;598;0.05850117683001257
1495;1495;population_4;700;sample_1496;599;0.017148553404109732
1496;1496;population_4;700;sample_1497;600;0.0026734355156076747
1497;1497;population_4;700;sample_1498;601;0.006646171527203203
1498;1498;population_4;700;sample_1499;602;0.027596374534070267
1499;1499;population_4;700;sample_1500;603;0.05209616661606077
1500;1500;population_4;700;sample_1501;604;0.03180910540101523
1501;1501;population_4;700;sample_1502;605;-0.03387712993559817
1502;1502;population_4;700;sample_1503;606;0.032160660587374976
1503;1503;population_4;700;sample_1504;607;0.002689808376232395
1504;1504;population_4;700;sample_1505;608;-0.02120690183826268
1505;1505;population_4;700;sample_1506;609;-0.017844190471957913
1506;1506;population_4;700;sample_1507;610;-0.007436921650848054
1507;1507;population_4;700;sample_1508;611;0.02898662309409354
1508;1508;population_4;700;sample_1509;612;0.010534235761996887
1509;1509;population_4;700;sample_1510;613;0.03201987989650072
1510;1510;population_4;700;sample_1511;614;0.005881529385344796
1511;1511;population_4;700;sample_1512;615;-0.04653031306371381
1512;1512;population_4;700;sample_1513;616;0.0054286941081425726
1513;1513;population_4;700;sample_1514;617;0.026367477595183153
1514;1514;population_4;700;sample_1515;618;0.01952110122809087
1515;1515;population_4;700;sample_1516;619;-0.024243415513820695
1516;1516;population_4;700;sample_1517;620;0.020755432989851285
1517;1517;population_4;700;sample_1518;621;0.05518837573690858
1518;1518;population_4;700;sample_1519;622;-0.02547736746481672
1519;1519;population_4;700;sample_1520;623;0.005104457890782248
1520;1520;population_4;700;sample_1521;624;0.015164484602013953
1521;1521;population_4;700;sample_1522;625;-0.02084947150554649
1522;1522;population_4;700;sample_1523;626;0.03655779897642079
