;rank;population_name;population_size;sample_name;sample_size;sample_mean
1042;1042;population_4;700;sample_1043;146;-0.07726583601195079
1043;1043;population_4;700;sample_1044;147;-0.07770496613233933
1044;1044;population_4;700;sample_1045;148;0.1638108206978289
1045;1045;population_4;700;sample_1046;149;-0.04616436966893126
1046;1046;population_4;700;sample_1047;150;-0.11513662268833859
1047;1047;population_4;700;sample_1048;151;0.032726335652508
1048;1048;population_4;700;sample_1049;152;-0.06565504887631639
1049;1049;population_4;700;sample_1050;153;0.055169788593981375
1050;1050;population_4;700;sample_1051;154;0.03741263758421397
1051;1051;population_4;700;sample_1052;155;-0.06354514745530843
1052;1052;population_4;700;sample_1053;156;0.010030404161463315
1053;1053;population_4;700;sample_1054;157;0.040792083156733286
1054;1054;population_4;700;sample_1055;158;0.036314437814134036
1055;1055;population_4;700;sample_1056;159;0.06589678295279332
1056;1056;population_4;700;sample_1057;160;-0.06018690524319022
1057;1057;population_4;700;sample_1058;161;-0.035646695831274326
1058;1058;population_4;700;sample_1059;162;0.04608570922572149
1059;1059;population_4;700;sample_1060;163;-0.021446201987255525
1060;1060;population_4;700;sample_1061;164;0.10756784582669328
1061;1061;population_4;700;sample_1062;165;-0.10757744728886245
1062;1062;population_4;700;sample_1063;166;0.005098486032890985
1063;1063;population_4;700;sample_1064;167;-0.09535491034621998
1064;1064;population_4;700;sample_1065;168;0.05328632650211256
1065;1065;population_4;700;sample_1066;169;0.019518364678470783
1066;1066;population_4;700;sample_1067;170;-0.15118488445745384
1067;1067;population_4;700;sample_1068;171;0.0924496750084172
1068;1068;population_4;700;sample_1069;172;0.08650044727628864
1069;1069;population_4;700;sample_1070;173;-0.06799022190855104
1070;1070;population_4;700;sample_1071;174;-0.05005805218122784
1071;1071;population_4;700;sample_1072;175;-0.0019700566940265367
1072;1072;population_4;700;sample_1073;176;-0.13106517501221268
1073;1073;population_4;700;sample_1074;177;0.04298807898994407
1074;1074;population_4;700;sample_1075;178;0.05856339956285328
1075;1075;population_4;700;sample_1076;179;-0.17513104979831784
1076;1076;population_4;700;sample_1077;180;0.019920817430725487
1077;1077;population_4;700;sample_1078;181;-0.04590648523792147
1078;1078;population_4;700;sample_1079;182;0.09482575501108188
1079;1079;population_4;700;sample_1080;183;-0.04120705378605797
1080;1080;population_4;700;sample_1081;184;0.07839678299083629
1081;1081;population_4;700;sample_1082;185;0.01571190248678068
1082;1082;population_4;700;sample_1083;186;-0.04841400692665376
1083;1083;population_4;700;sample_1084;187;-0.13691656955418746
1084;1084;population_4;700;sample_1085;188;-0.07082959079966705
1085;1085;population_4;700;sample_1086;189;-0.09013829036370402
1086;1086;population_4;700;sample_1087;190;-0.048868684090748314
1087;1087;population_4;700;sample_1088;191;0.05705827379477985
1088;1088;population_4;700;sample_1089;192;-0.039522922585452404
1089;1089;population_4;700;sample_1090;193;0.004290757739944848
1090;1090;population_4;700;sample_1091;194;0.003157565568518822
1091;1091;population_4;700;sample_1092;195;0.07242067526951201
1092;1092;population_4;700;sample_1093;196;0.024793267644568465
1093;1093;population_4;700;sample_1094;197;0.0410291687118868
1094;1094;population_4;700;sample_1095;198;0.01333233277177424
1095;1095;population_4;700;sample_1096;199;-0.07939893879218952
1096;1096;population_4;700;sample_1097;200;-0.008988708970810097
1097;1097;population_4;700;sample_1098;201;-0.016356366302191155
1098;1098;population_4;700;sample_1099;202;-0.11518673838884916
1099;1099;population_4;700;sample_1100;203;-0.01180111085725912
1100;1100;population_4;700;sample_1101;204;-0.11470047552601435
1101;1101;population_4;700;sample_1102;205;-0.05811583979942453
1102;1102;population_4;700;sample_1103;206;0.03786161675952978
1103;1103;population_4;700;sample_1104;207;0.04982872110711146
1104;1104;population_4;700;sample_1105;208;-0.04675593065198104
1105;1105;population_4;700;sample_1106;209;0.0019207504919717042
1106;1106;population_4;700;sample_1107;210;0.10222260424484315
1107;1107;population_4;700;sample_1108;211;-0.07587689306327688
1108;1108;population_4;700;sample_1109;212;-0.04352387647221966
1109;1109;population_4;700;sample_1110;213;0.06064883078104292
1110;1110;population_4;700;sample_1111;214;0.02916733804630001
1111;1111;population_4;700;sample_1112;215;-0.02072313816558214
1112;1112;population_4;700;sample_1113;216;0.0072086906559432635
1113;1113;population_4;700;sample_1114;217;-0.000388800836053365
1114;1114;population_4;700;sample_1115;218;-0.01698351489394854
1115;1115;population_4;700;sample_1116;219;-0.01015058342986883
1116;1116;population_4;700;sample_1117;220;-0.0681927556023538
1117;1117;population_4;700;sample_1118;221;-0.013190497899642651
1118;1118;population_4;700;sample_1119;222;-0.11252640751596892
1119;1119;population_4;700;sample_1120;223;-0.07658896432200307
1120;1120;population_4;700;sample_1121;224;-0.06059943017653243
1121;1121;population_4;700;sample_1122;225;-0.024442470833663722
1122;1122;population_4;700;sample_1123;226;-0.028272036034816764
1123;1123;population_4;700;sample_1124;227;0.06468294250224002
1124;1124;population_4;700;sample_1125;228;0.0020725233205876516
1125;1125;population_4;700;sample_1126;229;0.028385743871461658
1126;1126;population_4;700;sample_1127;230;0.02203162354912102
1127;1127;population_4;700;sample_1128;231;-0.008285257094793611
1128;1128;population_4;700;sample_1129;232;-0.1209247837203855
1129;1129;population_4;700;sample_1130;233;-0.021773641109213867
1130;1130;population_4;700;sample_1131;234;-0.05827430459486732
1131;1131;population_4;700;sample_1132;235;-0.05182478422268291
1132;1132;population_4;700;sample_1133;236;0.02208013639573325
1133;1133;population_4;700;sample_1134;237;0.04700015417881063
1134;1134;population_4;700;sample_1135;238;-0.10554000667964109
1135;1135;population_4;700;sample_1136;239;0.03527263409510556
1136;1136;population_4;700;sample_1137;240;-0.011227475356715892
1137;1137;population_4;700;sample_1138;241;-0.08286854556511387
1138;1138;population_4;700;sample_1139;242;-0.06819009872140641
1139;1139;population_4;700;sample_1140;243;0.030078173155677793
1140;1140;population_4;700;sample_1141;244;0.021481300902755355
1141;1141;population_4;700;sample_1142;245;-0.02220623773779125
1142;1142;population_4;700;sample_1143;246;-0.12804061729976893
1143;1143;population_4;700;sample_1144;247;-0.0704352789750559
1144;1144;population_4;700;sample_1145;248;-0.07934491279434233
1145;1145;population_4;700;sample_1146;249;-0.015522950611770822
1146;1146;population_4;700;sample_1147;250;-0.06618358101492257
1147;1147;population_4;700;sample_1148;251;0.09186961635190126
1148;1148;population_4;700;sample_1149;252;0.10150726968472287
1149;1149;population_4;700;sample_1150;253;-0.02835136273958231
1150;1150;population_4;700;sample_1151;254;-0.014243607974265233
1151;1151;population_4;700;sample_1152;255;0.017158804664741588
1152;1152;population_4;700;sample_1153;256;-0.09890324625937794
1153;1153;population_4;700;sample_1154;257;-0.07065612681722983
1154;1154;population_4;700;sample_1155;258;-0.11506919088976401
1155;1155;population_4;700;sample_1156;259;-0.04962300779436745
1156;1156;population_4;700;sample_1157;260;-0.10991781111192633
1157;1157;population_4;700;sample_1158;261;0.039633864698764905
1158;1158;population_4;700;sample_1159;262;0.05797407848521341
1159;1159;population_4;700;sample_1160;263;-0.06546545864939139
1160;1160;population_4;700;sample_1161;264;-0.020873004837976987
1161;1161;population_4;700;sample_1162;265;0.04741043841233984
1162;1162;population_4;700;sample_1163;266;0.014867513251497846
1163;1163;population_4;700;sample_1164;267;0.04718063574704928
1164;1164;population_4;700;sample_1165;268;-0.011298380993126429
1165;1165;population_4;700;sample_1166;269;-0.02712757388939391
1166;1166;population_4;700;sample_1167;270;-0.011075299676420895
1167;1167;population_4;700;sample_1168;271;0.013955951492320389
1168;1168;population_4;700;sample_1169;272;0.006159649058117546
1169;1169;population_4;700;sample_1170;273;-0.10707235651629521
1170;1170;population_4;700;sample_1171;274;-0.004916091850735948
1171;1171;population_4;700;sample_1172;275;-0.016701332680266693
1172;1172;population_4;700;sample_1173;276;-0.084687292395646
1173;1173;population_4;700;sample_1174;277;0.11720500503004226
1174;1174;population_4;700;sample_1175;278;-0.11086605001047159
1175;1175;population_4;700;sample_1176;279;0.07765573394789377
1176;1176;population_4;700;sample_1177;280;-0.009836369683507746
1177;1177;population_4;700;sample_1178;281;-0.007624733745128945
1178;1178;population_4;700;sample_1179;282;-0.042766387002892446
1179;1179;population_4;700;sample_1180;283;0.027053327555099576
1180;1180;population_4;700;sample_1181;284;-0.026202816468340957
1181;1181;population_4;700;sample_1182;285;0.00650786968311869
1182;1182;population_4;700;sample_1183;286;-0.035192421839944206
1183;1183;population_4;700;sample_1184;287;-0.030116223004145487
1184;1184;population_4;700;sample_1185;288;-0.04934508551938779
1185;1185;population_4;700;sample_1186;289;0.02087367772041731
1186;1186;population_4;700;sample_1187;290;0.0053665501173488514
1187;1187;population_4;700;sample_1188;291;-0.13209855701341497
1188;1188;population_4;700;sample_1189;292;0.026040013811364133
1189;1189;population_4;700;sample_1190;293;-0.09222108388713544
1190;1190;population_4;700;sample_1191;294;0.033190369797590116
1191;1191;population_4;700;sample_1192;295;-0.06619035395623164
1192;1192;population_4;700;sample_1193;296;-0.019811704263261558
1193;1193;population_4;700;sample_1194;297;-0.047069524388956036
1194;1194;population_4;700;sample_1195;298;0.02448563234279975
1195;1195;population_4;700;sample_1196;299;-0.0034469908616185044
1196;1196;population_4;700;sample_1197;300;0.013137592131827403
1197;1197;population_4;700;sample_1198;301;0.01896731975735378
1198;1198;population_4;700;sample_1199;302;-0.04289175584414067
1199;1199;population_4;700;sample_1200;303;0.03259392116632895
1200;1200;population_4;700;sample_1201;304;0.022397595698102367
1201;1201;population_4;700;sample_1202;305;-0.07935545947890227
1202;1202;population_4;700;sample_1203;306;0.0028891907436965317
1203;1203;population_4;700;sample_1204;307;-0.024480258199404352
1204;1204;population_4;700;sample_1205;308;-0.021615359810633995
1205;1205;population_4;700;sample_1206;309;-0.05254289648174601
1206;1206;population_4;700;sample_1207;310;-0.08329800802039139
1207;1207;population_4;700;sample_1208;311;-0.06301177574590969
1208;1208;population_4;700;sample_1209;312;-0.06019880378798274
1209;1209;population_4;700;sample_1210;313;-0.07938719339978471
1210;1210;population_4;700;sample_1211;314;-0.04661577214290393
1211;1211;population_4;700;sample_1212;315;0.0021036013133558036
1212;1212;population_4;700;sample_1213;316;-0.03342166701643552
1213;1213;population_4;700;sample_1214;317;-0.013779499806526407
1214;1214;population_4;700;sample_1215;318;-0.11402399471087966
1215;1215;population_4;700;sample_1216;319;-0.03630288632807134
1216;1216;population_4;700;sample_1217;320;-0.024357718378266835
1217;1217;population_4;700;sample_1218;321;-0.07832389866020531
1218;1218;population_4;700;sample_1219;322;-0.08242785489938005
1219;1219;population_4;700;sample_1220;323;-0.025107894523740477
1220;1220;population_4;700;sample_1221;324;-0.03965852262591062
1221;1221;population_4;700;sample_1222;325;-0.013610037413324007
1222;1222;population_4;700;sample_1223;326;-0.06536754178087416
1223;1223;population_4;700;sample_1224;327;-0.03502978677041015
1224;1224;population_4;700;sample_1225;328;-0.03596323532340202
1225;1225;population_4;700;sample_1226;329;-0.0441837942367925
1226;1226;population_4;700;sample_1227;330;-0.058106488664463114
1227;1227;population_4;700;sample_1228;331;-0.045357264999874684
1228;1228;population_4;700;sample_1229;332;0.0010018680538789917
1229;1229;population_4;700;sample_1230;333;-0.03193965535213519
1230;1230;population_4;700;sample_1231;334;0.0061816797539596315
1231;1231;population_4;700;sample_1232;335;-0.012552038256024306
1232;1232;population_4;700;sample_1233;336;0.014468950210747714
1233;1233;population_4;700;sample_1234;337;0.013773825716696763
1234;1234;population_4;700;sample_1235;338;0.008321957305901599
1235;1235;population_4;700;sample_1236;339;-0.03412748251611884
1236;1236;population_4;700;sample_1237;340;-0.020180418342653286
1237;1237;population_4;700;sample_1238;341;-0.00915155003829045
1238;1238;population_4;700;sample_1239;342;-0.01015300271176313
1239;1239;population_4;700;sample_1240;343;-0.015576619206396311
1240;1240;population_4;700;sample_1241;344;0.006909630894202872
1241;1241;population_4;700;sample_1242;345;-0.07239612926584353
1242;1242;population_4;700;sample_1243;346;-0.003249959538716136
1243;1243;population_4;700;sample_1244;347;-0.07980908022811532
1244;1244;population_4;700;sample_1245;348;-0.05386824994834678
1245;1245;population_4;700;sample_1246;349;0.005356144152334972
1246;1246;population_4;700;sample_1247;350;-0.047114867466890795
1247;1247;population_4;700;sample_1248;351;-0.12903375108588894
1248;1248;population_4;700;sample_1249;352;0.01133879724547688
1249;1249;population_4;700;sample_1250;353;0.014338502736505046
1250;1250;population_4;700;sample_1251;354;0.0017273228536717846
1251;1251;population_4;700;sample_1252;355;0.01288146110316957
1252;1252;population_4;700;sample_1253;356;-0.058829689693270945
1253;1253;population_4;700;sample_1254;357;0.02268748057028248
1254;1254;population_4;700;sample_1255;358;-0.018783236644555466
1255;1255;population_4;700;sample_1256;359;0.008726301869914204
1256;1256;population_4;700;sample_1257;360;-0.01704651455940628
1257;1257;population_4;700;sample_1258;361;-0.015674270287501516
1258;1258;population_4;700;sample_1259;362;0.010057184654098873
1259;1259;population_4;700;sample_1260;363;-0.05690398177671877
1260;1260;population_4;700;sample_1261;364;-0.029263956980923815
1261;1261;population_4;700;sample_1262;365;-0.04679325146583985
1262;1262;population_4;700;sample_1263;366;0.005050589556771125
1263;1263;population_4;700;sample_1264;367;-0.08267617771048977
1264;1264;population_4;700;sample_1265;368;0.03860655499130813
1265;1265;population_4;700;sample_1266;369;-0.06550533485509119
1266;1266;population_4;700;sample_1267;370;-0.05728845516641418
1267;1267;population_4;700;sample_1268;371;0.01065953030376924
1268;1268;population_4;700;sample_1269;372;-0.0434040826916225
1269;1269;population_4;700;sample_1270;373;0.0040161362527616025
1270;1270;population_4;700;sample_1271;374;-0.02921554698289151
1271;1271;population_4;700;sample_1272;375;-0.03730563225087955
1272;1272;population_4;700;sample_1273;376;-0.015342860898647009
1273;1273;population_4;700;sample_1274;377;0.01629184289093804
1274;1274;population_4;700;sample_1275;378;-0.015284302911318059
1275;1275;population_4;700;sample_1276;379;-0.06930294564071521
1276;1276;population_4;700;sample_1277;380;-0.014111195270235582
1277;1277;population_4;700;sample_1278;381;0.003552381804305637
1278;1278;population_4;700;sample_1279;382;0.037233040469791555
1279;1279;population_4;700;sample_1280;383;-0.03539153713748771
1280;1280;population_4;700;sample_1281;384;-0.011467088415289192
1281;1281;population_4;700;sample_1282;385;-0.0314767928843249
1282;1282;population_4;700;sample_1283;386;-0.061819382292651506
1283;1283;population_4;700;sample_1284;387;-0.09902865987856375
1284;1284;population_4;700;sample_1285;388;-0.035269806847222814
1285;1285;population_4;700;sample_1286;389;-0.0019100379208891259
1286;1286;population_4;700;sample_1287;390;-0.0774605329084422
1287;1287;population_4;700;sample_1288;391;-0.005497655885806582
1288;1288;population_4;700;sample_1289;392;0.010384900964662795
1289;1289;population_4;700;sample_1290;393;0.0314993885878992
1290;1290;population_4;700;sample_1291;394;-0.017204042182541852
1291;1291;population_4;700;sample_1292;395;-0.07449109752351635
1292;1292;population_4;700;sample_1293;396;-0.028276481960982935
1293;1293;population_4;700;sample_1294;397;-0.012991764141999571
1294;1294;population_4;700;sample_1295;398;-0.0014533943584259484
1295;1295;population_4;700;sample_1296;399;-0.05768595645594759
1296;1296;population_4;700;sample_1297;400;-0.17154412160495291
1297;1297;population_4;700;sample_1298;401;-0.009624430265435356
1298;1298;population_4;700;sample_1299;402;-0.04457154824475027
1299;1299;population_4;700;sample_1300;403;-0.030092757011954557
1300;1300;population_4;700;sample_1301;404;-0.028770518792642415
1301;1301;population_4;700;sample_1302;405;-0.03641311157715075
1302;1302;population_4;700;sample_1303;406;-0.06733764226405489
1303;1303;population_4;700;sample_1304;407;0.016267010451371876
1304;1304;population_4;700;sample_1305;408;-0.0163643247197375
1305;1305;population_4;700;sample_1306;409;-0.03463775901024307
1306;1306;population_4;700;sample_1307;410;0.006774373855457238
1307;1307;population_4;700;sample_1308;411;-0.03711642324224644
1308;1308;population_4;700;sample_1309;412;-0.011770383455291637
1309;1309;population_4;700;sample_1310;413;0.07711324534194705
1310;1310;population_4;700;sample_1311;414;-0.06813809158388062
1311;1311;population_4;700;sample_1312;415;0.012766717388515363
1312;1312;population_4;700;sample_1313;416;-0.07822023932259799
1313;1313;population_4;700;sample_1314;417;-0.004363822839875765
1314;1314;population_4;700;sample_1315;418;-0.055185593086156955
1315;1315;population_4;700;sample_1316;419;-0.02809300881869865
1316;1316;population_4;700;sample_1317;420;-0.0022033729976628064
1317;1317;population_4;700;sample_1318;421;-0.03467825241473556
1318;1318;population_4;700;sample_1319;422;0.023559188682642226
1319;1319;population_4;700;sample_1320;423;-0.009355893943368346
1320;1320;population_4;700;sample_1321;424;-0.04238909517415346
1321;1321;population_4;700;sample_1322;425;-0.03203495402285393
1322;1322;population_4;700;sample_1323;426;-0.03962410756623783
1323;1323;population_4;700;sample_1324;427;-0.01681477953599017
1324;1324;population_4;700;sample_1325;428;0.0004960210568950045
1325;1325;population_4;700;sample_1326;429;0.015926989506220388
1326;1326;population_4;700;sample_1327;430;-0.005194939039772193
1327;1327;population_4;700;sample_1328;431;-0.05652036196728404
1328;1328;population_4;700;sample_1329;432;0.0016865389804593966
1329;1329;population_4;700;sample_1330;433;-0.004681005120574056
1330;1330;population_4;700;sample_1331;434;-0.06837411744157436
1331;1331;population_4;700;sample_1332;435;-0.027608208765242392
1332;1332;population_4;700;sample_1333;436;-0.009604107518703208
1333;1333;population_4;700;sample_1334;437;0.012273022114282352
1334;1334;population_4;700;sample_1335;438;0.06412433571380884
1335;1335;population_4;700;sample_1336;439;-0.0284056098789516
1336;1336;population_4;700;sample_1337;440;0.04247110307561516
1337;1337;population_4;700;sample_1338;441;-0.02686131195882263
1338;1338;population_4;700;sample_1339;442;0.017597926326457944
1339;1339;population_4;700;sample_1340;443;-0.05053401270837575
1340;1340;population_4;700;sample_1341;444;-0.040726690257020706
1341;1341;population_4;700;sample_1342;445;-0.052898727471781364
1342;1342;population_4;700;sample_1343;446;-0.07220215461604089
1343;1343;population_4;700;sample_1344;447;0.010459330658571507
1344;1344;population_4;700;sample_1345;448;-0.08255491239022807
1345;1345;population_4;700;sample_1346;449;-0.07397549777533258
1346;1346;population_4;700;sample_1347;450;0.019687529442886837
1347;1347;population_4;700;sample_1348;451;-0.05648895487385507
1348;1348;population_4;700;sample_1349;452;-0.0443104010107089
1349;1349;population_4;700;sample_1350;453;-0.007409847977528479
1350;1350;population_4;700;sample_1351;454;-0.102997070176248
1351;1351;population_4;700;sample_1352;455;0.008094623841629255
1352;1352;population_4;700;sample_1353;456;-0.020895004399312096
1353;1353;population_4;700;sample_1354;457;-0.06997597916725415
1354;1354;population_4;700;sample_1355;458;-0.018133530039868444
1355;1355;population_4;700;sample_1356;459;-0.03292962146465858
1356;1356;population_4;700;sample_1357;460;-0.0032594423380235054
1357;1357;population_4;700;sample_1358;461;-0.05654435536858085
1358;1358;population_4;700;sample_1359;462;-0.020435261892935905
1359;1359;population_4;700;sample_1360;463;-0.0003745820255359281
1360;1360;population_4;700;sample_1361;464;-0.02304317228078877
1361;1361;population_4;700;sample_1362;465;0.0004976986638443458
1362;1362;population_4;700;sample_1363;466;-0.009909727229649216
1363;1363;population_4;700;sample_1364;467;0.019667594276949644
1364;1364;population_4;700;sample_1365;468;-0.02940300814933008
1365;1365;population_4;700;sample_1366;469;-0.04063954044113174
1366;1366;population_4;700;sample_1367;470;0.010261088260098139
1367;1367;population_4;700;sample_1368;471;-0.007165035613075511
1368;1368;population_4;700;sample_1369;472;0.053750550327165934
1369;1369;population_4;700;sample_1370;473;0.015652668345052103
1370;1370;population_4;700;sample_1371;474;-0.04339464645683985
1371;1371;population_4;700;sample_1372;475;-0.008806426820021647
1372;1372;population_4;700;sample_1373;476;-0.03336962937617444
1373;1373;population_4;700;sample_1374;477;-0.08082055728527925
1374;1374;population_4;700;sample_1375;478;-0.038201459630724875
1375;1375;population_4;700;sample_1376;479;-0.02033055965400114
1376;1376;population_4;700;sample_1377;480;-0.10257704097158198
1377;1377;population_4;700;sample_1378;481;-0.07503573319775707
1378;1378;population_4;700;sample_1379;482;-0.015709126973190334
1379;1379;population_4;700;sample_1380;483;-0.0008521220676691188
1380;1380;population_4;700;sample_1381;484;-0.001338206190309468
1381;1381;population_4;700;sample_1382;485;-0.07274577460060253
1382;1382;population_4;700;sample_1383;486;0.021763721994748898
1383;1383;population_4;700;sample_1384;487;-0.013539858188414107
1384;1384;population_4;700;sample_1385;488;-0.009059240635405174
1385;1385;population_4;700;sample_1386;489;-0.046608967756541
1386;1386;population_4;700;sample_1387;490;0.009828885219559522
1387;1387;population_4;700;sample_1388;491;-0.018348578789850377
1388;1388;population_4;700;sample_1389;492;0.02691286579832722
1389;1389;population_4;700;sample_1390;493;-0.0410925236058845
1390;1390;population_4;700;sample_1391;494;-0.006569279350304027
1391;1391;population_4;700;sample_1392;495;-0.011645713257055003
1392;1392;population_4;700;sample_1393;496;0.031172630269271438
1393;1393;population_4;700;sample_1394;497;-0.05252075121208887
1394;1394;population_4;700;sample_1395;498;-0.04911177566590615
1395;1395;population_4;700;sample_1396;499;-0.017942163967478685
1396;1396;population_4;700;sample_1397;500;0.009359622345908087
1397;1397;population_4;700;sample_1398;501;-0.03293939062895335
1398;1398;population_4;700;sample_1399;502;-0.04337592163004348
1399;1399;population_4;700;sample_1400;503;-0.07045477943620064
1400;1400;population_4;700;sample_1401;504;-0.007537109635661461
1401;1401;population_4;700;sample_1402;505;0.006565022987329035
1402;1402;population_4;700;sample_1403;506;0.02781920302152463
1403;1403;population_4;700;sample_1404;507;-0.02953652112028648
1404;1404;population_4;700;sample_1405;508;0.006551472474460914
1405;1405;population_4;700;sample_1406;509;-0.02459728385164892
1406;1406;population_4;700;sample_1407;510;-0.09972678327740342
1407;1407;population_4;700;sample_1408;511;-0.006330297075576711
1408;1408;population_4;700;sample_1409;512;-0.020885056315138026
1409;1409;population_4;700;sample_1410;513;-0.032337623662858736
1410;1410;population_4;700;sample_1411;514;-0.01163407989584703
1411;1411;population_4;700;sample_1412;515;-0.06900888932417715
1412;1412;population_4;700;sample_1413;516;-0.03291881498930433
1413;1413;population_4;700;sample_1414;517;-0.03588176955559697
1414;1414;population_4;700;sample_1415;518;-0.07940250795999707
1415;1415;population_4;700;sample_1416;519;-0.01766690363143497
1416;1416;population_4;700;sample_1417;520;-0.05172231095665719
1417;1417;population_4;700;sample_1418;521;-0.012589665656804836
1418;1418;population_4;700;sample_1419;522;-0.01250004659589669
1419;1419;population_4;700;sample_1420;523;-0.05438935389226906
1420;1420;population_4;700;sample_1421;524;0.06613865419004769
1421;1421;population_4;700;sample_1422;525;0.0035701645750839876
1422;1422;population_4;700;sample_1423;526;-0.023692782057960493
1423;1423;population_4;700;sample_1424;527;-0.033834054694390936
1424;1424;population_4;700;sample_1425;528;-0.037116173744913376
1425;1425;population_4;700;sample_1426;529;0.018069630064753633
1426;1426;population_4;700;sample_1427;530;-0.030669694288984008
1427;1427;population_4;700;sample_1428;531;-0.04282009167884194
1428;1428;population_4;700;sample_1429;532;0.04511519967320568
1429;1429;population_4;700;sample_1430;533;0.003472602422320972
1430;1430;population_4;700;sample_1431;534;-0.012096492605205726
1431;1431;population_4;700;sample_1432;535;-0.002242418531814985
1432;1432;population_4;700;sample_1433;536;-0.08475898253957895
1433;1433;population_4;700;sample_1434;537;-0.021522086648963105
1434;1434;population_4;700;sample_1435;538;-0.1078461358784832
1435;1435;population_4;700;sample_1436;539;-0.02820122544801923
1436;1436;population_4;700;sample_1437;540;-0.009789727468232088
1437;1437;population_4;700;sample_1438;541;-0.001596909693452689
1438;1438;population_4;700;sample_1439;542;-0.00876398461893014
1439;1439;population_4;700;sample_1440;543;-0.04736283983853171
1440;1440;population_4;700;sample_1441;544;0.010241152652414168
1441;1441;population_4;700;sample_1442;545;0.01713724496497661
1442;1442;population_4;700;sample_1443;546;-0.03489184836091345
1443;1443;population_4;700;sample_1444;547;-0.06416699068587045
1444;1444;population_4;700;sample_1445;548;-0.06341444366660691
1445;1445;population_4;700;sample_1446;549;-0.025003626132388542
1446;1446;population_4;700;sample_1447;550;-0.018741511969954508
1447;1447;population_4;700;sample_1448;551;-0.03026247074584618
1448;1448;population_4;700;sample_1449;552;0.012653538134875188
1449;1449;population_4;700;sample_1450;553;-0.03470608546153792
1450;1450;population_4;700;sample_1451;554;0.009114792773928371
1451;1451;population_4;700;sample_1452;555;-0.03619238777001987
1452;1452;population_4;700;sample_1453;556;-0.01662185946017669
1453;1453;population_4;700;sample_1454;557;0.02092964681684933
1454;1454;population_4;700;sample_1455;558;-0.03676759051296579
1455;1455;population_4;700;sample_1456;559;-0.018347847000854695
1456;1456;population_4;700;sample_1457;560;-0.055882475269479696
1457;1457;population_4;700;sample_1458;561;0.010926606409339104
1458;1458;population_4;700;sample_1459;562;0.002115686482199253
1459;1459;population_4;700;sample_1460;563;0.007431065998107197
1460;1460;population_4;700;sample_1461;564;-0.04138131639804641
1461;1461;population_4;700;sample_1462;565;-0.027370871285637952
1462;1462;population_4;700;sample_1463;566;-0.037548817171198366
1463;1463;population_4;700;sample_1464;567;-0.06885740003039656
1464;1464;population_4;700;sample_1465;568;-0.03018422097276778
1465;1465;population_4;700;sample_1466;569;-0.0016686788071335512
1466;1466;population_4;700;sample_1467;570;-0.01070212560570489
1467;1467;population_4;700;sample_1468;571;-0.017845273124631765
1468;1468;population_4;700;sample_1469;572;-0.027186050144714185
1469;1469;population_4;700;sample_1470;573;0.013563614437346168
1470;1470;population_4;700;sample_1471;574;-0.0657400672454702
1471;1471;population_4;700;sample_1472;575;-0.06004785912913057
1472;1472;population_4;700;sample_1473;576;-0.04811546723798465
1473;1473;population_4;700;sample_1474;577;0.00741274298565673
1474;1474;population_4;700;sample_1475;578;0.0011130876172744787
1475;1475;population_4;700;sample_1476;579;-0.01205693071242963
1476;1476;population_4;700;sample_1477;580;-0.052355457725538984
1477;1477;population_4;700;sample_1478;581;-0.02731583340097136
1478;1478;population_4;700;sample_1479;582;-0.05111853176174569
1479;1479;population_4;700;sample_1480;583;-0.037729511526677986
1480;1480;population_4;700;sample_1481;584;0.0010779662160437867
1481;1481;population_4;700;sample_1482;585;-0.08818476888808302
1482;1482;population_4;700;sample_1483;586;0.017529179340949826
1483;1483;population_4;700;sample_1484;587;-0.032992465627583394
1484;1484;population_4;700;sample_1485;588;0.00890205346501847
1485;1485;population_4;700;sample_1486;589;-0.06824189536069744
1486;1486;population_4;700;sample_1487;590;-0.011170498180301075
1487;1487;population_4;700;sample_1488;591;-0.029358075507661695
1488;1488;population_4;700;sample_1489;592;-0.019349753905957615
1489;1489;population_4;700;sample_1490;593;-0.06023040792730017
1490;1490;population_4;700;sample_1491;594;-0.024294655879105245
1491;1491;population_4;700;sample_1492;595;-0.009125123908310672
1492;1492;population_4;700;sample_1493;596;0.047635936543594146
1493;1493;population_4;700;sample_1494;597;-0.047174510594273335
1494;1494;population_4;700;sample_1495;598;-0.013368549432449082
1495;1495;population_4;700;sample_1496;599;-0.06129502505484889
1496;1496;population_4;700;sample_1497;600;0.007424646771429944
1497;1497;population_4;700;sample_1498;601;-0.02361718033540972
1498;1498;population_4;700;sample_1499;602;0.0009767501406099382
1499;1499;population_4;700;sample_1500;603;-0.026250818009244094
1500;1500;population_4;700;sample_1501;604;-0.03702201593204778
1501;1501;population_4;700;sample_1502;605;-0.046201674932731765
1502;1502;population_4;700;sample_1503;606;-0.06465660398848035
1503;1503;population_4;700;sample_1504;607;-0.00835971087255268
1504;1504;population_4;700;sample_1505;608;-0.028846068538611252
1505;1505;population_4;700;sample_1506;609;-0.03387532390615004
1506;1506;population_4;700;sample_1507;610;-0.003351157824332246
1507;1507;population_4;700;sample_1508;611;-0.03361852009062104
1508;1508;population_4;700;sample_1509;612;-0.03260226302771694
1509;1509;population_4;700;sample_1510;613;-0.056817912591885456
1510;1510;population_4;700;sample_1511;614;-0.004427015120803872
