;rank;population_name;population_size;sample_name;sample_size;sample_mean
1040;1040;population_4;700;sample_1041;144;-0.10952000257408524
1041;1041;population_4;700;sample_1042;145;-0.012075340508869485
1042;1042;population_4;700;sample_1043;146;-0.04607799552542515
1043;1043;population_4;700;sample_1044;147;-0.16132575212070013
1044;1044;population_4;700;sample_1045;148;-0.0006142323021715834
1045;1045;population_4;700;sample_1046;149;-0.07219835854634785
1046;1046;population_4;700;sample_1047;150;-0.08637689389531493
1047;1047;population_4;700;sample_1048;151;-0.02741335790141031
1048;1048;population_4;700;sample_1049;152;-0.0884504441664765
1049;1049;population_4;700;sample_1050;153;-0.01720245756288396
1050;1050;population_4;700;sample_1051;154;-0.09125947859711757
1051;1051;population_4;700;sample_1052;155;-0.0577825851171938
1052;1052;population_4;700;sample_1053;156;0.014866109113663399
1053;1053;population_4;700;sample_1054;157;-0.0595730448305377
1054;1054;population_4;700;sample_1055;158;-0.17788725935071048
1055;1055;population_4;700;sample_1056;159;-0.01940541145631252
1056;1056;population_4;700;sample_1057;160;-0.07990847599080411
1057;1057;population_4;700;sample_1058;161;-0.13662193413222798
1058;1058;population_4;700;sample_1059;162;-0.02734417521263289
1059;1059;population_4;700;sample_1060;163;-0.031171600133731762
1060;1060;population_4;700;sample_1061;164;-0.037679683591852045
1061;1061;population_4;700;sample_1062;165;0.021369201693407322
1062;1062;population_4;700;sample_1063;166;-0.07181464985694389
1063;1063;population_4;700;sample_1064;167;-0.06635125027821898
1064;1064;population_4;700;sample_1065;168;-0.05439004401323503
1065;1065;population_4;700;sample_1066;169;0.02732847335109067
1066;1066;population_4;700;sample_1067;170;0.02334885373460346
1067;1067;population_4;700;sample_1068;171;-0.06427227908062273
1068;1068;population_4;700;sample_1069;172;-0.09833842719238517
1069;1069;population_4;700;sample_1070;173;0.024372803109052266
1070;1070;population_4;700;sample_1071;174;-0.16864629798068437
1071;1071;population_4;700;sample_1072;175;-0.03648025562554836
1072;1072;population_4;700;sample_1073;176;-0.01879568968656257
1073;1073;population_4;700;sample_1074;177;0.02738525155722271
1074;1074;population_4;700;sample_1075;178;-0.07968232823997037
1075;1075;population_4;700;sample_1076;179;-0.06658645654973487
1076;1076;population_4;700;sample_1077;180;-0.05751414790941924
1077;1077;population_4;700;sample_1078;181;-0.03662862861223781
1078;1078;population_4;700;sample_1079;182;-0.031100278756478198
1079;1079;population_4;700;sample_1080;183;-0.15131757776458704
1080;1080;population_4;700;sample_1081;184;0.01733670305569408
1081;1081;population_4;700;sample_1082;185;-0.004260912111487738
1082;1082;population_4;700;sample_1083;186;-0.0496304908694421
1083;1083;population_4;700;sample_1084;187;-0.09436804878394207
1084;1084;population_4;700;sample_1085;188;-0.047058021241404895
1085;1085;population_4;700;sample_1086;189;-0.04522705287775561
1086;1086;population_4;700;sample_1087;190;-0.07476021390931019
1087;1087;population_4;700;sample_1088;191;0.054224030357280906
1088;1088;population_4;700;sample_1089;192;-0.1018287225333448
1089;1089;population_4;700;sample_1090;193;-0.06376518603965968
1090;1090;population_4;700;sample_1091;194;-0.013259415402878866
1091;1091;population_4;700;sample_1092;195;-0.08135336843124609
1092;1092;population_4;700;sample_1093;196;-0.10955001484145602
1093;1093;population_4;700;sample_1094;197;-0.10228800565155688
1094;1094;population_4;700;sample_1095;198;-0.08083165034613243
1095;1095;population_4;700;sample_1096;199;-0.15188479410528993
1096;1096;population_4;700;sample_1097;200;-0.22121597951057012
1097;1097;population_4;700;sample_1098;201;-0.07687549922154203
1098;1098;population_4;700;sample_1099;202;-0.013457211163430158
1099;1099;population_4;700;sample_1100;203;-0.14578260360199166
1100;1100;population_4;700;sample_1101;204;-0.10637874138713176
1101;1101;population_4;700;sample_1102;205;0.001987502719455026
1102;1102;population_4;700;sample_1103;206;0.0034782682439840847
1103;1103;population_4;700;sample_1104;207;0.026507289856849407
1104;1104;population_4;700;sample_1105;208;-0.16909962371500625
1105;1105;population_4;700;sample_1106;209;-0.047263221358070345
1106;1106;population_4;700;sample_1107;210;-0.047459848275745384
1107;1107;population_4;700;sample_1108;211;-0.06670980825934635
1108;1108;population_4;700;sample_1109;212;-0.04829213834643602
1109;1109;population_4;700;sample_1110;213;-0.014967458271481451
1110;1110;population_4;700;sample_1111;214;-0.034385659718245115
1111;1111;population_4;700;sample_1112;215;-0.06256329476079192
1112;1112;population_4;700;sample_1113;216;-0.002548249889374934
1113;1113;population_4;700;sample_1114;217;-0.06427365342605634
1114;1114;population_4;700;sample_1115;218;0.0027016083198309194
1115;1115;population_4;700;sample_1116;219;-0.05650946251192282
1116;1116;population_4;700;sample_1117;220;0.019122661307589505
1117;1117;population_4;700;sample_1118;221;-0.010815939854758672
1118;1118;population_4;700;sample_1119;222;-0.024885421952424196
1119;1119;population_4;700;sample_1120;223;0.020396893043584424
1120;1120;population_4;700;sample_1121;224;-0.14124144816991227
1121;1121;population_4;700;sample_1122;225;-0.12055256070208774
1122;1122;population_4;700;sample_1123;226;-0.06918406412864951
1123;1123;population_4;700;sample_1124;227;-0.015700456644808517
1124;1124;population_4;700;sample_1125;228;-0.06087698226212222
1125;1125;population_4;700;sample_1126;229;-0.029902618846961295
1126;1126;population_4;700;sample_1127;230;0.051398783279606584
1127;1127;population_4;700;sample_1128;231;-0.12167179368764894
1128;1128;population_4;700;sample_1129;232;0.002744299951629836
1129;1129;population_4;700;sample_1130;233;-0.00794294665983926
1130;1130;population_4;700;sample_1131;234;-0.10924624637768787
1131;1131;population_4;700;sample_1132;235;-0.026744232503730907
1132;1132;population_4;700;sample_1133;236;0.03649622405748978
1133;1133;population_4;700;sample_1134;237;-0.0934880986634798
1134;1134;population_4;700;sample_1135;238;-0.04252319178549858
1135;1135;population_4;700;sample_1136;239;-0.012597614118840285
1136;1136;population_4;700;sample_1137;240;-0.09398297528091352
1137;1137;population_4;700;sample_1138;241;-0.09486159600525339
1138;1138;population_4;700;sample_1139;242;-0.07626315508544326
1139;1139;population_4;700;sample_1140;243;-0.1038438880346017
1140;1140;population_4;700;sample_1141;244;-0.05526265032262432
1141;1141;population_4;700;sample_1142;245;-0.06886607917533386
1142;1142;population_4;700;sample_1143;246;0.02401171079825488
1143;1143;population_4;700;sample_1144;247;0.0011052110325033945
1144;1144;population_4;700;sample_1145;248;-0.12934469651140254
1145;1145;population_4;700;sample_1146;249;-0.11445850156862646
1146;1146;population_4;700;sample_1147;250;0.03859612081345808
1147;1147;population_4;700;sample_1148;251;-0.052400664442329346
1148;1148;population_4;700;sample_1149;252;-0.10935693453013216
1149;1149;population_4;700;sample_1150;253;-0.029474214316182072
1150;1150;population_4;700;sample_1151;254;-0.049427347961561355
1151;1151;population_4;700;sample_1152;255;-0.04415945784459217
1152;1152;population_4;700;sample_1153;256;-0.032490082811196586
1153;1153;population_4;700;sample_1154;257;-0.009060323137661865
1154;1154;population_4;700;sample_1155;258;-0.045677566476054345
1155;1155;population_4;700;sample_1156;259;0.010450869288307756
1156;1156;population_4;700;sample_1157;260;-0.07728671183730755
1157;1157;population_4;700;sample_1158;261;-0.009112443116556913
1158;1158;population_4;700;sample_1159;262;0.03737171785889164
1159;1159;population_4;700;sample_1160;263;-0.02406564978848967
1160;1160;population_4;700;sample_1161;264;-0.08382909044488411
1161;1161;population_4;700;sample_1162;265;0.07513704917317296
1162;1162;population_4;700;sample_1163;266;-0.0597393116741712
1163;1163;population_4;700;sample_1164;267;-0.07083380119555482
1164;1164;population_4;700;sample_1165;268;0.044570453115482696
1165;1165;population_4;700;sample_1166;269;-0.00791740979067373
1166;1166;population_4;700;sample_1167;270;0.06988255219046292
1167;1167;population_4;700;sample_1168;271;-0.12857200229760252
1168;1168;population_4;700;sample_1169;272;-0.0027227913747706776
1169;1169;population_4;700;sample_1170;273;0.05024317599800099
1170;1170;population_4;700;sample_1171;274;0.006002204222419975
1171;1171;population_4;700;sample_1172;275;-0.09172257682259022
1172;1172;population_4;700;sample_1173;276;0.018214978984450896
1173;1173;population_4;700;sample_1174;277;-0.04000358955334304
1174;1174;population_4;700;sample_1175;278;0.006654828165286028
1175;1175;population_4;700;sample_1176;279;-0.07510775654824356
1176;1176;population_4;700;sample_1177;280;0.020850901236294968
1177;1177;population_4;700;sample_1178;281;0.0862320857563977
1178;1178;population_4;700;sample_1179;282;-0.10115497852173544
1179;1179;population_4;700;sample_1180;283;-0.016046910746058757
1180;1180;population_4;700;sample_1181;284;-0.07084408924537516
1181;1181;population_4;700;sample_1182;285;0.0864033670438782
1182;1182;population_4;700;sample_1183;286;-0.006087972491711888
1183;1183;population_4;700;sample_1184;287;-0.07040518187858048
1184;1184;population_4;700;sample_1185;288;-0.04944920861178294
1185;1185;population_4;700;sample_1186;289;-0.01205746526171311
1186;1186;population_4;700;sample_1187;290;-0.00624344448022879
1187;1187;population_4;700;sample_1188;291;-0.03378241316424365
1188;1188;population_4;700;sample_1189;292;-0.05164019631728309
1189;1189;population_4;700;sample_1190;293;0.002268135898680911
1190;1190;population_4;700;sample_1191;294;0.03189468017742465
1191;1191;population_4;700;sample_1192;295;-0.12609392638028208
1192;1192;population_4;700;sample_1193;296;-0.06593945135806893
1193;1193;population_4;700;sample_1194;297;0.022232262870882043
1194;1194;population_4;700;sample_1195;298;0.03620395035361012
1195;1195;population_4;700;sample_1196;299;-0.03335172484313744
1196;1196;population_4;700;sample_1197;300;-0.02964660977336456
1197;1197;population_4;700;sample_1198;301;-0.10754240826804337
1198;1198;population_4;700;sample_1199;302;-0.013306460667275345
1199;1199;population_4;700;sample_1200;303;-0.03030271309672634
1200;1200;population_4;700;sample_1201;304;-0.10138518349495289
1201;1201;population_4;700;sample_1202;305;-0.0685209070495112
1202;1202;population_4;700;sample_1203;306;-0.02582766969673875
1203;1203;population_4;700;sample_1204;307;-0.00541578735295579
1204;1204;population_4;700;sample_1205;308;0.007850499577415142
1205;1205;population_4;700;sample_1206;309;-0.0025025549542934135
1206;1206;population_4;700;sample_1207;310;0.015589237605521592
1207;1207;population_4;700;sample_1208;311;-0.08442204490107248
1208;1208;population_4;700;sample_1209;312;-0.04657137435268981
1209;1209;population_4;700;sample_1210;313;-0.0818978303539501
1210;1210;population_4;700;sample_1211;314;-0.04530902505065428
1211;1211;population_4;700;sample_1212;315;-0.09038767743812318
1212;1212;population_4;700;sample_1213;316;-0.0637499363288371
1213;1213;population_4;700;sample_1214;317;0.009334480015371623
1214;1214;population_4;700;sample_1215;318;0.08512413685225752
1215;1215;population_4;700;sample_1216;319;-0.021553441227620602
1216;1216;population_4;700;sample_1217;320;-0.043544206555490086
1217;1217;population_4;700;sample_1218;321;-0.10011686977411881
1218;1218;population_4;700;sample_1219;322;-0.011572827603550634
1219;1219;population_4;700;sample_1220;323;-0.05695673396357871
1220;1220;population_4;700;sample_1221;324;0.015287166769147565
1221;1221;population_4;700;sample_1222;325;-0.0736283787163807
1222;1222;population_4;700;sample_1223;326;-0.042217580096125466
1223;1223;population_4;700;sample_1224;327;0.05500576700915562
1224;1224;population_4;700;sample_1225;328;-0.02205789045681019
1225;1225;population_4;700;sample_1226;329;-0.14190387277487468
1226;1226;population_4;700;sample_1227;330;-0.056900016590361716
1227;1227;population_4;700;sample_1228;331;-0.042182873709318516
1228;1228;population_4;700;sample_1229;332;-0.04087431609799366
1229;1229;population_4;700;sample_1230;333;-0.08072887943928853
1230;1230;population_4;700;sample_1231;334;-0.07141895426470052
1231;1231;population_4;700;sample_1232;335;0.007107940215210303
1232;1232;population_4;700;sample_1233;336;-0.07493815754840807
1233;1233;population_4;700;sample_1234;337;0.018794690660083747
1234;1234;population_4;700;sample_1235;338;0.04513614234197957
1235;1235;population_4;700;sample_1236;339;-0.05091349061280941
1236;1236;population_4;700;sample_1237;340;-0.012891639544806236
1237;1237;population_4;700;sample_1238;341;0.003971426161228205
1238;1238;population_4;700;sample_1239;342;-0.038802736152882815
1239;1239;population_4;700;sample_1240;343;-0.042585168953975266
1240;1240;population_4;700;sample_1241;344;0.014098359262611604
1241;1241;population_4;700;sample_1242;345;-0.1260971991687311
1242;1242;population_4;700;sample_1243;346;-0.0631979833671111
1243;1243;population_4;700;sample_1244;347;-0.022571263929252378
1244;1244;population_4;700;sample_1245;348;-0.07334783836325522
1245;1245;population_4;700;sample_1246;349;-0.07314816855889543
1246;1246;population_4;700;sample_1247;350;-0.04597411034089221
1247;1247;population_4;700;sample_1248;351;-0.09108668988946511
1248;1248;population_4;700;sample_1249;352;-0.029295831431153573
1249;1249;population_4;700;sample_1250;353;-0.01736466330452557
1250;1250;population_4;700;sample_1251;354;0.043254349907791964
1251;1251;population_4;700;sample_1252;355;-0.02535400100570003
1252;1252;population_4;700;sample_1253;356;-0.07291114396245964
1253;1253;population_4;700;sample_1254;357;0.002264942618119206
1254;1254;population_4;700;sample_1255;358;-0.01048946717669075
1255;1255;population_4;700;sample_1256;359;-0.09197259035943395
1256;1256;population_4;700;sample_1257;360;-0.01820891237871206
1257;1257;population_4;700;sample_1258;361;0.007250626348805927
1258;1258;population_4;700;sample_1259;362;-0.07243226554264862
1259;1259;population_4;700;sample_1260;363;-0.050716995390711075
1260;1260;population_4;700;sample_1261;364;-0.05160824204583685
1261;1261;population_4;700;sample_1262;365;0.07353730440229432
1262;1262;population_4;700;sample_1263;366;-0.02180873957676453
1263;1263;population_4;700;sample_1264;367;-0.10709085748159035
1264;1264;population_4;700;sample_1265;368;-0.062236685554471365
1265;1265;population_4;700;sample_1266;369;-0.034972546069811414
1266;1266;population_4;700;sample_1267;370;-0.00304365330894866
1267;1267;population_4;700;sample_1268;371;0.0069947223553701145
1268;1268;population_4;700;sample_1269;372;-0.07475638505123497
1269;1269;population_4;700;sample_1270;373;-0.018506259462783375
1270;1270;population_4;700;sample_1271;374;-0.11338569401427274
1271;1271;population_4;700;sample_1272;375;-0.017916677290241725
1272;1272;population_4;700;sample_1273;376;-0.03656842494625576
1273;1273;population_4;700;sample_1274;377;-0.06980791405985948
1274;1274;population_4;700;sample_1275;378;-0.04400681759452345
1275;1275;population_4;700;sample_1276;379;-0.02762417895189181
1276;1276;population_4;700;sample_1277;380;-0.0924296355856111
1277;1277;population_4;700;sample_1278;381;-0.038249018057258465
1278;1278;population_4;700;sample_1279;382;-0.0775553068066173
1279;1279;population_4;700;sample_1280;383;-0.06952005333150159
1280;1280;population_4;700;sample_1281;384;-0.05723389614013035
1281;1281;population_4;700;sample_1282;385;-0.08758637333659652
1282;1282;population_4;700;sample_1283;386;-0.04561485178521572
1283;1283;population_4;700;sample_1284;387;-0.029941812363043892
1284;1284;population_4;700;sample_1285;388;-0.04614085844746154
1285;1285;population_4;700;sample_1286;389;-0.014171069606163728
1286;1286;population_4;700;sample_1287;390;0.05742836365143117
1287;1287;population_4;700;sample_1288;391;-0.01492208211791084
1288;1288;population_4;700;sample_1289;392;-0.02107081658467519
1289;1289;population_4;700;sample_1290;393;-0.07156471625917347
1290;1290;population_4;700;sample_1291;394;-0.04163327558092412
1291;1291;population_4;700;sample_1292;395;-0.06511927514642876
1292;1292;population_4;700;sample_1293;396;-0.03349802058742805
1293;1293;population_4;700;sample_1294;397;-0.055365707312339786
1294;1294;population_4;700;sample_1295;398;-0.08445395125410153
1295;1295;population_4;700;sample_1296;399;-0.07411566227322017
1296;1296;population_4;700;sample_1297;400;-0.030245571572626792
1297;1297;population_4;700;sample_1298;401;-0.05293792172838223
1298;1298;population_4;700;sample_1299;402;-0.03043851677206158
1299;1299;population_4;700;sample_1300;403;-0.053743780774972744
1300;1300;population_4;700;sample_1301;404;-0.043763582171943816
1301;1301;population_4;700;sample_1302;405;-0.048388120829558554
1302;1302;population_4;700;sample_1303;406;-0.10639735071986646
1303;1303;population_4;700;sample_1304;407;-0.019182256067050537
1304;1304;population_4;700;sample_1305;408;-0.10071053978517733
1305;1305;population_4;700;sample_1306;409;-0.030550583754853696
1306;1306;population_4;700;sample_1307;410;-0.014966006087656983
1307;1307;population_4;700;sample_1308;411;-0.0997662478856903
1308;1308;population_4;700;sample_1309;412;-0.07552135719507574
1309;1309;population_4;700;sample_1310;413;-0.021658943560348067
1310;1310;population_4;700;sample_1311;414;-0.013014059624548376
1311;1311;population_4;700;sample_1312;415;-0.07150276690870484
1312;1312;population_4;700;sample_1313;416;0.006992235066306085
1313;1313;population_4;700;sample_1314;417;-0.08603732355342611
1314;1314;population_4;700;sample_1315;418;-0.024455451079440717
1315;1315;population_4;700;sample_1316;419;-0.04956447080995125
1316;1316;population_4;700;sample_1317;420;-0.022040671809807857
1317;1317;population_4;700;sample_1318;421;-0.0977372306061999
1318;1318;population_4;700;sample_1319;422;-0.0749799754229323
1319;1319;population_4;700;sample_1320;423;0.00993628485948396
1320;1320;population_4;700;sample_1321;424;-0.07288288547002533
1321;1321;population_4;700;sample_1322;425;-0.02149314120564576
1322;1322;population_4;700;sample_1323;426;-0.02777039493373974
1323;1323;population_4;700;sample_1324;427;-0.01997072063148596
1324;1324;population_4;700;sample_1325;428;-0.03311207561205822
1325;1325;population_4;700;sample_1326;429;-0.08530681164894034
1326;1326;population_4;700;sample_1327;430;-0.033861969256649936
1327;1327;population_4;700;sample_1328;431;0.014672301818643811
1328;1328;population_4;700;sample_1329;432;-0.10054771519207212
1329;1329;population_4;700;sample_1330;433;-0.07302019764075444
1330;1330;population_4;700;sample_1331;434;-0.03756128807429121
1331;1331;population_4;700;sample_1332;435;-0.029202570182049716
1332;1332;population_4;700;sample_1333;436;-0.032508291467481985
1333;1333;population_4;700;sample_1334;437;-0.013347317871470449
1334;1334;population_4;700;sample_1335;438;-0.06054114782815659
1335;1335;population_4;700;sample_1336;439;-0.040024432773784965
1336;1336;population_4;700;sample_1337;440;-0.06203886223960881
1337;1337;population_4;700;sample_1338;441;-0.12098259992148919
1338;1338;population_4;700;sample_1339;442;-0.11906657721108725
1339;1339;population_4;700;sample_1340;443;0.004259371766465671
1340;1340;population_4;700;sample_1341;444;-0.026142018759452632
1341;1341;population_4;700;sample_1342;445;-0.03552671058292279
1342;1342;population_4;700;sample_1343;446;-0.015982511091665656
1343;1343;population_4;700;sample_1344;447;-0.00992398780397863
1344;1344;population_4;700;sample_1345;448;0.024417136527736194
1345;1345;population_4;700;sample_1346;449;-0.00554653148021365
1346;1346;population_4;700;sample_1347;450;-0.017723090357295582
1347;1347;population_4;700;sample_1348;451;-0.05716256939365431
1348;1348;population_4;700;sample_1349;452;-0.002229213304271421
1349;1349;population_4;700;sample_1350;453;-0.047040512590607896
1350;1350;population_4;700;sample_1351;454;0.008153168935663405
1351;1351;population_4;700;sample_1352;455;0.004686715912946496
1352;1352;population_4;700;sample_1353;456;-0.030870165810426117
1353;1353;population_4;700;sample_1354;457;-0.03834477883993008
1354;1354;population_4;700;sample_1355;458;-0.0793592297708404
1355;1355;population_4;700;sample_1356;459;-0.031839958922275056
1356;1356;population_4;700;sample_1357;460;-0.055504515930119284
1357;1357;population_4;700;sample_1358;461;-0.06819370942597314
1358;1358;population_4;700;sample_1359;462;-0.030178550026760762
1359;1359;population_4;700;sample_1360;463;-0.08948690824443375
1360;1360;population_4;700;sample_1361;464;-0.03300900415806329
1361;1361;population_4;700;sample_1362;465;-0.07877864873345897
1362;1362;population_4;700;sample_1363;466;-0.0010005448331526026
1363;1363;population_4;700;sample_1364;467;-0.01275604320038393
1364;1364;population_4;700;sample_1365;468;-0.0685008142164436
1365;1365;population_4;700;sample_1366;469;0.004771241689739371
1366;1366;population_4;700;sample_1367;470;-0.015159147487161663
1367;1367;population_4;700;sample_1368;471;-0.06677304155248424
1368;1368;population_4;700;sample_1369;472;-0.022327953081326617
1369;1369;population_4;700;sample_1370;473;-0.02261806201273621
1370;1370;population_4;700;sample_1371;474;-0.05055343093336961
1371;1371;population_4;700;sample_1372;475;-0.04975860790365542
1372;1372;population_4;700;sample_1373;476;0.04549094967260663
1373;1373;population_4;700;sample_1374;477;-0.013029955100024835
1374;1374;population_4;700;sample_1375;478;-0.028936466051185588
1375;1375;population_4;700;sample_1376;479;-0.05121613982237135
1376;1376;population_4;700;sample_1377;480;-0.02877030309795614
1377;1377;population_4;700;sample_1378;481;-0.02151293730579755
1378;1378;population_4;700;sample_1379;482;-0.024570065090493736
1379;1379;population_4;700;sample_1380;483;-0.05053032005440986
1380;1380;population_4;700;sample_1381;484;-0.04774535529183494
1381;1381;population_4;700;sample_1382;485;-0.01948944909861547
1382;1382;population_4;700;sample_1383;486;-0.04030194893643801
1383;1383;population_4;700;sample_1384;487;-0.02741409555342694
1384;1384;population_4;700;sample_1385;488;-0.012952490807669645
1385;1385;population_4;700;sample_1386;489;-0.047441534137446895
1386;1386;population_4;700;sample_1387;490;-0.028051503039748838
1387;1387;population_4;700;sample_1388;491;-0.0817936609331204
1388;1388;population_4;700;sample_1389;492;-0.05234367456229524
1389;1389;population_4;700;sample_1390;493;-0.016054696436638215
1390;1390;population_4;700;sample_1391;494;-0.04472709736924088
1391;1391;population_4;700;sample_1392;495;-0.055269686224766655
1392;1392;population_4;700;sample_1393;496;-0.02675932899557142
1393;1393;population_4;700;sample_1394;497;-0.037012871651408305
1394;1394;population_4;700;sample_1395;498;-0.00883160071723661
1395;1395;population_4;700;sample_1396;499;-0.03293062809123409
1396;1396;population_4;700;sample_1397;500;-0.030473976556862632
1397;1397;population_4;700;sample_1398;501;0.020867633813256074
1398;1398;population_4;700;sample_1399;502;-0.04254713854702045
1399;1399;population_4;700;sample_1400;503;-0.053727074319375165
1400;1400;population_4;700;sample_1401;504;-0.06295686819272857
1401;1401;population_4;700;sample_1402;505;-0.01411659942174786
1402;1402;population_4;700;sample_1403;506;-0.03632494726919651
1403;1403;population_4;700;sample_1404;507;-0.09314304600554377
1404;1404;population_4;700;sample_1405;508;-0.03979746599321354
1405;1405;population_4;700;sample_1406;509;-0.031945851046211
1406;1406;population_4;700;sample_1407;510;-0.003051708179338496
1407;1407;population_4;700;sample_1408;511;-0.05250892677423659
1408;1408;population_4;700;sample_1409;512;8.550164459854293e-05
1409;1409;population_4;700;sample_1410;513;-0.07590739855920894
1410;1410;population_4;700;sample_1411;514;-0.028501288676896344
1411;1411;population_4;700;sample_1412;515;-0.01853727445481662
1412;1412;population_4;700;sample_1413;516;-0.027020434904940265
1413;1413;population_4;700;sample_1414;517;-0.03468078964257159
1414;1414;population_4;700;sample_1415;518;-0.05868852257129307
1415;1415;population_4;700;sample_1416;519;-0.07221439919151044
1416;1416;population_4;700;sample_1417;520;-0.02680064558731743
1417;1417;population_4;700;sample_1418;521;-0.0060606586923353965
1418;1418;population_4;700;sample_1419;522;0.0011122707828763142
1419;1419;population_4;700;sample_1420;523;-0.0630232867817504
1420;1420;population_4;700;sample_1421;524;-0.028408969103761002
1421;1421;population_4;700;sample_1422;525;-0.028118753769368572
1422;1422;population_4;700;sample_1423;526;-0.06709112547342483
1423;1423;population_4;700;sample_1424;527;-0.056627898258549046
1424;1424;population_4;700;sample_1425;528;-0.012736912037647926
1425;1425;population_4;700;sample_1426;529;-0.05962469966851501
1426;1426;population_4;700;sample_1427;530;-0.028966503155608028
1427;1427;population_4;700;sample_1428;531;-0.006590005371405552
1428;1428;population_4;700;sample_1429;532;-0.022685581235391192
1429;1429;population_4;700;sample_1430;533;-0.04465363336895104
1430;1430;population_4;700;sample_1431;534;-0.09165250778765718
1431;1431;population_4;700;sample_1432;535;-0.01820779544441589
1432;1432;population_4;700;sample_1433;536;-0.013234400032405082
1433;1433;population_4;700;sample_1434;537;-0.06153987265463528
1434;1434;population_4;700;sample_1435;538;-0.07062427575415933
1435;1435;population_4;700;sample_1436;539;-0.0038106753220178767
1436;1436;population_4;700;sample_1437;540;-0.06423190220843299
1437;1437;population_4;700;sample_1438;541;-0.021290390472379177
1438;1438;population_4;700;sample_1439;542;-0.01937211772338576
1439;1439;population_4;700;sample_1440;543;-0.007148577866117358
1440;1440;population_4;700;sample_1441;544;-0.0077373497771112
1441;1441;population_4;700;sample_1442;545;-0.05128928032826831
1442;1442;population_4;700;sample_1443;546;-0.05848265805430087
1443;1443;population_4;700;sample_1444;547;-0.05209583338326897
1444;1444;population_4;700;sample_1445;548;-0.03047205262897
1445;1445;population_4;700;sample_1446;549;-0.02975121515884102
1446;1446;population_4;700;sample_1447;550;-0.035242816717799885
1447;1447;population_4;700;sample_1448;551;0.007947840356737736
1448;1448;population_4;700;sample_1449;552;-0.04497111977755738
1449;1449;population_4;700;sample_1450;553;-0.03881484613450406
1450;1450;population_4;700;sample_1451;554;-0.013219266910229443
1451;1451;population_4;700;sample_1452;555;-0.015067392344546512
1452;1452;population_4;700;sample_1453;556;-0.015619710893372931
1453;1453;population_4;700;sample_1454;557;-0.06649394308925409
1454;1454;population_4;700;sample_1455;558;-0.07721509304330292
1455;1455;population_4;700;sample_1456;559;-0.025661376864423806
1456;1456;population_4;700;sample_1457;560;-0.0030227658451600294
1457;1457;population_4;700;sample_1458;561;-0.013287105286928594
1458;1458;population_4;700;sample_1459;562;-0.0635297678662867
1459;1459;population_4;700;sample_1460;563;-0.06117013517163521
1460;1460;population_4;700;sample_1461;564;-0.0657932340021643
1461;1461;population_4;700;sample_1462;565;-0.02329279110908984
1462;1462;population_4;700;sample_1463;566;-0.055150571448776026
1463;1463;population_4;700;sample_1464;567;-0.02511318684292835
1464;1464;population_4;700;sample_1465;568;-0.05159744418924735
1465;1465;population_4;700;sample_1466;569;-0.06244409289459764
1466;1466;population_4;700;sample_1467;570;-0.03684313903749272
1467;1467;population_4;700;sample_1468;571;-0.07384734600713774
1468;1468;population_4;700;sample_1469;572;-0.04318941810586358
1469;1469;population_4;700;sample_1470;573;-0.09686561919009348
1470;1470;population_4;700;sample_1471;574;-0.0556552982112546
1471;1471;population_4;700;sample_1472;575;-0.05697257489989109
1472;1472;population_4;700;sample_1473;576;-0.06562744023309772
1473;1473;population_4;700;sample_1474;577;-0.02173526125299243
1474;1474;population_4;700;sample_1475;578;-0.023785072937282634
1475;1475;population_4;700;sample_1476;579;-0.08079799161795448
1476;1476;population_4;700;sample_1477;580;-0.034818385151098426
1477;1477;population_4;700;sample_1478;581;-0.04025373441969702
1478;1478;population_4;700;sample_1479;582;-0.04374103192514463
1479;1479;population_4;700;sample_1480;583;-0.043928233069728
1480;1480;population_4;700;sample_1481;584;-0.0536938393222046
1481;1481;population_4;700;sample_1482;585;-0.02838117628849806
1482;1482;population_4;700;sample_1483;586;-0.05134931541147468
1483;1483;population_4;700;sample_1484;587;-0.01195392559884539
1484;1484;population_4;700;sample_1485;588;-0.0047565828691662196
1485;1485;population_4;700;sample_1486;589;-0.005579705722722405
1486;1486;population_4;700;sample_1487;590;-0.026346173391796703
1487;1487;population_4;700;sample_1488;591;-0.046878958832897145
1488;1488;population_4;700;sample_1489;592;-0.041427354014886925
1489;1489;population_4;700;sample_1490;593;-0.008446744670144116
1490;1490;population_4;700;sample_1491;594;-0.06316851293221151
1491;1491;population_4;700;sample_1492;595;-0.05163483528078721
1492;1492;population_4;700;sample_1493;596;-0.06827581741389455
1493;1493;population_4;700;sample_1494;597;-0.0698793007685211
1494;1494;population_4;700;sample_1495;598;-0.06485085737027867
1495;1495;population_4;700;sample_1496;599;-0.07327206963786072
1496;1496;population_4;700;sample_1497;600;-0.012953874952632338
1497;1497;population_4;700;sample_1498;601;-0.03637296534797794
1498;1498;population_4;700;sample_1499;602;-0.06376955036223561
1499;1499;population_4;700;sample_1500;603;-0.032700555495583004
1500;1500;population_4;700;sample_1501;604;-0.08575403171621189
1501;1501;population_4;700;sample_1502;605;-0.019296747083067826
1502;1502;population_4;700;sample_1503;606;-0.042476835369370664
1503;1503;population_4;700;sample_1504;607;-0.04154883838879409
1504;1504;population_4;700;sample_1505;608;-0.08063992490934571
1505;1505;population_4;700;sample_1506;609;-0.049062331790801765
1506;1506;population_4;700;sample_1507;610;-0.04100052743647418
