;rank;population_name;population_size;sample_name;sample_size;sample_mean
1047;1047;population_4;700;sample_1048;151;0.09123041670277125
1048;1048;population_4;700;sample_1049;152;0.012406575466773229
1049;1049;population_4;700;sample_1050;153;-0.17848284578373724
1050;1050;population_4;700;sample_1051;154;0.009296811635444933
1051;1051;population_4;700;sample_1052;155;0.047163543987610454
1052;1052;population_4;700;sample_1053;156;-0.03826322540281911
1053;1053;population_4;700;sample_1054;157;-0.003955668323598349
1054;1054;population_4;700;sample_1055;158;0.06192312869863842
1055;1055;population_4;700;sample_1056;159;-0.026540196660095754
1056;1056;population_4;700;sample_1057;160;-0.04686835602152084
1057;1057;population_4;700;sample_1058;161;-0.21119658602332847
1058;1058;population_4;700;sample_1059;162;0.026152751899351796
1059;1059;population_4;700;sample_1060;163;0.1339749725430476
1060;1060;population_4;700;sample_1061;164;0.07768975909437634
1061;1061;population_4;700;sample_1062;165;0.13223708121244687
1062;1062;population_4;700;sample_1063;166;-0.06969338866970455
1063;1063;population_4;700;sample_1064;167;0.0666735429844784
1064;1064;population_4;700;sample_1065;168;0.0017429637749550651
1065;1065;population_4;700;sample_1066;169;-0.06513159507234241
1066;1066;population_4;700;sample_1067;170;-0.11891688771734414
1067;1067;population_4;700;sample_1068;171;0.07653298257728128
1068;1068;population_4;700;sample_1069;172;0.02242728327547978
1069;1069;population_4;700;sample_1070;173;-0.0017648534813098507
1070;1070;population_4;700;sample_1071;174;-0.04452227934195738
1071;1071;population_4;700;sample_1072;175;-0.0005391936621033569
1072;1072;population_4;700;sample_1073;176;0.07901594131052106
1073;1073;population_4;700;sample_1074;177;-0.042547470378054626
1074;1074;population_4;700;sample_1075;178;0.02686428298324893
1075;1075;population_4;700;sample_1076;179;-0.016355795334883665
1076;1076;population_4;700;sample_1077;180;0.04109599140715567
1077;1077;population_4;700;sample_1078;181;0.016643135108183715
1078;1078;population_4;700;sample_1079;182;-0.02644022104188641
1079;1079;population_4;700;sample_1080;183;0.035457609801853036
1080;1080;population_4;700;sample_1081;184;-0.07142857599950114
1081;1081;population_4;700;sample_1082;185;-0.0406740889053267
1082;1082;population_4;700;sample_1083;186;-0.06305503953176839
1083;1083;population_4;700;sample_1084;187;-0.04691930109424638
1084;1084;population_4;700;sample_1085;188;0.054803688166536066
1085;1085;population_4;700;sample_1086;189;0.045920561075712504
1086;1086;population_4;700;sample_1087;190;-0.022143849525239016
1087;1087;population_4;700;sample_1088;191;-0.015573390450092534
1088;1088;population_4;700;sample_1089;192;0.10157296300239671
1089;1089;population_4;700;sample_1090;193;0.023438903476144416
1090;1090;population_4;700;sample_1091;194;0.022362680379044198
1091;1091;population_4;700;sample_1092;195;0.015889872488477993
1092;1092;population_4;700;sample_1093;196;0.017115901437639882
1093;1093;population_4;700;sample_1094;197;0.011421849399049448
1094;1094;population_4;700;sample_1095;198;0.04659170833031817
1095;1095;population_4;700;sample_1096;199;0.008200280816013174
1096;1096;population_4;700;sample_1097;200;0.0027349473936993164
1097;1097;population_4;700;sample_1098;201;0.06671053730039211
1098;1098;population_4;700;sample_1099;202;0.09405710862055437
1099;1099;population_4;700;sample_1100;203;0.025357712445137313
1100;1100;population_4;700;sample_1101;204;-0.04327549647719053
1101;1101;population_4;700;sample_1102;205;-0.0036378189168308856
1102;1102;population_4;700;sample_1103;206;0.004607250614239534
1103;1103;population_4;700;sample_1104;207;-0.0002792527085708484
1104;1104;population_4;700;sample_1105;208;0.029672866285742932
1105;1105;population_4;700;sample_1106;209;-0.00648546782115785
1106;1106;population_4;700;sample_1107;210;0.04848413604495285
1107;1107;population_4;700;sample_1108;211;0.0761094139621701
1108;1108;population_4;700;sample_1109;212;-0.11570064322411718
1109;1109;population_4;700;sample_1110;213;-0.12869738295166683
1110;1110;population_4;700;sample_1111;214;0.06608597192070255
1111;1111;population_4;700;sample_1112;215;-0.004247467107860607
1112;1112;population_4;700;sample_1113;216;-0.11906086881830114
1113;1113;population_4;700;sample_1114;217;-0.018622030499707592
1114;1114;population_4;700;sample_1115;218;-0.0672023469326636
1115;1115;population_4;700;sample_1116;219;0.10146421373088119
1116;1116;population_4;700;sample_1117;220;-0.009479058443587185
1117;1117;population_4;700;sample_1118;221;0.0018648734496384933
1118;1118;population_4;700;sample_1119;222;-0.05219872391927548
1119;1119;population_4;700;sample_1120;223;0.02807180375216006
1120;1120;population_4;700;sample_1121;224;0.09926539751149345
1121;1121;population_4;700;sample_1122;225;0.04001021913102698
1122;1122;population_4;700;sample_1123;226;0.051067353311821245
1123;1123;population_4;700;sample_1124;227;0.08317777822017812
1124;1124;population_4;700;sample_1125;228;0.06359391434061953
1125;1125;population_4;700;sample_1126;229;-0.10047287299627794
1126;1126;population_4;700;sample_1127;230;0.01822512608092324
1127;1127;population_4;700;sample_1128;231;-0.048954607933279694
1128;1128;population_4;700;sample_1129;232;-0.022781194817878814
1129;1129;population_4;700;sample_1130;233;-0.023233137933991694
1130;1130;population_4;700;sample_1131;234;-0.07919131268232732
1131;1131;population_4;700;sample_1132;235;-0.021629431404188323
1132;1132;population_4;700;sample_1133;236;0.11378469958650865
1133;1133;population_4;700;sample_1134;237;0.06001654431296831
1134;1134;population_4;700;sample_1135;238;-0.0903941264760441
1135;1135;population_4;700;sample_1136;239;-0.05816260303830891
1136;1136;population_4;700;sample_1137;240;-0.10059189125146632
1137;1137;population_4;700;sample_1138;241;-0.03242128068155532
1138;1138;population_4;700;sample_1139;242;-0.03032712872203979
1139;1139;population_4;700;sample_1140;243;0.07407575924603857
1140;1140;population_4;700;sample_1141;244;-0.05674259482378009
1141;1141;population_4;700;sample_1142;245;-0.04917155208853155
1142;1142;population_4;700;sample_1143;246;0.013703081882710808
1143;1143;population_4;700;sample_1144;247;0.03851172811394723
1144;1144;population_4;700;sample_1145;248;-0.05412591940533683
1145;1145;population_4;700;sample_1146;249;0.018546427678252025
1146;1146;population_4;700;sample_1147;250;0.005946833219082922
1147;1147;population_4;700;sample_1148;251;-0.012818425701751087
1148;1148;population_4;700;sample_1149;252;-0.07560550235649625
1149;1149;population_4;700;sample_1150;253;0.06679764742345164
1150;1150;population_4;700;sample_1151;254;0.034221355983738176
1151;1151;population_4;700;sample_1152;255;-0.003469353011845195
1152;1152;population_4;700;sample_1153;256;-0.04492867540432639
1153;1153;population_4;700;sample_1154;257;0.02377320970375768
1154;1154;population_4;700;sample_1155;258;0.020826613262396505
1155;1155;population_4;700;sample_1156;259;-0.040726646196839994
1156;1156;population_4;700;sample_1157;260;-0.04071198894597573
1157;1157;population_4;700;sample_1158;261;0.06188813165444319
1158;1158;population_4;700;sample_1159;262;-0.028479252388167373
1159;1159;population_4;700;sample_1160;263;-0.08259189527319476
1160;1160;population_4;700;sample_1161;264;0.10859255916551887
1161;1161;population_4;700;sample_1162;265;-0.008426246822433623
1162;1162;population_4;700;sample_1163;266;0.021652333254326913
1163;1163;population_4;700;sample_1164;267;-0.014140464174809818
1164;1164;population_4;700;sample_1165;268;-0.006169219918951887
1165;1165;population_4;700;sample_1166;269;0.08517080079446211
1166;1166;population_4;700;sample_1167;270;0.027075410964054893
1167;1167;population_4;700;sample_1168;271;-0.06166233987155171
1168;1168;population_4;700;sample_1169;272;0.007391626296828435
1169;1169;population_4;700;sample_1170;273;-0.009928120097054148
1170;1170;population_4;700;sample_1171;274;0.004454936055660125
1171;1171;population_4;700;sample_1172;275;0.013263322411374536
1172;1172;population_4;700;sample_1173;276;0.007453181838410814
1173;1173;population_4;700;sample_1174;277;0.05314262431407146
1174;1174;population_4;700;sample_1175;278;-0.005916253087750077
1175;1175;population_4;700;sample_1176;279;0.07898510346008909
1176;1176;population_4;700;sample_1177;280;0.024399356312527307
1177;1177;population_4;700;sample_1178;281;0.08211006374569292
1178;1178;population_4;700;sample_1179;282;0.00404458676682989
1179;1179;population_4;700;sample_1180;283;-0.018298649583117905
1180;1180;population_4;700;sample_1181;284;-0.05604355342718537
1181;1181;population_4;700;sample_1182;285;0.04018477892745136
1182;1182;population_4;700;sample_1183;286;-0.06459724985929946
1183;1183;population_4;700;sample_1184;287;0.05672575770927349
1184;1184;population_4;700;sample_1185;288;0.08100263291651683
1185;1185;population_4;700;sample_1186;289;0.05558601286880629
1186;1186;population_4;700;sample_1187;290;-0.006029605835390427
1187;1187;population_4;700;sample_1188;291;0.005477474411802058
1188;1188;population_4;700;sample_1189;292;-0.0903980275525442
1189;1189;population_4;700;sample_1190;293;-0.0022465125895527395
1190;1190;population_4;700;sample_1191;294;-0.06815889044030576
1191;1191;population_4;700;sample_1192;295;0.030133919540526174
1192;1192;population_4;700;sample_1193;296;-0.017060414656138733
1193;1193;population_4;700;sample_1194;297;0.05045493978126105
1194;1194;population_4;700;sample_1195;298;-0.00851648908887546
1195;1195;population_4;700;sample_1196;299;-0.030267487239286146
1196;1196;population_4;700;sample_1197;300;-0.028263106667713908
1197;1197;population_4;700;sample_1198;301;0.007587847475258007
1198;1198;population_4;700;sample_1199;302;0.07146193821809384
1199;1199;population_4;700;sample_1200;303;0.05251442080249754
1200;1200;population_4;700;sample_1201;304;-0.028646839472544882
1201;1201;population_4;700;sample_1202;305;-0.07188596525586465
1202;1202;population_4;700;sample_1203;306;0.018510522847412055
1203;1203;population_4;700;sample_1204;307;-0.009558168064507258
1204;1204;population_4;700;sample_1205;308;0.010830574162636315
1205;1205;population_4;700;sample_1206;309;-0.03806236273781554
1206;1206;population_4;700;sample_1207;310;-0.035804274927761295
1207;1207;population_4;700;sample_1208;311;-0.06157264362746628
1208;1208;population_4;700;sample_1209;312;-0.061014702342635875
1209;1209;population_4;700;sample_1210;313;0.028886279647935418
1210;1210;population_4;700;sample_1211;314;-0.02040382432531989
1211;1211;population_4;700;sample_1212;315;-0.059819064964142826
1212;1212;population_4;700;sample_1213;316;0.02399729909969428
1213;1213;population_4;700;sample_1214;317;-0.02247011409077938
1214;1214;population_4;700;sample_1215;318;0.013839342261704508
1215;1215;population_4;700;sample_1216;319;-0.02322091890976046
1216;1216;population_4;700;sample_1217;320;-0.020607092720831468
1217;1217;population_4;700;sample_1218;321;0.03489345177960796
1218;1218;population_4;700;sample_1219;322;-0.02193514166264966
1219;1219;population_4;700;sample_1220;323;-0.024228512448674036
1220;1220;population_4;700;sample_1221;324;-0.011207388482748656
1221;1221;population_4;700;sample_1222;325;-0.08494451125798057
1222;1222;population_4;700;sample_1223;326;-0.047102804874979684
1223;1223;population_4;700;sample_1224;327;0.013896192286940685
1224;1224;population_4;700;sample_1225;328;0.06953807233571975
1225;1225;population_4;700;sample_1226;329;0.01343319792702671
1226;1226;population_4;700;sample_1227;330;0.055362589309357446
1227;1227;population_4;700;sample_1228;331;0.0009496343385357875
1228;1228;population_4;700;sample_1229;332;-0.06486415309233859
1229;1229;population_4;700;sample_1230;333;-0.07182202869616013
1230;1230;population_4;700;sample_1231;334;-0.05543059104225383
1231;1231;population_4;700;sample_1232;335;-0.07760441644725287
1232;1232;population_4;700;sample_1233;336;-0.0025370059217785183
1233;1233;population_4;700;sample_1234;337;0.02618576964374657
1234;1234;population_4;700;sample_1235;338;-0.006166326710851752
1235;1235;population_4;700;sample_1236;339;0.014244205959604017
1236;1236;population_4;700;sample_1237;340;-0.0056213938488378565
1237;1237;population_4;700;sample_1238;341;0.02339862479310458
1238;1238;population_4;700;sample_1239;342;0.06944242547678343
1239;1239;population_4;700;sample_1240;343;-0.11311988227813281
1240;1240;population_4;700;sample_1241;344;-0.04730687828859506
1241;1241;population_4;700;sample_1242;345;-0.07863456540862916
1242;1242;population_4;700;sample_1243;346;0.04907613082599855
1243;1243;population_4;700;sample_1244;347;0.023200416443167837
1244;1244;population_4;700;sample_1245;348;0.008873774544310962
1245;1245;population_4;700;sample_1246;349;-0.028708041103031115
1246;1246;population_4;700;sample_1247;350;-0.02522868471775334
1247;1247;population_4;700;sample_1248;351;0.030154003558344696
1248;1248;population_4;700;sample_1249;352;-0.08134407125412176
1249;1249;population_4;700;sample_1250;353;-0.04794529207249758
1250;1250;population_4;700;sample_1251;354;-0.0015574594673861322
1251;1251;population_4;700;sample_1252;355;-0.008990154672517195
1252;1252;population_4;700;sample_1253;356;-0.01984475459964529
1253;1253;population_4;700;sample_1254;357;0.07531325094081365
1254;1254;population_4;700;sample_1255;358;0.026425612074708685
1255;1255;population_4;700;sample_1256;359;0.00359421846437646
1256;1256;population_4;700;sample_1257;360;0.045114088113326165
1257;1257;population_4;700;sample_1258;361;0.028223998431789438
1258;1258;population_4;700;sample_1259;362;-0.005712458240745936
1259;1259;population_4;700;sample_1260;363;0.022387926027193684
1260;1260;population_4;700;sample_1261;364;-0.0039554222542684
1261;1261;population_4;700;sample_1262;365;-0.11333436508730652
1262;1262;population_4;700;sample_1263;366;-0.0260062711525182
1263;1263;population_4;700;sample_1264;367;-0.03514299863883801
1264;1264;population_4;700;sample_1265;368;-0.04829328704855671
1265;1265;population_4;700;sample_1266;369;-0.010219403764912737
1266;1266;population_4;700;sample_1267;370;0.05230091014705336
1267;1267;population_4;700;sample_1268;371;-0.02572268256159111
1268;1268;population_4;700;sample_1269;372;0.04570591327787644
1269;1269;population_4;700;sample_1270;373;0.008174492218663816
1270;1270;population_4;700;sample_1271;374;0.03393888588111699
1271;1271;population_4;700;sample_1272;375;0.021489225900989076
1272;1272;population_4;700;sample_1273;376;-0.01915567236777533
1273;1273;population_4;700;sample_1274;377;-0.01658327141179005
1274;1274;population_4;700;sample_1275;378;0.02495658704423702
1275;1275;population_4;700;sample_1276;379;0.012893783504266306
1276;1276;population_4;700;sample_1277;380;0.024913227478808316
1277;1277;population_4;700;sample_1278;381;0.028460853705774808
1278;1278;population_4;700;sample_1279;382;-0.06800184663724157
1279;1279;population_4;700;sample_1280;383;0.028457422427858415
1280;1280;population_4;700;sample_1281;384;-0.06316711992812239
1281;1281;population_4;700;sample_1282;385;0.040038631455908934
1282;1282;population_4;700;sample_1283;386;-0.0009664166551463197
1283;1283;population_4;700;sample_1284;387;-0.020489928172023355
1284;1284;population_4;700;sample_1285;388;0.026426340209583912
1285;1285;population_4;700;sample_1286;389;-0.007127088185253409
1286;1286;population_4;700;sample_1287;390;-0.04846206793303261
1287;1287;population_4;700;sample_1288;391;0.04253827648995402
1288;1288;population_4;700;sample_1289;392;-0.09219822921540653
1289;1289;population_4;700;sample_1290;393;-0.01701949223435142
1290;1290;population_4;700;sample_1291;394;0.019606118138896275
1291;1291;population_4;700;sample_1292;395;-0.08866935547197592
1292;1292;population_4;700;sample_1293;396;0.08481544958199949
1293;1293;population_4;700;sample_1294;397;-0.012215445135922215
1294;1294;population_4;700;sample_1295;398;-0.031265372261908175
1295;1295;population_4;700;sample_1296;399;-0.017918452220447627
1296;1296;population_4;700;sample_1297;400;0.007431736122203716
1297;1297;population_4;700;sample_1298;401;0.06995939637289068
1298;1298;population_4;700;sample_1299;402;0.03158411299616071
1299;1299;population_4;700;sample_1300;403;0.0021281667224561686
1300;1300;population_4;700;sample_1301;404;0.057806301426747704
1301;1301;population_4;700;sample_1302;405;-0.0606538129303787
1302;1302;population_4;700;sample_1303;406;0.06761047884854374
1303;1303;population_4;700;sample_1304;407;0.01749017813860063
1304;1304;population_4;700;sample_1305;408;0.02922726365206985
1305;1305;population_4;700;sample_1306;409;0.014999816495338266
1306;1306;population_4;700;sample_1307;410;-0.0028317242283898507
1307;1307;population_4;700;sample_1308;411;-0.004001957087128378
1308;1308;population_4;700;sample_1309;412;-0.09491864631560011
1309;1309;population_4;700;sample_1310;413;0.035008511873452865
1310;1310;population_4;700;sample_1311;414;-0.0063481593950901905
1311;1311;population_4;700;sample_1312;415;-0.0172704224160714
1312;1312;population_4;700;sample_1313;416;0.02693786235842821
1313;1313;population_4;700;sample_1314;417;0.022552442460230235
1314;1314;population_4;700;sample_1315;418;0.03677849311406469
1315;1315;population_4;700;sample_1316;419;-0.004798894166801476
1316;1316;population_4;700;sample_1317;420;0.0068010456078253
1317;1317;population_4;700;sample_1318;421;0.008287099561245664
1318;1318;population_4;700;sample_1319;422;0.004418452593330714
1319;1319;population_4;700;sample_1320;423;-0.04734754434933328
1320;1320;population_4;700;sample_1321;424;-0.07857256312148964
1321;1321;population_4;700;sample_1322;425;0.05435978792961824
1322;1322;population_4;700;sample_1323;426;0.01956914718176257
1323;1323;population_4;700;sample_1324;427;0.028501141555805236
1324;1324;population_4;700;sample_1325;428;-0.014386574866165989
1325;1325;population_4;700;sample_1326;429;-0.05289453712737447
1326;1326;population_4;700;sample_1327;430;0.0333937529248867
1327;1327;population_4;700;sample_1328;431;0.04382630284258416
1328;1328;population_4;700;sample_1329;432;-0.0041699590569176095
1329;1329;population_4;700;sample_1330;433;0.017740581978077184
1330;1330;population_4;700;sample_1331;434;0.036902458541031254
1331;1331;population_4;700;sample_1332;435;-0.026551155751059315
1332;1332;population_4;700;sample_1333;436;0.0320803721187059
1333;1333;population_4;700;sample_1334;437;0.056467417142316324
1334;1334;population_4;700;sample_1335;438;0.03692142785857034
1335;1335;population_4;700;sample_1336;439;-0.010794565454984527
1336;1336;population_4;700;sample_1337;440;-0.024671598807570076
1337;1337;population_4;700;sample_1338;441;0.008122636741123583
1338;1338;population_4;700;sample_1339;442;-0.03575370333997752
1339;1339;population_4;700;sample_1340;443;0.005650723174141537
1340;1340;population_4;700;sample_1341;444;0.018850960191708836
1341;1341;population_4;700;sample_1342;445;-0.025028041267628115
1342;1342;population_4;700;sample_1343;446;-0.011922683315265177
1343;1343;population_4;700;sample_1344;447;0.040373623792548025
1344;1344;population_4;700;sample_1345;448;-0.06938702186542307
1345;1345;population_4;700;sample_1346;449;0.012696313795468936
1346;1346;population_4;700;sample_1347;450;-0.03896033717921344
1347;1347;population_4;700;sample_1348;451;-0.01982781971262208
1348;1348;population_4;700;sample_1349;452;-0.012478340862364143
1349;1349;population_4;700;sample_1350;453;0.07383888950929003
1350;1350;population_4;700;sample_1351;454;0.03958246815691809
1351;1351;population_4;700;sample_1352;455;-0.014551682174139229
1352;1352;population_4;700;sample_1353;456;-0.011232008025182596
1353;1353;population_4;700;sample_1354;457;-0.031313006675887
1354;1354;population_4;700;sample_1355;458;0.003920637342940281
1355;1355;population_4;700;sample_1356;459;-0.04376255799980877
1356;1356;population_4;700;sample_1357;460;-0.010354068629600373
1357;1357;population_4;700;sample_1358;461;0.02078497801718249
1358;1358;population_4;700;sample_1359;462;-0.06883734797166328
1359;1359;population_4;700;sample_1360;463;-0.020718986014083295
1360;1360;population_4;700;sample_1361;464;-0.001732110120484078
1361;1361;population_4;700;sample_1362;465;0.013957514276751393
1362;1362;population_4;700;sample_1363;466;0.010392919367642698
1363;1363;population_4;700;sample_1364;467;0.06287457657806828
1364;1364;population_4;700;sample_1365;468;0.08758183924021892
1365;1365;population_4;700;sample_1366;469;-0.07183586047388343
1366;1366;population_4;700;sample_1367;470;0.012379676981604531
1367;1367;population_4;700;sample_1368;471;0.0058075820138496406
1368;1368;population_4;700;sample_1369;472;0.03296471418285978
1369;1369;population_4;700;sample_1370;473;-0.04109035700929721
1370;1370;population_4;700;sample_1371;474;-0.020345624109209308
1371;1371;population_4;700;sample_1372;475;-0.0013908367103810271
1372;1372;population_4;700;sample_1373;476;0.03970962554026056
1373;1373;population_4;700;sample_1374;477;0.019881536765372833
1374;1374;population_4;700;sample_1375;478;-0.024765830640665478
1375;1375;population_4;700;sample_1376;479;0.011127403676030984
1376;1376;population_4;700;sample_1377;480;-0.0066732961053756
1377;1377;population_4;700;sample_1378;481;-0.02470763862316196
1378;1378;population_4;700;sample_1379;482;-6.68125849922902e-05
1379;1379;population_4;700;sample_1380;483;0.037058378694223924
1380;1380;population_4;700;sample_1381;484;0.021033757716938474
1381;1381;population_4;700;sample_1382;485;0.03161591489035431
1382;1382;population_4;700;sample_1383;486;0.0023624746184853543
1383;1383;population_4;700;sample_1384;487;0.04450459221547507
1384;1384;population_4;700;sample_1385;488;-0.0061540627342329965
1385;1385;population_4;700;sample_1386;489;-0.01547158982249694
1386;1386;population_4;700;sample_1387;490;-0.011196678830832111
1387;1387;population_4;700;sample_1388;491;0.08044885721928174
1388;1388;population_4;700;sample_1389;492;0.0012615535961639725
1389;1389;population_4;700;sample_1390;493;0.02386067555134952
1390;1390;population_4;700;sample_1391;494;-0.07598101808549654
1391;1391;population_4;700;sample_1392;495;-0.08129537722857864
1392;1392;population_4;700;sample_1393;496;-0.027209530615722347
1393;1393;population_4;700;sample_1394;497;0.02896570428382138
1394;1394;population_4;700;sample_1395;498;-0.023568308589260574
1395;1395;population_4;700;sample_1396;499;-0.0030164081421101712
1396;1396;population_4;700;sample_1397;500;0.002036474921826169
1397;1397;population_4;700;sample_1398;501;0.003056472681194191
1398;1398;population_4;700;sample_1399;502;0.009835276472617347
1399;1399;population_4;700;sample_1400;503;-0.03774777675999059
1400;1400;population_4;700;sample_1401;504;-0.01211615102151282
1401;1401;population_4;700;sample_1402;505;0.01646339782787428
1402;1402;population_4;700;sample_1403;506;0.00419812672894081
1403;1403;population_4;700;sample_1404;507;-0.024992778809401178
1404;1404;population_4;700;sample_1405;508;-0.023821315713096113
1405;1405;population_4;700;sample_1406;509;0.06328506883229429
1406;1406;population_4;700;sample_1407;510;-0.010759693434204857
1407;1407;population_4;700;sample_1408;511;-0.042228818960661905
1408;1408;population_4;700;sample_1409;512;0.056840644236618096
1409;1409;population_4;700;sample_1410;513;0.019990380964959677
1410;1410;population_4;700;sample_1411;514;0.01599364527853547
1411;1411;population_4;700;sample_1412;515;0.03575515550165718
1412;1412;population_4;700;sample_1413;516;-0.04009339387534105
1413;1413;population_4;700;sample_1414;517;0.00546285701740827
1414;1414;population_4;700;sample_1415;518;0.03798136981827529
1415;1415;population_4;700;sample_1416;519;-0.03914520937718353
1416;1416;population_4;700;sample_1417;520;0.058465493318681526
1417;1417;population_4;700;sample_1418;521;0.027949919895752715
1418;1418;population_4;700;sample_1419;522;0.002673533460760755
1419;1419;population_4;700;sample_1420;523;-0.02424647694754024
1420;1420;population_4;700;sample_1421;524;0.011778935119894298
1421;1421;population_4;700;sample_1422;525;0.03044029497372283
1422;1422;population_4;700;sample_1423;526;-0.02331432901012448
1423;1423;population_4;700;sample_1424;527;-0.013584110621937684
1424;1424;population_4;700;sample_1425;528;0.041856375134257044
1425;1425;population_4;700;sample_1426;529;0.002689420829071279
1426;1426;population_4;700;sample_1427;530;0.029789169727926116
1427;1427;population_4;700;sample_1428;531;0.009411176509915912
1428;1428;population_4;700;sample_1429;532;-0.007181119151919499
1429;1429;population_4;700;sample_1430;533;-0.000494977150696793
1430;1430;population_4;700;sample_1431;534;-0.02744017167547193
1431;1431;population_4;700;sample_1432;535;-0.04828942376412799
1432;1432;population_4;700;sample_1433;536;0.026071343716566858
1433;1433;population_4;700;sample_1434;537;-0.0338175401411622
1434;1434;population_4;700;sample_1435;538;-0.03524336712557939
1435;1435;population_4;700;sample_1436;539;0.0023175899063987704
1436;1436;population_4;700;sample_1437;540;0.059978205558739325
1437;1437;population_4;700;sample_1438;541;-0.08568637255344219
1438;1438;population_4;700;sample_1439;542;0.014793546906034393
1439;1439;population_4;700;sample_1440;543;0.02716080871528339
1440;1440;population_4;700;sample_1441;544;-0.011654701606889457
1441;1441;population_4;700;sample_1442;545;-0.01959379748620856
1442;1442;population_4;700;sample_1443;546;0.06506066209608344
1443;1443;population_4;700;sample_1444;547;0.02491929884092251
1444;1444;population_4;700;sample_1445;548;-0.023563572252934144
1445;1445;population_4;700;sample_1446;549;-0.022558546772123815
1446;1446;population_4;700;sample_1447;550;0.02156343733962866
1447;1447;population_4;700;sample_1448;551;-0.030008504955564935
1448;1448;population_4;700;sample_1449;552;-0.003876715966867628
1449;1449;population_4;700;sample_1450;553;-0.008418971999305655
1450;1450;population_4;700;sample_1451;554;0.036308609049692506
1451;1451;population_4;700;sample_1452;555;0.011176504941177497
1452;1452;population_4;700;sample_1453;556;0.05151055028045429
1453;1453;population_4;700;sample_1454;557;-0.032237776752524344
1454;1454;population_4;700;sample_1455;558;-0.02193924692351485
1455;1455;population_4;700;sample_1456;559;0.0373660183932293
1456;1456;population_4;700;sample_1457;560;-0.023816124170924234
1457;1457;population_4;700;sample_1458;561;-0.011111987648440737
1458;1458;population_4;700;sample_1459;562;0.019173119661659202
1459;1459;population_4;700;sample_1460;563;0.002617111672064342
1460;1460;population_4;700;sample_1461;564;0.02623233893220011
1461;1461;population_4;700;sample_1462;565;0.0027948884283506134
1462;1462;population_4;700;sample_1463;566;0.00033836225895298073
1463;1463;population_4;700;sample_1464;567;-0.03557450817580213
1464;1464;population_4;700;sample_1465;568;0.02902280925114275
1465;1465;population_4;700;sample_1466;569;-0.0030717773783154093
1466;1466;population_4;700;sample_1467;570;-0.03273144744171696
1467;1467;population_4;700;sample_1468;571;-0.0035048434926647004
1468;1468;population_4;700;sample_1469;572;0.013160273527720956
1469;1469;population_4;700;sample_1470;573;-0.06894549902722442
1470;1470;population_4;700;sample_1471;574;0.060822632056476165
1471;1471;population_4;700;sample_1472;575;0.014774784489416208
1472;1472;population_4;700;sample_1473;576;-0.014873541809332294
1473;1473;population_4;700;sample_1474;577;-0.023750191192033095
1474;1474;population_4;700;sample_1475;578;0.019137744610879685
1475;1475;population_4;700;sample_1476;579;-0.012742391829438376
1476;1476;population_4;700;sample_1477;580;-0.008414367702417328
1477;1477;population_4;700;sample_1478;581;0.07014317936972564
1478;1478;population_4;700;sample_1479;582;-0.003240862830267838
1479;1479;population_4;700;sample_1480;583;-0.006081988708767316
1480;1480;population_4;700;sample_1481;584;-0.03598168986928494
1481;1481;population_4;700;sample_1482;585;0.009688528573561705
1482;1482;population_4;700;sample_1483;586;0.03272836403367489
1483;1483;population_4;700;sample_1484;587;0.02716552486424098
1484;1484;population_4;700;sample_1485;588;-0.02671717793766566
1485;1485;population_4;700;sample_1486;589;-0.00777430800015057
1486;1486;population_4;700;sample_1487;590;0.011243425955105793
1487;1487;population_4;700;sample_1488;591;0.02484964377950684
1488;1488;population_4;700;sample_1489;592;0.004608840574105511
1489;1489;population_4;700;sample_1490;593;0.0193416773367654
1490;1490;population_4;700;sample_1491;594;-0.029844000608850663
1491;1491;population_4;700;sample_1492;595;-0.018469030692813172
1492;1492;population_4;700;sample_1493;596;0.013798227939469665
1493;1493;population_4;700;sample_1494;597;0.013012897698306993
1494;1494;population_4;700;sample_1495;598;-0.024548652970769372
1495;1495;population_4;700;sample_1496;599;0.01436787995437385
1496;1496;population_4;700;sample_1497;600;-0.002924273564073481
1497;1497;population_4;700;sample_1498;601;0.028627596070066208
1498;1498;population_4;700;sample_1499;602;0.014469899957887276
1499;1499;population_4;700;sample_1500;603;-0.013363370853103731
1500;1500;population_4;700;sample_1501;604;-0.010451753677473464
1501;1501;population_4;700;sample_1502;605;-0.01257090105566069
1502;1502;population_4;700;sample_1503;606;-0.04860888481023759
1503;1503;population_4;700;sample_1504;607;-0.003457929462373503
1504;1504;population_4;700;sample_1505;608;-0.023117644555157607
1505;1505;population_4;700;sample_1506;609;0.008029527781625113
1506;1506;population_4;700;sample_1507;610;0.03295244599736307
1507;1507;population_4;700;sample_1508;611;0.0008885430016472647
1508;1508;population_4;700;sample_1509;612;-0.03306885869812492
1509;1509;population_4;700;sample_1510;613;0.007156604958816368
1510;1510;population_4;700;sample_1511;614;0.04176884766684471
1511;1511;population_4;700;sample_1512;615;-0.007986066988268096
1512;1512;population_4;700;sample_1513;616;-0.014400485977832608
1513;1513;population_4;700;sample_1514;617;0.03217686889168926
1514;1514;population_4;700;sample_1515;618;-0.0015842891838034527
1515;1515;population_4;700;sample_1516;619;-0.010156812977342151
1516;1516;population_4;700;sample_1517;620;-0.005461015440626311
1517;1517;population_4;700;sample_1518;621;0.004719111190666271
1518;1518;population_4;700;sample_1519;622;-0.000332901227966592
