;rank;population_name;population_size;sample_name;sample_size;sample_mean
9642;9642;Population 7100;7100;sample_9642;1385;-0.003802089600459811
9643;9643;Population 7100;7100;sample_9643;1390;0.03407702759837062
9644;9644;Population 7100;7100;sample_9644;1395;0.02555295507550122
9645;9645;Population 7100;7100;sample_9645;1400;0.018410649868638315
9646;9646;Population 7100;7100;sample_9646;1405;0.0016540399502717304
9647;9647;Population 7100;7100;sample_9647;1410;0.04410963866081608
9648;9648;Population 7100;7100;sample_9648;1415;0.025245627692668405
9649;9649;Population 7100;7100;sample_9649;1420;-0.00698081187909528
9650;9650;Population 7100;7100;sample_9650;1425;-0.009151523864869273
9651;9651;Population 7100;7100;sample_9651;1430;-0.010935251940067132
9652;9652;Population 7100;7100;sample_9652;1435;0.034976321474398483
9653;9653;Population 7100;7100;sample_9653;1440;-0.012120197891561647
9654;9654;Population 7100;7100;sample_9654;1445;0.019573656450873726
9655;9655;Population 7100;7100;sample_9655;1450;0.039540808022346316
9656;9656;Population 7100;7100;sample_9656;1455;-0.014530486423861238
9657;9657;Population 7100;7100;sample_9657;1460;0.008060440507781617
9658;9658;Population 7100;7100;sample_9658;1465;-0.0008226687328620863
9659;9659;Population 7100;7100;sample_9659;1470;0.04695100886224721
9660;9660;Population 7100;7100;sample_9660;1475;0.05898550940127065
9661;9661;Population 7100;7100;sample_9661;1480;0.00016507381914190623
9662;9662;Population 7100;7100;sample_9662;1485;-0.03924719440778501
9663;9663;Population 7100;7100;sample_9663;1490;0.04144160869772539
9664;9664;Population 7100;7100;sample_9664;1495;0.009740776693691581
9665;9665;Population 7100;7100;sample_9665;1500;0.026719910275628228
9666;9666;Population 7100;7100;sample_9666;1505;-0.019888175822053173
9667;9667;Population 7100;7100;sample_9667;1510;0.02975149733930642
9668;9668;Population 7100;7100;sample_9668;1515;-0.007134852032486767
9669;9669;Population 7100;7100;sample_9669;1520;0.046501267396046986
9670;9670;Population 7100;7100;sample_9670;1525;0.0015433987956300574
9671;9671;Population 7100;7100;sample_9671;1530;-0.027944423506036313
9672;9672;Population 7100;7100;sample_9672;1535;0.030288565641049734
9673;9673;Population 7100;7100;sample_9673;1540;-0.022493627810935425
9674;9674;Population 7100;7100;sample_9674;1545;-0.047421024939126616
9675;9675;Population 7100;7100;sample_9675;1550;-0.040997142879388285
9676;9676;Population 7100;7100;sample_9676;1555;-0.03971206724875605
9677;9677;Population 7100;7100;sample_9677;1560;0.007267138306222953
9678;9678;Population 7100;7100;sample_9678;1565;-0.016465051690759343
9679;9679;Population 7100;7100;sample_9679;1570;0.0012381398529172313
9680;9680;Population 7100;7100;sample_9680;1575;0.0325877161643821
9681;9681;Population 7100;7100;sample_9681;1580;-0.017569853638451174
9682;9682;Population 7100;7100;sample_9682;1585;-0.0270545486058092
9683;9683;Population 7100;7100;sample_9683;1590;0.02281140127879471
9684;9684;Population 7100;7100;sample_9684;1595;-0.011623531467193677
9685;9685;Population 7100;7100;sample_9685;1600;0.01554463939809632
9686;9686;Population 7100;7100;sample_9686;1605;-0.019723576971117904
9687;9687;Population 7100;7100;sample_9687;1610;0.0007012156658655071
9688;9688;Population 7100;7100;sample_9688;1615;0.01568623467228963
9689;9689;Population 7100;7100;sample_9689;1620;0.009193280596064413
9690;9690;Population 7100;7100;sample_9690;1625;0.007871831714998166
9691;9691;Population 7100;7100;sample_9691;1630;0.05179584220210111
9692;9692;Population 7100;7100;sample_9692;1635;0.019369103987222063
9693;9693;Population 7100;7100;sample_9693;1640;0.008120177555718474
9694;9694;Population 7100;7100;sample_9694;1645;0.024543988906031836
9695;9695;Population 7100;7100;sample_9695;1650;0.019680296253915135
9696;9696;Population 7100;7100;sample_9696;1655;-0.003757828484427378
9697;9697;Population 7100;7100;sample_9697;1660;0.01808849881855227
9698;9698;Population 7100;7100;sample_9698;1665;-0.004922971279929481
9699;9699;Population 7100;7100;sample_9699;1670;0.01256311136450713
9700;9700;Population 7100;7100;sample_9700;1675;-0.002561817846099503
9701;9701;Population 7100;7100;sample_9701;1680;0.0009621345531860728
9702;9702;Population 7100;7100;sample_9702;1685;-0.005552634387688433
9703;9703;Population 7100;7100;sample_9703;1690;0.005675769770319663
9704;9704;Population 7100;7100;sample_9704;1695;-0.03170807586920773
9705;9705;Population 7100;7100;sample_9705;1700;0.03062096632744678
9706;9706;Population 7100;7100;sample_9706;1705;-0.016447383784871285
9707;9707;Population 7100;7100;sample_9707;1710;-0.022039718597618455
9708;9708;Population 7100;7100;sample_9708;1715;-0.030015346602308784
9709;9709;Population 7100;7100;sample_9709;1720;0.014166123798960205
9710;9710;Population 7100;7100;sample_9710;1725;-0.009829499111873767
9711;9711;Population 7100;7100;sample_9711;1730;0.0018051297119815427
9712;9712;Population 7100;7100;sample_9712;1735;0.07015230311100833
9713;9713;Population 7100;7100;sample_9713;1740;0.0008983494742485566
9714;9714;Population 7100;7100;sample_9714;1745;-0.0032205955282421875
9715;9715;Population 7100;7100;sample_9715;1750;0.04255131270081581
9716;9716;Population 7100;7100;sample_9716;1755;-0.011584214079411036
9717;9717;Population 7100;7100;sample_9717;1760;0.047288449476879796
9718;9718;Population 7100;7100;sample_9718;1765;0.027318140442061812
9719;9719;Population 7100;7100;sample_9719;1770;-0.004027418777516532
9720;9720;Population 7100;7100;sample_9720;1775;0.006721370040245506
9721;9721;Population 7100;7100;sample_9721;1780;-0.0028425511100647577
9722;9722;Population 7100;7100;sample_9722;1785;-0.02358969595582281
9723;9723;Population 7100;7100;sample_9723;1790;-0.013689838601190876
9724;9724;Population 7100;7100;sample_9724;1795;-0.021318627410909705
9725;9725;Population 7100;7100;sample_9725;1800;0.008065154103038742
9726;9726;Population 7100;7100;sample_9726;1805;-0.018466604312631595
9727;9727;Population 7100;7100;sample_9727;1810;0.017633116952748537
9728;9728;Population 7100;7100;sample_9728;1815;0.028170013245771914
9729;9729;Population 7100;7100;sample_9729;1820;-0.0013700461125300198
9730;9730;Population 7100;7100;sample_9730;1825;0.01973301919916536
9731;9731;Population 7100;7100;sample_9731;1830;-0.007781971800722244
9732;9732;Population 7100;7100;sample_9732;1835;0.006226215524707454
9733;9733;Population 7100;7100;sample_9733;1840;0.033344741085904246
9734;9734;Population 7100;7100;sample_9734;1845;0.02859650231313737
9735;9735;Population 7100;7100;sample_9735;1850;-0.03767742435103573
9736;9736;Population 7100;7100;sample_9736;1855;0.0052696150500351644
9737;9737;Population 7100;7100;sample_9737;1860;0.01039326323248547
9738;9738;Population 7100;7100;sample_9738;1865;0.02724063542046935
9739;9739;Population 7100;7100;sample_9739;1870;0.017142013919288004
9740;9740;Population 7100;7100;sample_9740;1875;0.019073807616745406
9741;9741;Population 7100;7100;sample_9741;1880;0.014837710327962404
9742;9742;Population 7100;7100;sample_9742;1885;0.03158542434918578
9743;9743;Population 7100;7100;sample_9743;1890;0.04571970846139376
9744;9744;Population 7100;7100;sample_9744;1895;0.016386451442488213
9745;9745;Population 7100;7100;sample_9745;1900;-0.012030995396604035
9746;9746;Population 7100;7100;sample_9746;1905;0.013338785586790976
9747;9747;Population 7100;7100;sample_9747;1910;-0.004846558635932105
9748;9748;Population 7100;7100;sample_9748;1915;-0.0011714457618597375
9749;9749;Population 7100;7100;sample_9749;1920;0.03670974158146324
9750;9750;Population 7100;7100;sample_9750;1925;0.030490223685587993
9751;9751;Population 7100;7100;sample_9751;1930;0.07247777195016729
9752;9752;Population 7100;7100;sample_9752;1935;0.0005422945151320502
9753;9753;Population 7100;7100;sample_9753;1940;-0.00027253974933530315
9754;9754;Population 7100;7100;sample_9754;1945;-0.006656645101627226
9755;9755;Population 7100;7100;sample_9755;1950;0.02164196541187338
9756;9756;Population 7100;7100;sample_9756;1955;0.06600809571759578
9757;9757;Population 7100;7100;sample_9757;1960;-0.003951394517757326
9758;9758;Population 7100;7100;sample_9758;1965;0.007949058116867497
9759;9759;Population 7100;7100;sample_9759;1970;-0.015434728390120792
9760;9760;Population 7100;7100;sample_9760;1975;0.0030192404650297624
9761;9761;Population 7100;7100;sample_9761;1980;0.023915420795297602
9762;9762;Population 7100;7100;sample_9762;1985;-0.0007823541134515948
9763;9763;Population 7100;7100;sample_9763;1990;-0.0037609487235312237
9764;9764;Population 7100;7100;sample_9764;1995;0.04531459773604503
9765;9765;Population 7100;7100;sample_9765;2000;0.03367775057300438
9766;9766;Population 7100;7100;sample_9766;2005;0.053817823745104396
9767;9767;Population 7100;7100;sample_9767;2010;-0.01022260871249087
9768;9768;Population 7100;7100;sample_9768;2015;-0.013744489617248425
9769;9769;Population 7100;7100;sample_9769;2020;-0.012353215533434606
9770;9770;Population 7100;7100;sample_9770;2025;0.023175552555882793
9771;9771;Population 7100;7100;sample_9771;2030;0.028209872246187734
9772;9772;Population 7100;7100;sample_9772;2035;0.02153105092876625
9773;9773;Population 7100;7100;sample_9773;2040;0.014290274381235599
9774;9774;Population 7100;7100;sample_9774;2045;0.03164494158263722
9775;9775;Population 7100;7100;sample_9775;2050;-0.011680371408070161
9776;9776;Population 7100;7100;sample_9776;2055;0.01632524156453455
9777;9777;Population 7100;7100;sample_9777;2060;0.03186359711775367
9778;9778;Population 7100;7100;sample_9778;2065;0.007168339720127081
9779;9779;Population 7100;7100;sample_9779;2070;0.015342043311055443
9780;9780;Population 7100;7100;sample_9780;2075;0.011679631663495539
9781;9781;Population 7100;7100;sample_9781;2080;0.03734683457750849
9782;9782;Population 7100;7100;sample_9782;2085;0.017407428893468118
9783;9783;Population 7100;7100;sample_9783;2090;0.006766884870756113
9784;9784;Population 7100;7100;sample_9784;2095;-0.01275580416995071
9785;9785;Population 7100;7100;sample_9785;2100;-0.013144359904187138
9786;9786;Population 7100;7100;sample_9786;2105;0.012816669486673787
9787;9787;Population 7100;7100;sample_9787;2110;-0.012896406679473175
9788;9788;Population 7100;7100;sample_9788;2115;0.02580760732266323
9789;9789;Population 7100;7100;sample_9789;2120;0.013926906504837981
9790;9790;Population 7100;7100;sample_9790;2125;-0.005489242040945632
9791;9791;Population 7100;7100;sample_9791;2130;0.004795409547841802
9792;9792;Population 7100;7100;sample_9792;2135;-0.011725434969041406
9793;9793;Population 7100;7100;sample_9793;2140;0.021074168682868447
9794;9794;Population 7100;7100;sample_9794;2145;0.017321111599411854
9795;9795;Population 7100;7100;sample_9795;2150;0.004092761279210596
9796;9796;Population 7100;7100;sample_9796;2155;0.03362352969540482
9797;9797;Population 7100;7100;sample_9797;2160;0.025669552712045622
9798;9798;Population 7100;7100;sample_9798;2165;-0.006772614274816341
9799;9799;Population 7100;7100;sample_9799;2170;0.05019729020991635
9800;9800;Population 7100;7100;sample_9800;2175;0.018290680802794168
9801;9801;Population 7100;7100;sample_9801;2180;0.03332819352886187
9802;9802;Population 7100;7100;sample_9802;2185;-0.022340175011126246
9803;9803;Population 7100;7100;sample_9803;2190;0.009952104579228965
9804;9804;Population 7100;7100;sample_9804;2195;-0.012148274626606751
9805;9805;Population 7100;7100;sample_9805;2200;0.029178748553914446
9806;9806;Population 7100;7100;sample_9806;2205;-0.010034152407271285
9807;9807;Population 7100;7100;sample_9807;2210;0.0266757300484156
9808;9808;Population 7100;7100;sample_9808;2215;-0.02395190962624497
9809;9809;Population 7100;7100;sample_9809;2220;0.02684854626806789
9810;9810;Population 7100;7100;sample_9810;2225;-0.027191080507911164
9811;9811;Population 7100;7100;sample_9811;2230;0.018197447950587368
9812;9812;Population 7100;7100;sample_9812;2235;-0.0011969252936045603
9813;9813;Population 7100;7100;sample_9813;2240;-0.00823783211860274
9814;9814;Population 7100;7100;sample_9814;2245;0.047067177482222125
9815;9815;Population 7100;7100;sample_9815;2250;-0.0032733412467699343
9816;9816;Population 7100;7100;sample_9816;2255;0.03025014039216147
9817;9817;Population 7100;7100;sample_9817;2260;0.03475653307454494
9818;9818;Population 7100;7100;sample_9818;2265;0.04179665612168961
9819;9819;Population 7100;7100;sample_9819;2270;0.03362074269831065
9820;9820;Population 7100;7100;sample_9820;2275;0.012527564406535336
9821;9821;Population 7100;7100;sample_9821;2280;0.005365849666296951
9822;9822;Population 7100;7100;sample_9822;2285;0.006163836928279251
9823;9823;Population 7100;7100;sample_9823;2290;-0.014827750262005513
9824;9824;Population 7100;7100;sample_9824;2295;0.01119816298682209
9825;9825;Population 7100;7100;sample_9825;2300;0.01821295369237967
9826;9826;Population 7100;7100;sample_9826;2305;0.012969600223103932
9827;9827;Population 7100;7100;sample_9827;2310;0.007802132667679701
9828;9828;Population 7100;7100;sample_9828;2315;0.010514284638102911
9829;9829;Population 7100;7100;sample_9829;2320;0.036858438062320434
9830;9830;Population 7100;7100;sample_9830;2325;0.013268924385193299
9831;9831;Population 7100;7100;sample_9831;2330;-0.010038785546467265
9832;9832;Population 7100;7100;sample_9832;2335;-0.030645115150144283
9833;9833;Population 7100;7100;sample_9833;2340;0.0200421196749204
9834;9834;Population 7100;7100;sample_9834;2345;-0.008315016411145843
9835;9835;Population 7100;7100;sample_9835;2350;0.014279020007253614
9836;9836;Population 7100;7100;sample_9836;2355;0.00900751242414379
9837;9837;Population 7100;7100;sample_9837;2360;0.020058167251688276
9838;9838;Population 7100;7100;sample_9838;2365;0.013430355436515825
9839;9839;Population 7100;7100;sample_9839;2370;0.009576059829933632
9840;9840;Population 7100;7100;sample_9840;2375;0.030911864478192
9841;9841;Population 7100;7100;sample_9841;2380;-0.01885133863585662
9842;9842;Population 7100;7100;sample_9842;2385;0.015041654345560866
9843;9843;Population 7100;7100;sample_9843;2390;0.02667120495005753
9844;9844;Population 7100;7100;sample_9844;2395;-0.002034210574451347
9845;9845;Population 7100;7100;sample_9845;2400;0.003511747916191166
9846;9846;Population 7100;7100;sample_9846;2405;0.058070046573388
9847;9847;Population 7100;7100;sample_9847;2410;0.021110799814432642
9848;9848;Population 7100;7100;sample_9848;2415;0.014803150873643176
9849;9849;Population 7100;7100;sample_9849;2420;0.022698863274541268
9850;9850;Population 7100;7100;sample_9850;2425;0.012979916532274599
9851;9851;Population 7100;7100;sample_9851;2430;0.02507359952269218
9852;9852;Population 7100;7100;sample_9852;2435;0.012301886191073861
9853;9853;Population 7100;7100;sample_9853;2440;0.038777823344294034
9854;9854;Population 7100;7100;sample_9854;2445;0.017889097456995233
9855;9855;Population 7100;7100;sample_9855;2450;0.041941648714129705
9856;9856;Population 7100;7100;sample_9856;2455;0.018379562533551844
9857;9857;Population 7100;7100;sample_9857;2460;0.021624508236700486
9858;9858;Population 7100;7100;sample_9858;2465;0.03602558030916102
9859;9859;Population 7100;7100;sample_9859;2470;-0.01332319712251657
9860;9860;Population 7100;7100;sample_9860;2475;0.021907176658730126
9861;9861;Population 7100;7100;sample_9861;2480;-0.004634367288732702
9862;9862;Population 7100;7100;sample_9862;2485;0.05273602516785467
9863;9863;Population 7100;7100;sample_9863;2490;-0.024653131623291566
9864;9864;Population 7100;7100;sample_9864;2495;-0.014174923941268194
9865;9865;Population 7100;7100;sample_9865;2500;0.005066494567398158
9866;9866;Population 7100;7100;sample_9866;2505;0.00782814466947908
9867;9867;Population 7100;7100;sample_9867;2510;0.0013557997768612893
9868;9868;Population 7100;7100;sample_9868;2515;-0.000570815746098859
9869;9869;Population 7100;7100;sample_9869;2520;0.02873456376552905
9870;9870;Population 7100;7100;sample_9870;2525;0.012197825517875334
9871;9871;Population 7100;7100;sample_9871;2530;0.017041482646846424
9872;9872;Population 7100;7100;sample_9872;2535;0.002462405594567545
9873;9873;Population 7100;7100;sample_9873;2540;0.0008577407965209089
9874;9874;Population 7100;7100;sample_9874;2545;-0.015210422286405635
9875;9875;Population 7100;7100;sample_9875;2550;0.013161920828004482
9876;9876;Population 7100;7100;sample_9876;2555;0.00557833612749587
9877;9877;Population 7100;7100;sample_9877;2560;-0.04073195645858213
9878;9878;Population 7100;7100;sample_9878;2565;-0.00592209906544618
9879;9879;Population 7100;7100;sample_9879;2570;0.0070882133159657435
9880;9880;Population 7100;7100;sample_9880;2575;-0.021254899708664936
9881;9881;Population 7100;7100;sample_9881;2580;-0.004482742751901988
9882;9882;Population 7100;7100;sample_9882;2585;-0.014682498566702472
9883;9883;Population 7100;7100;sample_9883;2590;-0.003326837297724
9884;9884;Population 7100;7100;sample_9884;2595;0.027965280766176024
9885;9885;Population 7100;7100;sample_9885;2600;0.005169914345471829
9886;9886;Population 7100;7100;sample_9886;2605;-0.010719037082799771
9887;9887;Population 7100;7100;sample_9887;2610;0.02901710236509894
9888;9888;Population 7100;7100;sample_9888;2615;0.011157515500006654
9889;9889;Population 7100;7100;sample_9889;2620;0.009901505788638503
9890;9890;Population 7100;7100;sample_9890;2625;0.014006918679840661
9891;9891;Population 7100;7100;sample_9891;2630;-0.0012752839091050283
9892;9892;Population 7100;7100;sample_9892;2635;0.022065739085236628
9893;9893;Population 7100;7100;sample_9893;2640;0.016394711750225086
9894;9894;Population 7100;7100;sample_9894;2645;-0.018788122843960774
9895;9895;Population 7100;7100;sample_9895;2650;0.005289331402842049
9896;9896;Population 7100;7100;sample_9896;2655;0.02368568209744889
9897;9897;Population 7100;7100;sample_9897;2660;-0.011974768871352312
9898;9898;Population 7100;7100;sample_9898;2665;0.03248335082266643
9899;9899;Population 7100;7100;sample_9899;2670;0.0352315974910149
9900;9900;Population 7100;7100;sample_9900;2675;0.04041689964161044
9901;9901;Population 7100;7100;sample_9901;2680;-0.007250118719658622
9902;9902;Population 7100;7100;sample_9902;2685;-0.0031709451134880415
9903;9903;Population 7100;7100;sample_9903;2690;-0.0006666450088816185
9904;9904;Population 7100;7100;sample_9904;2695;0.019928021205926832
9905;9905;Population 7100;7100;sample_9905;2700;0.010494268818095183
9906;9906;Population 7100;7100;sample_9906;2705;0.016466752739745027
9907;9907;Population 7100;7100;sample_9907;2710;0.008092490610278287
9908;9908;Population 7100;7100;sample_9908;2715;0.00847696901367162
9909;9909;Population 7100;7100;sample_9909;2720;0.028343343290566172
9910;9910;Population 7100;7100;sample_9910;2725;0.006004363221863338
9911;9911;Population 7100;7100;sample_9911;2730;0.0227637282581494
9912;9912;Population 7100;7100;sample_9912;2735;0.02277635661360981
9913;9913;Population 7100;7100;sample_9913;2740;-0.0010834701920006075
9914;9914;Population 7100;7100;sample_9914;2745;-0.035834787777189736
9915;9915;Population 7100;7100;sample_9915;2750;0.021037553491010424
9916;9916;Population 7100;7100;sample_9916;2755;0.013821282790291827
9917;9917;Population 7100;7100;sample_9917;2760;0.001450653432080176
9918;9918;Population 7100;7100;sample_9918;2765;0.01620656639033346
9919;9919;Population 7100;7100;sample_9919;2770;0.014383089604786311
9920;9920;Population 7100;7100;sample_9920;2775;0.006754413282683091
9921;9921;Population 7100;7100;sample_9921;2780;0.015843706770743007
9922;9922;Population 7100;7100;sample_9922;2785;0.00920510848583052
9923;9923;Population 7100;7100;sample_9923;2790;0.013835294887191872
9924;9924;Population 7100;7100;sample_9924;2795;0.0371495081775929
9925;9925;Population 7100;7100;sample_9925;2800;0.01346868241353709
9926;9926;Population 7100;7100;sample_9926;2805;0.030101397845511337
9927;9927;Population 7100;7100;sample_9927;2810;0.012402131919041796
9928;9928;Population 7100;7100;sample_9928;2815;0.022567066225478532
9929;9929;Population 7100;7100;sample_9929;2820;-0.006052641111046743
9930;9930;Population 7100;7100;sample_9930;2825;0.013121671104475556
9931;9931;Population 7100;7100;sample_9931;2830;0.011362759809723745
9932;9932;Population 7100;7100;sample_9932;2835;0.0004679568279526617
9933;9933;Population 7100;7100;sample_9933;2840;-0.013875281945255637
9934;9934;Population 7100;7100;sample_9934;2845;0.01801962997352551
9935;9935;Population 7100;7100;sample_9935;2850;0.0014387087537304979
9936;9936;Population 7100;7100;sample_9936;2855;0.01931857888992604
9937;9937;Population 7100;7100;sample_9937;2860;0.004078162190248156
9938;9938;Population 7100;7100;sample_9938;2865;0.009068775235390172
9939;9939;Population 7100;7100;sample_9939;2870;0.023357989696079298
9940;9940;Population 7100;7100;sample_9940;2875;0.012361051822984347
9941;9941;Population 7100;7100;sample_9941;2880;0.008027064220811108
9942;9942;Population 7100;7100;sample_9942;2885;0.008869243272000353
9943;9943;Population 7100;7100;sample_9943;2890;0.012705124667420806
9944;9944;Population 7100;7100;sample_9944;2895;0.00766354438568766
9945;9945;Population 7100;7100;sample_9945;2900;0.011834105436516253
9946;9946;Population 7100;7100;sample_9946;2905;0.0008317490739408184
9947;9947;Population 7100;7100;sample_9947;2910;0.020662377298987396
9948;9948;Population 7100;7100;sample_9948;2915;0.009044654360763304
9949;9949;Population 7100;7100;sample_9949;2920;0.012983458881487248
9950;9950;Population 7100;7100;sample_9950;2925;0.010596483799515164
9951;9951;Population 7100;7100;sample_9951;2930;0.01784863169143263
9952;9952;Population 7100;7100;sample_9952;2935;0.010004845549318261
9953;9953;Population 7100;7100;sample_9953;2940;1.5009281063000303e-05
9954;9954;Population 7100;7100;sample_9954;2945;0.022783523357871076
9955;9955;Population 7100;7100;sample_9955;2950;0.03211308158312447
9956;9956;Population 7100;7100;sample_9956;2955;-0.0059365529885662335
9957;9957;Population 7100;7100;sample_9957;2960;0.005585599041984125
9958;9958;Population 7100;7100;sample_9958;2965;0.02808932257722906
9959;9959;Population 7100;7100;sample_9959;2970;0.025316770611933336
9960;9960;Population 7100;7100;sample_9960;2975;0.02373425093673081
9961;9961;Population 7100;7100;sample_9961;2980;0.0024401425772653134
9962;9962;Population 7100;7100;sample_9962;2985;0.001049779606373172
9963;9963;Population 7100;7100;sample_9963;2990;-0.0029357070119820873
9964;9964;Population 7100;7100;sample_9964;2995;0.020728425369697063
9965;9965;Population 7100;7100;sample_9965;3000;0.01665531771000772
9966;9966;Population 7100;7100;sample_9966;3005;0.003915863445231271
9967;9967;Population 7100;7100;sample_9967;3010;-0.008116039638876476
9968;9968;Population 7100;7100;sample_9968;3015;0.018534205282989793
9969;9969;Population 7100;7100;sample_9969;3020;0.004303245101459136
9970;9970;Population 7100;7100;sample_9970;3025;0.0010650489157968423
9971;9971;Population 7100;7100;sample_9971;3030;0.008809983772348306
9972;9972;Population 7100;7100;sample_9972;3035;0.020547165134780637
9973;9973;Population 7100;7100;sample_9973;3040;-0.005145482026761488
9974;9974;Population 7100;7100;sample_9974;3045;0.008048455423915692
9975;9975;Population 7100;7100;sample_9975;3050;0.018772443564006407
9976;9976;Population 7100;7100;sample_9976;3055;0.02434356222622675
9977;9977;Population 7100;7100;sample_9977;3060;-0.015288388803036004
9978;9978;Population 7100;7100;sample_9978;3065;0.017186498018217936
9979;9979;Population 7100;7100;sample_9979;3070;0.03125819692886199
9980;9980;Population 7100;7100;sample_9980;3075;-0.0073941845816795065
9981;9981;Population 7100;7100;sample_9981;3080;0.03752947400073134
9982;9982;Population 7100;7100;sample_9982;3085;0.016200082379510133
9983;9983;Population 7100;7100;sample_9983;3090;0.012966403928635436
9984;9984;Population 7100;7100;sample_9984;3095;0.005541684480360599
9985;9985;Population 7100;7100;sample_9985;3100;0.019874277568292225
9986;9986;Population 7100;7100;sample_9986;3105;-0.00395609191334027
9987;9987;Population 7100;7100;sample_9987;3110;0.014970242781525093
9988;9988;Population 7100;7100;sample_9988;3115;0.006556158316725211
9989;9989;Population 7100;7100;sample_9989;3120;0.00034035981717511765
9990;9990;Population 7100;7100;sample_9990;3125;0.03322314061437534
9991;9991;Population 7100;7100;sample_9991;3130;0.0013123047638383203
9992;9992;Population 7100;7100;sample_9992;3135;0.01874233384825379
9993;9993;Population 7100;7100;sample_9993;3140;-0.012993321270116239
9994;9994;Population 7100;7100;sample_9994;3145;-0.007954330757743091
9995;9995;Population 7100;7100;sample_9995;3150;-0.014559162886346323
9996;9996;Population 7100;7100;sample_9996;3155;0.002611990791738212
9997;9997;Population 7100;7100;sample_9997;3160;0.02136635667492742
9998;9998;Population 7100;7100;sample_9998;3165;-0.020295939356883286
9999;9999;Population 7100;7100;sample_9999;3170;-0.008999782990111895
10000;10000;Population 7100;7100;sample_10000;3175;-0.0032329184638839243
10001;10001;Population 7100;7100;sample_10001;3180;-0.002206607788555772
10002;10002;Population 7100;7100;sample_10002;3185;-0.007552662298183635
10003;10003;Population 7100;7100;sample_10003;3190;-0.033085859383880124
10004;10004;Population 7100;7100;sample_10004;3195;-0.0024751452924865434
10005;10005;Population 7100;7100;sample_10005;3200;0.01881244006253167
10006;10006;Population 7100;7100;sample_10006;3205;0.04368010390695814
10007;10007;Population 7100;7100;sample_10007;3210;0.022846050332788786
10008;10008;Population 7100;7100;sample_10008;3215;0.0059315285234127655
10009;10009;Population 7100;7100;sample_10009;3220;-0.00460643192477443
10010;10010;Population 7100;7100;sample_10010;3225;0.007287445744698524
10011;10011;Population 7100;7100;sample_10011;3230;0.0029646790220745818
10012;10012;Population 7100;7100;sample_10012;3235;0.013330908600007324
10013;10013;Population 7100;7100;sample_10013;3240;0.024402331088443228
10014;10014;Population 7100;7100;sample_10014;3245;-0.01802978838389565
10015;10015;Population 7100;7100;sample_10015;3250;0.0339823714419286
10016;10016;Population 7100;7100;sample_10016;3255;-0.008295377613499537
10017;10017;Population 7100;7100;sample_10017;3260;-0.011442054994527232
10018;10018;Population 7100;7100;sample_10018;3265;0.009811266023777581
10019;10019;Population 7100;7100;sample_10019;3270;0.005067227011875948
10020;10020;Population 7100;7100;sample_10020;3275;0.006437562842394454
10021;10021;Population 7100;7100;sample_10021;3280;-0.00814577369450599
10022;10022;Population 7100;7100;sample_10022;3285;0.005504709941791544
10023;10023;Population 7100;7100;sample_10023;3290;0.00874424652063885
10024;10024;Population 7100;7100;sample_10024;3295;0.04040639111364759
10025;10025;Population 7100;7100;sample_10025;3300;0.027854243012381673
10026;10026;Population 7100;7100;sample_10026;3305;0.005770449247978552
10027;10027;Population 7100;7100;sample_10027;3310;-0.018447090692476326
10028;10028;Population 7100;7100;sample_10028;3315;0.03607020941096985
10029;10029;Population 7100;7100;sample_10029;3320;0.028122595642962704
10030;10030;Population 7100;7100;sample_10030;3325;0.019718873174241883
10031;10031;Population 7100;7100;sample_10031;3330;0.01321054652350979
10032;10032;Population 7100;7100;sample_10032;3335;0.0017317691191207159
10033;10033;Population 7100;7100;sample_10033;3340;0.005962759800795455
10034;10034;Population 7100;7100;sample_10034;3345;-6.589175425296389e-05
10035;10035;Population 7100;7100;sample_10035;3350;-0.0025650401195830004
10036;10036;Population 7100;7100;sample_10036;3355;-0.002409709740300167
10037;10037;Population 7100;7100;sample_10037;3360;0.003885084532938186
10038;10038;Population 7100;7100;sample_10038;3365;0.027533070411406516
10039;10039;Population 7100;7100;sample_10039;3370;0.0016990310017480361
10040;10040;Population 7100;7100;sample_10040;3375;-0.0013869169468950144
10041;10041;Population 7100;7100;sample_10041;3380;-0.00027850196436130447
10042;10042;Population 7100;7100;sample_10042;3385;-0.0017402871541690819
10043;10043;Population 7100;7100;sample_10043;3390;0.0305487310108047
10044;10044;Population 7100;7100;sample_10044;3395;0.009730340175186461
10045;10045;Population 7100;7100;sample_10045;3400;0.0175685110395701
10046;10046;Population 7100;7100;sample_10046;3405;0.01825723483815106
10047;10047;Population 7100;7100;sample_10047;3410;0.021142227731086972
10048;10048;Population 7100;7100;sample_10048;3415;0.008136923682481678
10049;10049;Population 7100;7100;sample_10049;3420;0.005644605697376889
10050;10050;Population 7100;7100;sample_10050;3425;0.026915866831818316
10051;10051;Population 7100;7100;sample_10051;3430;0.005344651518345783
10052;10052;Population 7100;7100;sample_10052;3435;0.02635354647068281
10053;10053;Population 7100;7100;sample_10053;3440;0.012574196574925837
10054;10054;Population 7100;7100;sample_10054;3445;0.022399230965015452
10055;10055;Population 7100;7100;sample_10055;3450;0.005307060342850236
10056;10056;Population 7100;7100;sample_10056;3455;0.0030978915440260436
10057;10057;Population 7100;7100;sample_10057;3460;0.01715595609948656
10058;10058;Population 7100;7100;sample_10058;3465;-0.0005241339812073071
10059;10059;Population 7100;7100;sample_10059;3470;0.004242503126099278
