;rank;population_name;population_size;sample_name;sample_size;sample_mean
8354;8354;Population 6600;6600;sample_8354;1540;0.014520853631168262
8355;8355;Population 6600;6600;sample_8355;1545;0.0480655241889583
8356;8356;Population 6600;6600;sample_8356;1550;0.058436894648251116
8357;8357;Population 6600;6600;sample_8357;1555;0.060593493633886164
8358;8358;Population 6600;6600;sample_8358;1560;0.03437515084647227
8359;8359;Population 6600;6600;sample_8359;1565;0.02656602701233837
8360;8360;Population 6600;6600;sample_8360;1570;0.06933045062024253
8361;8361;Population 6600;6600;sample_8361;1575;-0.00850933722772618
8362;8362;Population 6600;6600;sample_8362;1580;-0.009760370452833931
8363;8363;Population 6600;6600;sample_8363;1585;0.00030285096010722985
8364;8364;Population 6600;6600;sample_8364;1590;0.030603194208776906
8365;8365;Population 6600;6600;sample_8365;1595;0.027534672699867268
8366;8366;Population 6600;6600;sample_8366;1600;0.025065995334096033
8367;8367;Population 6600;6600;sample_8367;1605;0.03112066173543665
8368;8368;Population 6600;6600;sample_8368;1610;0.06816966889148145
8369;8369;Population 6600;6600;sample_8369;1615;0.04954516324460412
8370;8370;Population 6600;6600;sample_8370;1620;0.02589203143549986
8371;8371;Population 6600;6600;sample_8371;1625;0.02410398153233748
8372;8372;Population 6600;6600;sample_8372;1630;0.0054442868909347535
8373;8373;Population 6600;6600;sample_8373;1635;0.015331945290799658
8374;8374;Population 6600;6600;sample_8374;1640;0.011688568122536597
8375;8375;Population 6600;6600;sample_8375;1645;0.016029118804978006
8376;8376;Population 6600;6600;sample_8376;1650;0.019105814947008703
8377;8377;Population 6600;6600;sample_8377;1655;0.037166716709231704
8378;8378;Population 6600;6600;sample_8378;1660;0.029304112300625403
8379;8379;Population 6600;6600;sample_8379;1665;-0.012966549264320011
8380;8380;Population 6600;6600;sample_8380;1670;0.012527824316993164
8381;8381;Population 6600;6600;sample_8381;1675;0.017376534414347517
8382;8382;Population 6600;6600;sample_8382;1680;0.02425270883048107
8383;8383;Population 6600;6600;sample_8383;1685;0.05511321735286503
8384;8384;Population 6600;6600;sample_8384;1690;-0.02041935247996815
8385;8385;Population 6600;6600;sample_8385;1695;0.010077653417086569
8386;8386;Population 6600;6600;sample_8386;1700;0.05401638952131665
8387;8387;Population 6600;6600;sample_8387;1705;0.012766888942681956
8388;8388;Population 6600;6600;sample_8388;1710;0.039067849117453014
8389;8389;Population 6600;6600;sample_8389;1715;0.04874929312373051
8390;8390;Population 6600;6600;sample_8390;1720;-0.006411482924947587
8391;8391;Population 6600;6600;sample_8391;1725;0.03624919921276801
8392;8392;Population 6600;6600;sample_8392;1730;0.03775051749320408
8393;8393;Population 6600;6600;sample_8393;1735;0.05188545383501337
8394;8394;Population 6600;6600;sample_8394;1740;0.03849138130431286
8395;8395;Population 6600;6600;sample_8395;1745;0.03312529342256274
8396;8396;Population 6600;6600;sample_8396;1750;-0.005359186852863029
8397;8397;Population 6600;6600;sample_8397;1755;0.051137698669786964
8398;8398;Population 6600;6600;sample_8398;1760;0.04570051561102376
8399;8399;Population 6600;6600;sample_8399;1765;0.03330173060152422
8400;8400;Population 6600;6600;sample_8400;1770;0.02591898648975247
8401;8401;Population 6600;6600;sample_8401;1775;0.04107025030207607
8402;8402;Population 6600;6600;sample_8402;1780;0.00681367848776883
8403;8403;Population 6600;6600;sample_8403;1785;0.011414350800114516
8404;8404;Population 6600;6600;sample_8404;1790;0.037009886436983164
8405;8405;Population 6600;6600;sample_8405;1795;0.04649420663532866
8406;8406;Population 6600;6600;sample_8406;1800;-0.012655450359380017
8407;8407;Population 6600;6600;sample_8407;1805;-0.0009905220566025236
8408;8408;Population 6600;6600;sample_8408;1810;-0.001883403945359244
8409;8409;Population 6600;6600;sample_8409;1815;0.04986957961296823
8410;8410;Population 6600;6600;sample_8410;1820;0.04103826788586867
8411;8411;Population 6600;6600;sample_8411;1825;0.0012639194037909187
8412;8412;Population 6600;6600;sample_8412;1830;0.00848013612751532
8413;8413;Population 6600;6600;sample_8413;1835;0.043932382563221496
8414;8414;Population 6600;6600;sample_8414;1840;0.03364391570714197
8415;8415;Population 6600;6600;sample_8415;1845;0.014944157247481816
8416;8416;Population 6600;6600;sample_8416;1850;-0.008549925714223363
8417;8417;Population 6600;6600;sample_8417;1855;0.03077334383086172
8418;8418;Population 6600;6600;sample_8418;1860;0.019903675961184725
8419;8419;Population 6600;6600;sample_8419;1865;0.015754373850900623
8420;8420;Population 6600;6600;sample_8420;1870;0.028748437997574122
8421;8421;Population 6600;6600;sample_8421;1875;0.006187654846479105
8422;8422;Population 6600;6600;sample_8422;1880;0.016616193298987957
8423;8423;Population 6600;6600;sample_8423;1885;0.014928656837886243
8424;8424;Population 6600;6600;sample_8424;1890;0.0037987164758292937
8425;8425;Population 6600;6600;sample_8425;1895;0.011507269167090392
8426;8426;Population 6600;6600;sample_8426;1900;-0.0011543320459991733
8427;8427;Population 6600;6600;sample_8427;1905;0.035937807761327566
8428;8428;Population 6600;6600;sample_8428;1910;0.0737670438592103
8429;8429;Population 6600;6600;sample_8429;1915;0.01839389238151466
8430;8430;Population 6600;6600;sample_8430;1920;0.043644339704487604
8431;8431;Population 6600;6600;sample_8431;1925;0.010823608830402913
8432;8432;Population 6600;6600;sample_8432;1930;0.009314875320737274
8433;8433;Population 6600;6600;sample_8433;1935;-0.0034532077572166186
8434;8434;Population 6600;6600;sample_8434;1940;0.02053103312961712
8435;8435;Population 6600;6600;sample_8435;1945;0.01160875183003444
8436;8436;Population 6600;6600;sample_8436;1950;0.03278661916818658
8437;8437;Population 6600;6600;sample_8437;1955;0.04690296858703671
8438;8438;Population 6600;6600;sample_8438;1960;0.0003670624702190239
8439;8439;Population 6600;6600;sample_8439;1965;0.04181774778955398
8440;8440;Population 6600;6600;sample_8440;1970;0.03339383795452002
8441;8441;Population 6600;6600;sample_8441;1975;0.0036648633593985855
8442;8442;Population 6600;6600;sample_8442;1980;0.007524726858305075
8443;8443;Population 6600;6600;sample_8443;1985;0.013959849365870067
8444;8444;Population 6600;6600;sample_8444;1990;0.03973571869409083
8445;8445;Population 6600;6600;sample_8445;1995;0.026372320627532156
8446;8446;Population 6600;6600;sample_8446;2000;0.030278518393532173
8447;8447;Population 6600;6600;sample_8447;2005;0.04393441427718633
8448;8448;Population 6600;6600;sample_8448;2010;0.030839757007283176
8449;8449;Population 6600;6600;sample_8449;2015;0.024389722582950257
8450;8450;Population 6600;6600;sample_8450;2020;0.0328549810787438
8451;8451;Population 6600;6600;sample_8451;2025;0.04354180531522281
8452;8452;Population 6600;6600;sample_8452;2030;0.009034008241266262
8453;8453;Population 6600;6600;sample_8453;2035;-0.001921693294522568
8454;8454;Population 6600;6600;sample_8454;2040;0.042887496846400655
8455;8455;Population 6600;6600;sample_8455;2045;0.022386272362953336
8456;8456;Population 6600;6600;sample_8456;2050;0.044367623535618086
8457;8457;Population 6600;6600;sample_8457;2055;-0.013069184426076063
8458;8458;Population 6600;6600;sample_8458;2060;0.05885202421108071
8459;8459;Population 6600;6600;sample_8459;2065;0.0045845732048413615
8460;8460;Population 6600;6600;sample_8460;2070;0.03463433754831358
8461;8461;Population 6600;6600;sample_8461;2075;0.03444747417313912
8462;8462;Population 6600;6600;sample_8462;2080;0.06871771502228834
8463;8463;Population 6600;6600;sample_8463;2085;0.02439021775205329
8464;8464;Population 6600;6600;sample_8464;2090;0.007342415749136974
8465;8465;Population 6600;6600;sample_8465;2095;0.02470271803958674
8466;8466;Population 6600;6600;sample_8466;2100;0.04633762020650362
8467;8467;Population 6600;6600;sample_8467;2105;0.03060695943920121
8468;8468;Population 6600;6600;sample_8468;2110;0.012712924464684321
8469;8469;Population 6600;6600;sample_8469;2115;0.004119097442262009
8470;8470;Population 6600;6600;sample_8470;2120;0.03319213369206379
8471;8471;Population 6600;6600;sample_8471;2125;0.0027138043435396947
8472;8472;Population 6600;6600;sample_8472;2130;0.044223438460675384
8473;8473;Population 6600;6600;sample_8473;2135;0.018241838032825225
8474;8474;Population 6600;6600;sample_8474;2140;0.009939476570285053
8475;8475;Population 6600;6600;sample_8475;2145;0.015842477220888822
8476;8476;Population 6600;6600;sample_8476;2150;0.018016681080065426
8477;8477;Population 6600;6600;sample_8477;2155;0.035520019610851224
8478;8478;Population 6600;6600;sample_8478;2160;0.025283294406081708
8479;8479;Population 6600;6600;sample_8479;2165;0.01626833700368463
8480;8480;Population 6600;6600;sample_8480;2170;-0.009847460665862506
8481;8481;Population 6600;6600;sample_8481;2175;0.000988211409692142
8482;8482;Population 6600;6600;sample_8482;2180;0.040711704076451034
8483;8483;Population 6600;6600;sample_8483;2185;0.006665943036866677
8484;8484;Population 6600;6600;sample_8484;2190;0.0008387306690871428
8485;8485;Population 6600;6600;sample_8485;2195;0.01306230741267553
8486;8486;Population 6600;6600;sample_8486;2200;0.017330243022242103
8487;8487;Population 6600;6600;sample_8487;2205;0.03183117854750461
8488;8488;Population 6600;6600;sample_8488;2210;0.0002790738869163188
8489;8489;Population 6600;6600;sample_8489;2215;0.033529965273495346
8490;8490;Population 6600;6600;sample_8490;2220;0.025245509422476786
8491;8491;Population 6600;6600;sample_8491;2225;0.008607379254692009
8492;8492;Population 6600;6600;sample_8492;2230;0.029955601556535223
8493;8493;Population 6600;6600;sample_8493;2235;0.027219314414293778
8494;8494;Population 6600;6600;sample_8494;2240;0.008749490064414594
8495;8495;Population 6600;6600;sample_8495;2245;0.006434675392955241
8496;8496;Population 6600;6600;sample_8496;2250;-0.0251782615758242
8497;8497;Population 6600;6600;sample_8497;2255;0.019111070971951197
8498;8498;Population 6600;6600;sample_8498;2260;-0.003025645854160677
8499;8499;Population 6600;6600;sample_8499;2265;0.045736092124670606
8500;8500;Population 6600;6600;sample_8500;2270;-0.01282951231435387
8501;8501;Population 6600;6600;sample_8501;2275;0.037839884159036004
8502;8502;Population 6600;6600;sample_8502;2280;-0.006914695214062075
8503;8503;Population 6600;6600;sample_8503;2285;0.03330095169108857
8504;8504;Population 6600;6600;sample_8504;2290;0.03232864416567584
8505;8505;Population 6600;6600;sample_8505;2295;0.01449813541029234
8506;8506;Population 6600;6600;sample_8506;2300;0.01985714823313799
8507;8507;Population 6600;6600;sample_8507;2305;0.04556977892930616
8508;8508;Population 6600;6600;sample_8508;2310;0.006868687617770377
8509;8509;Population 6600;6600;sample_8509;2315;0.014974551816387405
8510;8510;Population 6600;6600;sample_8510;2320;0.017961494117312
8511;8511;Population 6600;6600;sample_8511;2325;0.026919475537701798
8512;8512;Population 6600;6600;sample_8512;2330;0.037243702795602816
8513;8513;Population 6600;6600;sample_8513;2335;0.034142963019326025
8514;8514;Population 6600;6600;sample_8514;2340;-0.002258669006801522
8515;8515;Population 6600;6600;sample_8515;2345;0.0346344528054791
8516;8516;Population 6600;6600;sample_8516;2350;0.010036056406207913
8517;8517;Population 6600;6600;sample_8517;2355;0.07031950160824038
8518;8518;Population 6600;6600;sample_8518;2360;0.00030885030355736875
8519;8519;Population 6600;6600;sample_8519;2365;0.012733736523169328
8520;8520;Population 6600;6600;sample_8520;2370;0.0451784742673099
8521;8521;Population 6600;6600;sample_8521;2375;0.02527358446339741
8522;8522;Population 6600;6600;sample_8522;2380;0.02019324101965214
8523;8523;Population 6600;6600;sample_8523;2385;0.013225663610211132
8524;8524;Population 6600;6600;sample_8524;2390;0.03611619563859069
8525;8525;Population 6600;6600;sample_8525;2395;0.0023227226111529075
8526;8526;Population 6600;6600;sample_8526;2400;0.027237649103099337
8527;8527;Population 6600;6600;sample_8527;2405;0.055775717604866694
8528;8528;Population 6600;6600;sample_8528;2410;0.03471504154220653
8529;8529;Population 6600;6600;sample_8529;2415;0.02440523323929454
8530;8530;Population 6600;6600;sample_8530;2420;0.023376676069740105
8531;8531;Population 6600;6600;sample_8531;2425;0.006518300382695504
8532;8532;Population 6600;6600;sample_8532;2430;0.003408789993737885
8533;8533;Population 6600;6600;sample_8533;2435;0.03439081812339647
8534;8534;Population 6600;6600;sample_8534;2440;0.04531487606740545
8535;8535;Population 6600;6600;sample_8535;2445;0.028382858634908612
8536;8536;Population 6600;6600;sample_8536;2450;0.027902995843487557
8537;8537;Population 6600;6600;sample_8537;2455;0.031086478641587697
8538;8538;Population 6600;6600;sample_8538;2460;0.01848286340675017
8539;8539;Population 6600;6600;sample_8539;2465;0.020276461622458934
8540;8540;Population 6600;6600;sample_8540;2470;0.013968871008661211
8541;8541;Population 6600;6600;sample_8541;2475;0.001468221703354494
8542;8542;Population 6600;6600;sample_8542;2480;0.019824223621570984
8543;8543;Population 6600;6600;sample_8543;2485;0.03830789534642036
8544;8544;Population 6600;6600;sample_8544;2490;0.048757388699379484
8545;8545;Population 6600;6600;sample_8545;2495;0.027628538178265695
8546;8546;Population 6600;6600;sample_8546;2500;0.013235974263990074
8547;8547;Population 6600;6600;sample_8547;2505;0.023901420412090476
8548;8548;Population 6600;6600;sample_8548;2510;0.018359601138704416
8549;8549;Population 6600;6600;sample_8549;2515;-0.003998073346907931
8550;8550;Population 6600;6600;sample_8550;2520;0.03360852314669244
8551;8551;Population 6600;6600;sample_8551;2525;0.006341243459896648
8552;8552;Population 6600;6600;sample_8552;2530;-0.0032874345262688845
8553;8553;Population 6600;6600;sample_8553;2535;0.036332621170306625
8554;8554;Population 6600;6600;sample_8554;2540;0.03208338267050384
8555;8555;Population 6600;6600;sample_8555;2545;0.004898368683835935
8556;8556;Population 6600;6600;sample_8556;2550;0.04298728029418516
8557;8557;Population 6600;6600;sample_8557;2555;-0.005050180076627728
8558;8558;Population 6600;6600;sample_8558;2560;0.038515248793006496
8559;8559;Population 6600;6600;sample_8559;2565;0.021549112105019457
8560;8560;Population 6600;6600;sample_8560;2570;0.027028947401431296
8561;8561;Population 6600;6600;sample_8561;2575;0.01080094125583471
8562;8562;Population 6600;6600;sample_8562;2580;0.0059830906066959295
8563;8563;Population 6600;6600;sample_8563;2585;0.014277140163885847
8564;8564;Population 6600;6600;sample_8564;2590;0.046197297196679935
8565;8565;Population 6600;6600;sample_8565;2595;0.03390531817619396
8566;8566;Population 6600;6600;sample_8566;2600;0.012034507576222988
8567;8567;Population 6600;6600;sample_8567;2605;0.01083821321775961
8568;8568;Population 6600;6600;sample_8568;2610;0.035854814194646284
8569;8569;Population 6600;6600;sample_8569;2615;0.034530285293422926
8570;8570;Population 6600;6600;sample_8570;2620;0.006931687225697904
8571;8571;Population 6600;6600;sample_8571;2625;0.04129923868765228
8572;8572;Population 6600;6600;sample_8572;2630;0.030272154840943973
8573;8573;Population 6600;6600;sample_8573;2635;0.0329334016205838
8574;8574;Population 6600;6600;sample_8574;2640;0.029063147173828643
8575;8575;Population 6600;6600;sample_8575;2645;0.013875536482690989
8576;8576;Population 6600;6600;sample_8576;2650;0.0072977318167235855
8577;8577;Population 6600;6600;sample_8577;2655;0.018638281339678875
8578;8578;Population 6600;6600;sample_8578;2660;0.025428048189756535
8579;8579;Population 6600;6600;sample_8579;2665;0.02092207087541129
8580;8580;Population 6600;6600;sample_8580;2670;0.015993999808193018
8581;8581;Population 6600;6600;sample_8581;2675;0.025905150515372215
8582;8582;Population 6600;6600;sample_8582;2680;0.015247286765946154
8583;8583;Population 6600;6600;sample_8583;2685;0.019004730014089012
8584;8584;Population 6600;6600;sample_8584;2690;0.03398520355523263
8585;8585;Population 6600;6600;sample_8585;2695;0.01027018299171783
8586;8586;Population 6600;6600;sample_8586;2700;0.048128417849823656
8587;8587;Population 6600;6600;sample_8587;2705;0.00472820264137735
8588;8588;Population 6600;6600;sample_8588;2710;0.014194865600125827
8589;8589;Population 6600;6600;sample_8589;2715;0.020185831151949985
8590;8590;Population 6600;6600;sample_8590;2720;-0.009082987108829373
8591;8591;Population 6600;6600;sample_8591;2725;0.03672537745030709
8592;8592;Population 6600;6600;sample_8592;2730;0.03950811500993169
8593;8593;Population 6600;6600;sample_8593;2735;0.02642421077266427
8594;8594;Population 6600;6600;sample_8594;2740;0.014196147523138691
8595;8595;Population 6600;6600;sample_8595;2745;0.043754115405914076
8596;8596;Population 6600;6600;sample_8596;2750;0.03236164038207106
8597;8597;Population 6600;6600;sample_8597;2755;0.012296697653126043
8598;8598;Population 6600;6600;sample_8598;2760;0.046286949516372265
8599;8599;Population 6600;6600;sample_8599;2765;0.02102135086250632
8600;8600;Population 6600;6600;sample_8600;2770;0.020308173000087516
8601;8601;Population 6600;6600;sample_8601;2775;0.006174511625509681
8602;8602;Population 6600;6600;sample_8602;2780;0.012019150453245218
8603;8603;Population 6600;6600;sample_8603;2785;-0.0021658983266653062
8604;8604;Population 6600;6600;sample_8604;2790;0.029758542694234988
8605;8605;Population 6600;6600;sample_8605;2795;0.035183264677490826
8606;8606;Population 6600;6600;sample_8606;2800;0.01463709576133682
8607;8607;Population 6600;6600;sample_8607;2805;0.003049320012911333
8608;8608;Population 6600;6600;sample_8608;2810;0.02974776196286522
8609;8609;Population 6600;6600;sample_8609;2815;0.02828812482519941
8610;8610;Population 6600;6600;sample_8610;2820;0.015704313317673385
8611;8611;Population 6600;6600;sample_8611;2825;0.02273973318203245
8612;8612;Population 6600;6600;sample_8612;2830;0.0024545445915843895
8613;8613;Population 6600;6600;sample_8613;2835;0.013101455854783981
8614;8614;Population 6600;6600;sample_8614;2840;0.017466374214297684
8615;8615;Population 6600;6600;sample_8615;2845;-0.005450071613247729
8616;8616;Population 6600;6600;sample_8616;2850;-0.003407649516623459
8617;8617;Population 6600;6600;sample_8617;2855;0.006023877675936943
8618;8618;Population 6600;6600;sample_8618;2860;0.028876695461261988
8619;8619;Population 6600;6600;sample_8619;2865;0.0174856414747499
8620;8620;Population 6600;6600;sample_8620;2870;0.04904939650791921
8621;8621;Population 6600;6600;sample_8621;2875;0.015321834755000924
8622;8622;Population 6600;6600;sample_8622;2880;0.020581918526730955
8623;8623;Population 6600;6600;sample_8623;2885;0.00014900326025236107
8624;8624;Population 6600;6600;sample_8624;2890;0.024098163278404777
8625;8625;Population 6600;6600;sample_8625;2895;0.005229360841818104
8626;8626;Population 6600;6600;sample_8626;2900;0.021017788624400114
8627;8627;Population 6600;6600;sample_8627;2905;0.04404662753108178
8628;8628;Population 6600;6600;sample_8628;2910;0.0067138076753554925
8629;8629;Population 6600;6600;sample_8629;2915;0.0030882005232093267
8630;8630;Population 6600;6600;sample_8630;2920;0.013737076260731418
8631;8631;Population 6600;6600;sample_8631;2925;0.005968507758492501
8632;8632;Population 6600;6600;sample_8632;2930;0.01184253072862544
8633;8633;Population 6600;6600;sample_8633;2935;0.03766297713319704
8634;8634;Population 6600;6600;sample_8634;2940;0.013203198890999539
8635;8635;Population 6600;6600;sample_8635;2945;0.03647494692699884
8636;8636;Population 6600;6600;sample_8636;2950;0.03063544117757819
8637;8637;Population 6600;6600;sample_8637;2955;0.0021400560502715417
8638;8638;Population 6600;6600;sample_8638;2960;0.01124302639329381
8639;8639;Population 6600;6600;sample_8639;2965;0.026196045976832324
8640;8640;Population 6600;6600;sample_8640;2970;0.04824780574658591
8641;8641;Population 6600;6600;sample_8641;2975;0.019061829428862982
8642;8642;Population 6600;6600;sample_8642;2980;0.011243996009304336
8643;8643;Population 6600;6600;sample_8643;2985;0.006001860929075452
8644;8644;Population 6600;6600;sample_8644;2990;0.028689093635876236
8645;8645;Population 6600;6600;sample_8645;2995;-4.6780395148117124e-05
8646;8646;Population 6600;6600;sample_8646;3000;0.036092611592858655
8647;8647;Population 6600;6600;sample_8647;3005;0.028308738683598764
8648;8648;Population 6600;6600;sample_8648;3010;0.027594600425166343
8649;8649;Population 6600;6600;sample_8649;3015;0.017048622299437512
8650;8650;Population 6600;6600;sample_8650;3020;0.01789521324712052
8651;8651;Population 6600;6600;sample_8651;3025;0.019997490860446124
8652;8652;Population 6600;6600;sample_8652;3030;0.04380108907399226
8653;8653;Population 6600;6600;sample_8653;3035;0.017010916267160316
8654;8654;Population 6600;6600;sample_8654;3040;-0.003432062024247925
8655;8655;Population 6600;6600;sample_8655;3045;0.04817983724566291
8656;8656;Population 6600;6600;sample_8656;3050;-0.0037735495398125924
8657;8657;Population 6600;6600;sample_8657;3055;0.007210876635756772
8658;8658;Population 6600;6600;sample_8658;3060;0.02103584689022314
8659;8659;Population 6600;6600;sample_8659;3065;0.02344359975603431
8660;8660;Population 6600;6600;sample_8660;3070;0.0072369585269720215
8661;8661;Population 6600;6600;sample_8661;3075;0.035626675970625334
8662;8662;Population 6600;6600;sample_8662;3080;-0.006331105408214532
8663;8663;Population 6600;6600;sample_8663;3085;0.024251162913482432
8664;8664;Population 6600;6600;sample_8664;3090;0.005418794003029094
8665;8665;Population 6600;6600;sample_8665;3095;0.049623020462533744
8666;8666;Population 6600;6600;sample_8666;3100;0.04626975722122306
8667;8667;Population 6600;6600;sample_8667;3105;0.019607782408999904
8668;8668;Population 6600;6600;sample_8668;3110;0.011478833588560562
8669;8669;Population 6600;6600;sample_8669;3115;5.9549675360767644e-05
8670;8670;Population 6600;6600;sample_8670;3120;0.005841700779519721
8671;8671;Population 6600;6600;sample_8671;3125;0.043172966837988366
8672;8672;Population 6600;6600;sample_8672;3130;0.03167955291842716
8673;8673;Population 6600;6600;sample_8673;3135;0.04642441788955857
8674;8674;Population 6600;6600;sample_8674;3140;0.044652305737480774
8675;8675;Population 6600;6600;sample_8675;3145;0.02020099497586401
8676;8676;Population 6600;6600;sample_8676;3150;0.03277431202577689
8677;8677;Population 6600;6600;sample_8677;3155;0.0175039488649647
8678;8678;Population 6600;6600;sample_8678;3160;0.04587659679919678
8679;8679;Population 6600;6600;sample_8679;3165;0.017522423911923067
8680;8680;Population 6600;6600;sample_8680;3170;0.02881768792772229
8681;8681;Population 6600;6600;sample_8681;3175;0.0319090844184476
8682;8682;Population 6600;6600;sample_8682;3180;0.003692544179076296
8683;8683;Population 6600;6600;sample_8683;3185;0.021430274784297987
8684;8684;Population 6600;6600;sample_8684;3190;0.017307238983511008
8685;8685;Population 6600;6600;sample_8685;3195;0.003026524629319631
8686;8686;Population 6600;6600;sample_8686;3200;-0.014501128615755277
8687;8687;Population 6600;6600;sample_8687;3205;0.03222226719661811
8688;8688;Population 6600;6600;sample_8688;3210;0.021169395923437917
8689;8689;Population 6600;6600;sample_8689;3215;0.004703216975447838
8690;8690;Population 6600;6600;sample_8690;3220;0.008109188581400022
8691;8691;Population 6600;6600;sample_8691;3225;0.021853788898030652
8692;8692;Population 6600;6600;sample_8692;3230;0.032118176769215516
8693;8693;Population 6600;6600;sample_8693;3235;0.023079192593571208
8694;8694;Population 6600;6600;sample_8694;3240;0.006198884720015866
8695;8695;Population 6600;6600;sample_8695;3245;0.006323918632868916
8696;8696;Population 6600;6600;sample_8696;3250;0.007803605878489807
8697;8697;Population 6600;6600;sample_8697;3255;0.0014529685960046831
8698;8698;Population 6600;6600;sample_8698;3260;0.01328495095392523
8699;8699;Population 6600;6600;sample_8699;3265;-0.012859022634263466
8700;8700;Population 6600;6600;sample_8700;3270;-0.010099148761467181
8701;8701;Population 6600;6600;sample_8701;3275;0.03456534164908532
8702;8702;Population 6600;6600;sample_8702;3280;0.01744064047021212
8703;8703;Population 6600;6600;sample_8703;3285;-0.0026626012055331106
8704;8704;Population 6600;6600;sample_8704;3290;0.021652477861678645
8705;8705;Population 6600;6600;sample_8705;3295;0.016166598751247725
8706;8706;Population 6600;6600;sample_8706;3300;0.01597579736286079
8707;8707;Population 6600;6600;sample_8707;3305;0.026344875074552996
8708;8708;Population 6600;6600;sample_8708;3310;0.002725024564843762
8709;8709;Population 6600;6600;sample_8709;3315;0.016084632714107736
8710;8710;Population 6600;6600;sample_8710;3320;0.033720955207224367
8711;8711;Population 6600;6600;sample_8711;3325;0.013062631657586503
8712;8712;Population 6600;6600;sample_8712;3330;0.033078474949977406
8713;8713;Population 6600;6600;sample_8713;3335;0.03256561828680322
8714;8714;Population 6600;6600;sample_8714;3340;0.035427208758502055
8715;8715;Population 6600;6600;sample_8715;3345;0.00872516916940236
8716;8716;Population 6600;6600;sample_8716;3350;0.03820358257676537
8717;8717;Population 6600;6600;sample_8717;3355;0.017632431692823577
8718;8718;Population 6600;6600;sample_8718;3360;0.0178223794176366
8719;8719;Population 6600;6600;sample_8719;3365;0.005625561139010421
8720;8720;Population 6600;6600;sample_8720;3370;0.002813338552471911
8721;8721;Population 6600;6600;sample_8721;3375;0.016108475652976174
8722;8722;Population 6600;6600;sample_8722;3380;0.008303606535996537
8723;8723;Population 6600;6600;sample_8723;3385;0.026163330072681224
8724;8724;Population 6600;6600;sample_8724;3390;0.04088441268326943
8725;8725;Population 6600;6600;sample_8725;3395;0.005505274089568692
8726;8726;Population 6600;6600;sample_8726;3400;0.014269430324010261
8727;8727;Population 6600;6600;sample_8727;3405;0.019558623884489815
8728;8728;Population 6600;6600;sample_8728;3410;0.0466790004224467
8729;8729;Population 6600;6600;sample_8729;3415;0.03413887277924784
8730;8730;Population 6600;6600;sample_8730;3420;0.0077386835803676425
8731;8731;Population 6600;6600;sample_8731;3425;0.019495659156486003
8732;8732;Population 6600;6600;sample_8732;3430;0.038250491496760894
8733;8733;Population 6600;6600;sample_8733;3435;0.02403113427199364
8734;8734;Population 6600;6600;sample_8734;3440;0.018837986782958265
8735;8735;Population 6600;6600;sample_8735;3445;0.017844846127017623
8736;8736;Population 6600;6600;sample_8736;3450;0.012533228041352124
8737;8737;Population 6600;6600;sample_8737;3455;0.0026317281424962633
8738;8738;Population 6600;6600;sample_8738;3460;-0.007225401686520572
8739;8739;Population 6600;6600;sample_8739;3465;0.038063457899014115
8740;8740;Population 6600;6600;sample_8740;3470;0.02336034575855525
8741;8741;Population 6600;6600;sample_8741;3475;0.02947650382375454
8742;8742;Population 6600;6600;sample_8742;3480;0.01923423011489326
8743;8743;Population 6600;6600;sample_8743;3485;0.033771845523475306
8744;8744;Population 6600;6600;sample_8744;3490;0.024247263742448073
8745;8745;Population 6600;6600;sample_8745;3495;0.02591676273038511
8746;8746;Population 6600;6600;sample_8746;3500;0.017433150561473734
8747;8747;Population 6600;6600;sample_8747;3505;0.017131176675012145
8748;8748;Population 6600;6600;sample_8748;3510;0.007754301187826278
8749;8749;Population 6600;6600;sample_8749;3515;0.012803104928942535
8750;8750;Population 6600;6600;sample_8750;3520;0.04106866974922512
8751;8751;Population 6600;6600;sample_8751;3525;0.029842260658028058
8752;8752;Population 6600;6600;sample_8752;3530;0.02223012749220241
8753;8753;Population 6600;6600;sample_8753;3535;0.003795016157939163
8754;8754;Population 6600;6600;sample_8754;3540;0.0016615306091981783
8755;8755;Population 6600;6600;sample_8755;3545;0.02203331208549567
8756;8756;Population 6600;6600;sample_8756;3550;0.02000186033681512
8757;8757;Population 6600;6600;sample_8757;3555;0.0017476790457887214
8758;8758;Population 6600;6600;sample_8758;3560;0.014221740739198551
8759;8759;Population 6600;6600;sample_8759;3565;0.02672724683214987
8760;8760;Population 6600;6600;sample_8760;3570;0.013639363424739787
8761;8761;Population 6600;6600;sample_8761;3575;0.021839695738153267
8762;8762;Population 6600;6600;sample_8762;3580;0.04229752121705156
8763;8763;Population 6600;6600;sample_8763;3585;0.02300149823970059
8764;8764;Population 6600;6600;sample_8764;3590;0.020071751949384747
8765;8765;Population 6600;6600;sample_8765;3595;0.0245370147112007
8766;8766;Population 6600;6600;sample_8766;3600;-0.016687821913288325
8767;8767;Population 6600;6600;sample_8767;3605;0.011066289194925341
8768;8768;Population 6600;6600;sample_8768;3610;0.018159292287706734
8769;8769;Population 6600;6600;sample_8769;3615;0.01846224707719002
8770;8770;Population 6600;6600;sample_8770;3620;0.01305177607053289
8771;8771;Population 6600;6600;sample_8771;3625;0.02224884271401192
8772;8772;Population 6600;6600;sample_8772;3630;0.008419574825361808
8773;8773;Population 6600;6600;sample_8773;3635;0.018324617525592845
8774;8774;Population 6600;6600;sample_8774;3640;0.03236476142899928
