;rank;population_name;population_size;sample_name;sample_size;sample_mean
8898;8898;Population 6600;6600;sample_8898;4260;-0.009024157543637374
8899;8899;Population 6600;6600;sample_8899;4265;-0.009105523611526235
8900;8900;Population 6600;6600;sample_8900;4270;-0.016773746916160088
8901;8901;Population 6600;6600;sample_8901;4275;-0.006552931978581656
8902;8902;Population 6600;6600;sample_8902;4280;-0.015114345322312168
8903;8903;Population 6600;6600;sample_8903;4285;-0.009043083558573002
8904;8904;Population 6600;6600;sample_8904;4290;-0.00831367658634755
8905;8905;Population 6600;6600;sample_8905;4295;-0.0029871497154734666
8906;8906;Population 6600;6600;sample_8906;4300;0.009496413706875597
8907;8907;Population 6600;6600;sample_8907;4305;-0.02976333458810281
8908;8908;Population 6600;6600;sample_8908;4310;-0.021197938486189904
8909;8909;Population 6600;6600;sample_8909;4315;-0.02031778702507481
8910;8910;Population 6600;6600;sample_8910;4320;-0.019747032191241132
8911;8911;Population 6600;6600;sample_8911;4325;0.024817363444266594
8912;8912;Population 6600;6600;sample_8912;4330;-0.01568032770570199
8913;8913;Population 6600;6600;sample_8913;4335;0.006026889812320507
8914;8914;Population 6600;6600;sample_8914;4340;-0.0019720774687055683
8915;8915;Population 6600;6600;sample_8915;4345;-0.01417014833757328
8916;8916;Population 6600;6600;sample_8916;4350;0.001364784837106056
8917;8917;Population 6600;6600;sample_8917;4355;-0.01186791025098991
8918;8918;Population 6600;6600;sample_8918;4360;-0.02831077834675818
8919;8919;Population 6600;6600;sample_8919;4365;-0.015695156801997057
8920;8920;Population 6600;6600;sample_8920;4370;-0.01014905208638664
8921;8921;Population 6600;6600;sample_8921;4375;-0.012429139587384992
8922;8922;Population 6600;6600;sample_8922;4380;-0.014525584346659908
8923;8923;Population 6600;6600;sample_8923;4385;0.0030343757378813447
8924;8924;Population 6600;6600;sample_8924;4390;-0.034833022887661054
8925;8925;Population 6600;6600;sample_8925;4395;-0.013365144918260753
8926;8926;Population 6600;6600;sample_8926;4400;0.0166681273978326
8927;8927;Population 6600;6600;sample_8927;4405;-0.021730863332541348
8928;8928;Population 6600;6600;sample_8928;4410;-0.01668769631824087
8929;8929;Population 6600;6600;sample_8929;4415;-0.018020503017543432
8930;8930;Population 6600;6600;sample_8930;4420;-0.02279652795406367
8931;8931;Population 6600;6600;sample_8931;4425;-0.017026624061168477
8932;8932;Population 6600;6600;sample_8932;4430;-9.741697366998214e-06
8933;8933;Population 6600;6600;sample_8933;4435;-0.02220306904593245
8934;8934;Population 6600;6600;sample_8934;4440;-0.007594377768582462
8935;8935;Population 6600;6600;sample_8935;4445;-0.027908070654358515
8936;8936;Population 6600;6600;sample_8936;4450;-0.026217229377118508
8937;8937;Population 6600;6600;sample_8937;4455;0.006060924955281897
8938;8938;Population 6600;6600;sample_8938;4460;-0.0014346473833309822
8939;8939;Population 6600;6600;sample_8939;4465;-0.021786849544346353
8940;8940;Population 6600;6600;sample_8940;4470;-0.006253017324052859
8941;8941;Population 6600;6600;sample_8941;4475;-0.022466077745555847
8942;8942;Population 6600;6600;sample_8942;4480;-0.0008587328488190232
8943;8943;Population 6600;6600;sample_8943;4485;0.0013885367717736945
8944;8944;Population 6600;6600;sample_8944;4490;-0.009381819278200714
8945;8945;Population 6600;6600;sample_8945;4495;-0.005854751356919026
8946;8946;Population 6600;6600;sample_8946;4500;-0.013802954791118715
8947;8947;Population 6600;6600;sample_8947;4505;-0.007454135118131284
8948;8948;Population 6600;6600;sample_8948;4510;-0.01978081334235193
8949;8949;Population 6600;6600;sample_8949;4515;-0.003837082627131349
8950;8950;Population 6600;6600;sample_8950;4520;-0.014397336955642664
8951;8951;Population 6600;6600;sample_8951;4525;-0.005654227161689966
8952;8952;Population 6600;6600;sample_8952;4530;0.013300253687457323
8953;8953;Population 6600;6600;sample_8953;4535;-0.012843691966549753
8954;8954;Population 6600;6600;sample_8954;4540;0.009245318436196769
8955;8955;Population 6600;6600;sample_8955;4545;-0.0061028690293033335
8956;8956;Population 6600;6600;sample_8956;4550;-0.009532514195103993
8957;8957;Population 6600;6600;sample_8957;4555;0.0028387618475703455
8958;8958;Population 6600;6600;sample_8958;4560;-0.01556024123943033
8959;8959;Population 6600;6600;sample_8959;4565;-0.0016367824457873357
8960;8960;Population 6600;6600;sample_8960;4570;-0.00459866429332556
8961;8961;Population 6600;6600;sample_8961;4575;-0.003018958713270822
8962;8962;Population 6600;6600;sample_8962;4580;-0.026702396177023097
8963;8963;Population 6600;6600;sample_8963;4585;0.004059746360699035
8964;8964;Population 6600;6600;sample_8964;4590;-0.014672515217828582
8965;8965;Population 6600;6600;sample_8965;4595;-0.014951086549567729
8966;8966;Population 6600;6600;sample_8966;4600;-0.024222055423900886
8967;8967;Population 6600;6600;sample_8967;4605;-0.014748713209771227
8968;8968;Population 6600;6600;sample_8968;4610;-0.0008277245771890576
8969;8969;Population 6600;6600;sample_8969;4615;0.009700484942150717
8970;8970;Population 6600;6600;sample_8970;4620;-0.01744098077573815
8971;8971;Population 6600;6600;sample_8971;4625;-0.008223958897785719
8972;8972;Population 6600;6600;sample_8972;4630;-0.004263760548492701
8973;8973;Population 6600;6600;sample_8973;4635;-0.012008056151624683
8974;8974;Population 6600;6600;sample_8974;4640;-0.0010039269792452403
8975;8975;Population 6600;6600;sample_8975;4645;-9.267233249100566e-05
8976;8976;Population 6600;6600;sample_8976;4650;-0.012023741265831342
8977;8977;Population 6600;6600;sample_8977;4655;0.008792333573915493
8978;8978;Population 6600;6600;sample_8978;4660;0.0027733193510567195
8979;8979;Population 6600;6600;sample_8979;4665;-0.01561058602126428
8980;8980;Population 6600;6600;sample_8980;4670;-0.035184252754983464
8981;8981;Population 6600;6600;sample_8981;4675;-0.012879024531785627
8982;8982;Population 6600;6600;sample_8982;4680;-0.01025582241762316
8983;8983;Population 6600;6600;sample_8983;4685;-0.016881528552588877
8984;8984;Population 6600;6600;sample_8984;4690;-0.024471523857310155
8985;8985;Population 6600;6600;sample_8985;4695;-0.012807652199447716
8986;8986;Population 6600;6600;sample_8986;4700;-0.006176024149998461
8987;8987;Population 6600;6600;sample_8987;4705;-0.0003304074827676388
8988;8988;Population 6600;6600;sample_8988;4710;-0.011554805909418209
8989;8989;Population 6600;6600;sample_8989;4715;-0.0077232991898619945
8990;8990;Population 6600;6600;sample_8990;4720;0.009599334814985696
8991;8991;Population 6600;6600;sample_8991;4725;-0.010610954517008619
8992;8992;Population 6600;6600;sample_8992;4730;-0.006866075488553508
8993;8993;Population 6600;6600;sample_8993;4735;0.0008843768796098845
8994;8994;Population 6600;6600;sample_8994;4740;-0.014969426324092025
8995;8995;Population 6600;6600;sample_8995;4745;0.0012094377338659028
8996;8996;Population 6600;6600;sample_8996;4750;-0.007087679574026514
8997;8997;Population 6600;6600;sample_8997;4755;-0.00890166565157579
8998;8998;Population 6600;6600;sample_8998;4760;-0.0007276933485511071
8999;8999;Population 6600;6600;sample_8999;4765;7.080217572613696e-05
9000;9000;Population 6600;6600;sample_9000;4770;-0.022381946347941876
9001;9001;Population 6600;6600;sample_9001;4775;0.003093545217762686
9002;9002;Population 6600;6600;sample_9002;4780;-0.01998211744607244
9003;9003;Population 6600;6600;sample_9003;4785;-0.016560047988401275
9004;9004;Population 6600;6600;sample_9004;4790;0.002983509381907813
9005;9005;Population 6600;6600;sample_9005;4795;-0.01314850052351407
9006;9006;Population 6600;6600;sample_9006;4800;0.00045624431786268476
9007;9007;Population 6600;6600;sample_9007;4805;-0.016531475275120232
9008;9008;Population 6600;6600;sample_9008;4810;0.007211553236541188
9009;9009;Population 6600;6600;sample_9009;4815;-0.005757821854661738
9010;9010;Population 6600;6600;sample_9010;4820;-0.019303911944968853
9011;9011;Population 6600;6600;sample_9011;4825;-0.007398066065184374
9012;9012;Population 6600;6600;sample_9012;4830;0.00551585648581204
9013;9013;Population 6600;6600;sample_9013;4835;-0.008852449945134734
9014;9014;Population 6600;6600;sample_9014;4840;-0.022751801147458225
9015;9015;Population 6600;6600;sample_9015;4845;-0.0005399963154183673
9016;9016;Population 6600;6600;sample_9016;4850;-0.017190657746471747
9017;9017;Population 6600;6600;sample_9017;4855;-0.02018587752230231
9018;9018;Population 6600;6600;sample_9018;4860;-0.0001085968474244208
9019;9019;Population 6600;6600;sample_9019;4865;0.004497323883674802
9020;9020;Population 6600;6600;sample_9020;4870;-0.022854079781989105
9021;9021;Population 6600;6600;sample_9021;4875;-0.011692058738093784
9022;9022;Population 6600;6600;sample_9022;4880;-0.009473877755698648
9023;9023;Population 6600;6600;sample_9023;4885;0.002883503613287719
9024;9024;Population 6600;6600;sample_9024;4890;0.021335972880960945
9025;9025;Population 6600;6600;sample_9025;4895;-0.001700522716948036
9026;9026;Population 6600;6600;sample_9026;4900;0.0017999611329617574
9027;9027;Population 6600;6600;sample_9027;4905;-0.004705719594058856
9028;9028;Population 6600;6600;sample_9028;4910;-0.005738148670206591
9029;9029;Population 6600;6600;sample_9029;4915;0.003862370516883519
9030;9030;Population 6600;6600;sample_9030;4920;0.003995883944892257
9031;9031;Population 6600;6600;sample_9031;4925;-0.012825873702508327
9032;9032;Population 6600;6600;sample_9032;4930;-0.0022509491527092293
9033;9033;Population 6600;6600;sample_9033;4935;-0.008574432216613661
9034;9034;Population 6600;6600;sample_9034;4940;-0.024086000059803082
9035;9035;Population 6600;6600;sample_9035;4945;-0.0039048611778205356
9036;9036;Population 6600;6600;sample_9036;4950;-0.0020529197331293435
9037;9037;Population 6600;6600;sample_9037;4955;-0.010905156580788831
9038;9038;Population 6600;6600;sample_9038;4960;-0.01672746008480677
9039;9039;Population 6600;6600;sample_9039;4965;-0.018822820978601974
9040;9040;Population 6600;6600;sample_9040;4970;-0.013983082999225554
9041;9041;Population 6600;6600;sample_9041;4975;-0.03243409602012088
9042;9042;Population 6600;6600;sample_9042;4980;-0.014223075615179125
9043;9043;Population 6600;6600;sample_9043;4985;-0.013290190424325807
9044;9044;Population 6600;6600;sample_9044;4990;-0.004482657727107854
9045;9045;Population 6600;6600;sample_9045;4995;-0.0044898451847802355
9046;9046;Population 6600;6600;sample_9046;5000;-0.017110754105179062
9047;9047;Population 6600;6600;sample_9047;5005;0.012046550757906569
9048;9048;Population 6600;6600;sample_9048;5010;0.00022813091113825818
9049;9049;Population 6600;6600;sample_9049;5015;-0.0006744325953620159
9050;9050;Population 6600;6600;sample_9050;5020;-0.020563241243268342
9051;9051;Population 6600;6600;sample_9051;5025;-0.010284511963285396
9052;9052;Population 6600;6600;sample_9052;5030;-0.0006991426850074268
9053;9053;Population 6600;6600;sample_9053;5035;-0.017791284628287107
9054;9054;Population 6600;6600;sample_9054;5040;-0.01265761231976916
9055;9055;Population 6600;6600;sample_9055;5045;-0.01604092698795092
9056;9056;Population 6600;6600;sample_9056;5050;-0.015175615261259415
9057;9057;Population 6600;6600;sample_9057;5055;0.011383739216144191
9058;9058;Population 6600;6600;sample_9058;5060;-0.024276590372385626
9059;9059;Population 6600;6600;sample_9059;5065;-0.010687002082418694
9060;9060;Population 6600;6600;sample_9060;5070;-0.024616785985540464
9061;9061;Population 6600;6600;sample_9061;5075;-0.0127601242188618
9062;9062;Population 6600;6600;sample_9062;5080;0.0002597192978645519
9063;9063;Population 6600;6600;sample_9063;5085;-0.00271736478790947
9064;9064;Population 6600;6600;sample_9064;5090;-0.0055562458565342945
9065;9065;Population 6600;6600;sample_9065;5095;0.0008758563806147998
9066;9066;Population 6600;6600;sample_9066;5100;-0.01617138735054279
9067;9067;Population 6600;6600;sample_9067;5105;-0.004166071655435192
9068;9068;Population 6600;6600;sample_9068;5110;0.0014563132524731133
9069;9069;Population 6600;6600;sample_9069;5115;-0.016069569827226276
9070;9070;Population 6600;6600;sample_9070;5120;-0.007460955588526741
9071;9071;Population 6600;6600;sample_9071;5125;-0.008181341076977105
9072;9072;Population 6600;6600;sample_9072;5130;0.002721191452009897
9073;9073;Population 6600;6600;sample_9073;5135;-0.01741573130865703
9074;9074;Population 6600;6600;sample_9074;5140;-0.007182853075462783
9075;9075;Population 6600;6600;sample_9075;5145;0.004609137368869757
9076;9076;Population 6600;6600;sample_9076;5150;-0.01262733998504901
9077;9077;Population 6600;6600;sample_9077;5155;-0.005191789086868488
9078;9078;Population 6600;6600;sample_9078;5160;-0.003950282936256437
9079;9079;Population 6600;6600;sample_9079;5165;-0.00010470754331766375
9080;9080;Population 6600;6600;sample_9080;5170;-0.0030668670498589846
9081;9081;Population 6600;6600;sample_9081;5175;-0.0019270328285738044
9082;9082;Population 6600;6600;sample_9082;5180;-0.01798570894496422
9083;9083;Population 6600;6600;sample_9083;5185;-0.006541738747942531
9084;9084;Population 6600;6600;sample_9084;5190;0.003748393162850986
9085;9085;Population 6600;6600;sample_9085;5195;-0.0032161804047515616
9086;9086;Population 6600;6600;sample_9086;5200;0.004237037198515698
9087;9087;Population 6600;6600;sample_9087;5205;-0.019682506475015862
9088;9088;Population 6600;6600;sample_9088;5210;-0.010626710733012057
9089;9089;Population 6600;6600;sample_9089;5215;0.00761780722074802
9090;9090;Population 6600;6600;sample_9090;5220;-0.005861835358882736
9091;9091;Population 6600;6600;sample_9091;5225;-0.0007743129284695856
9092;9092;Population 6600;6600;sample_9092;5230;-0.01369223928879461
9093;9093;Population 6600;6600;sample_9093;5235;-0.015779269257475352
9094;9094;Population 6600;6600;sample_9094;5240;-0.01697354187844888
9095;9095;Population 6600;6600;sample_9095;5245;-0.004809677371135101
9096;9096;Population 6600;6600;sample_9096;5250;-0.013666203329541134
9097;9097;Population 6600;6600;sample_9097;5255;0.0007427897479205708
9098;9098;Population 6600;6600;sample_9098;5260;-0.0003833193412152945
9099;9099;Population 6600;6600;sample_9099;5265;-0.0021368091614036083
9100;9100;Population 6600;6600;sample_9100;5270;-0.016813338781646755
9101;9101;Population 6600;6600;sample_9101;5275;-0.019000526336433104
9102;9102;Population 6600;6600;sample_9102;5280;-0.0012912296970830036
9103;9103;Population 6600;6600;sample_9103;5285;-0.009822641327033307
9104;9104;Population 6600;6600;sample_9104;5290;-0.007504447493269555
9105;9105;Population 6600;6600;sample_9105;5295;0.003360539777463183
9106;9106;Population 6600;6600;sample_9106;5300;-0.00964729424407036
9107;9107;Population 6600;6600;sample_9107;5305;-0.014396054162889502
9108;9108;Population 6600;6600;sample_9108;5310;-0.015404199824088033
9109;9109;Population 6600;6600;sample_9109;5315;-0.011896351396196223
9110;9110;Population 6600;6600;sample_9110;5320;-0.015222832585964607
9111;9111;Population 6600;6600;sample_9111;5325;-0.009882756763568583
9112;9112;Population 6600;6600;sample_9112;5330;-0.007540771397231332
9113;9113;Population 6600;6600;sample_9113;5335;-0.014263367250456913
9114;9114;Population 6600;6600;sample_9114;5340;-0.018586201452223325
9115;9115;Population 6600;6600;sample_9115;5345;-0.006713602672904392
9116;9116;Population 6600;6600;sample_9116;5350;-0.016441237170843
9117;9117;Population 6600;6600;sample_9117;5355;-0.011045233068128622
9118;9118;Population 6600;6600;sample_9118;5360;0.006287540119122296
9119;9119;Population 6600;6600;sample_9119;5365;-0.00888155875210067
9120;9120;Population 6600;6600;sample_9120;5370;-0.015637852373231877
9121;9121;Population 6600;6600;sample_9121;5375;-0.0065233405583933115
9122;9122;Population 6600;6600;sample_9122;5380;-0.01784045977828901
9123;9123;Population 6600;6600;sample_9123;5385;-0.00151166626631031
9124;9124;Population 6600;6600;sample_9124;5390;-0.01633076469668936
9125;9125;Population 6600;6600;sample_9125;5395;-0.0182899769013028
9126;9126;Population 6600;6600;sample_9126;5400;-0.011326738151585716
9127;9127;Population 6600;6600;sample_9127;5405;-0.006053938284568932
9128;9128;Population 6600;6600;sample_9128;5410;-0.003119227525784958
9129;9129;Population 6600;6600;sample_9129;5415;-0.007565015295609391
9130;9130;Population 6600;6600;sample_9130;5420;-0.0011616794874404084
9131;9131;Population 6600;6600;sample_9131;5425;-0.002601226514903194
9132;9132;Population 6600;6600;sample_9132;5430;-0.004787134774494797
9133;9133;Population 6600;6600;sample_9133;5435;-0.018384137749600217
9134;9134;Population 6600;6600;sample_9134;5440;-0.018369747341371635
9135;9135;Population 6600;6600;sample_9135;5445;-0.008607241634535837
9136;9136;Population 6600;6600;sample_9136;5450;-0.0009923986804712753
9137;9137;Population 6600;6600;sample_9137;5455;-0.01737505153183794
9138;9138;Population 6600;6600;sample_9138;5460;-0.0025216684707544293
9139;9139;Population 6600;6600;sample_9139;5465;-0.012260679918926768
9140;9140;Population 6600;6600;sample_9140;5470;-0.005277787322626573
9141;9141;Population 6600;6600;sample_9141;5475;-0.0046477657227461285
9142;9142;Population 6600;6600;sample_9142;5480;-0.020853249050023365
9143;9143;Population 6600;6600;sample_9143;5485;0.006710295061289242
9144;9144;Population 6600;6600;sample_9144;5490;-0.022009869139355022
9145;9145;Population 6600;6600;sample_9145;5495;-0.016813154050379937
9146;9146;Population 6600;6600;sample_9146;5500;-0.032611716694788066
9147;9147;Population 6600;6600;sample_9147;5505;0.01105090117986962
9148;9148;Population 6600;6600;sample_9148;5510;-0.0025930569121136574
9149;9149;Population 6600;6600;sample_9149;5515;-0.003656221677717321
9150;9150;Population 6600;6600;sample_9150;5520;-0.013746885399565844
9151;9151;Population 6600;6600;sample_9151;5525;0.0016000659864203383
9152;9152;Population 6600;6600;sample_9152;5530;-0.02598590269973465
9153;9153;Population 6600;6600;sample_9153;5535;-0.011609865302671723
9154;9154;Population 6600;6600;sample_9154;5540;-0.013580018777582246
9155;9155;Population 6600;6600;sample_9155;5545;-0.0034044623804592214
9156;9156;Population 6600;6600;sample_9156;5550;0.00039648286212219896
9157;9157;Population 6600;6600;sample_9157;5555;-0.013009794175755178
9158;9158;Population 6600;6600;sample_9158;5560;-0.016573785265961465
9159;9159;Population 6600;6600;sample_9159;5565;0.007044049533508887
9160;9160;Population 6600;6600;sample_9160;5570;0.0005061540556227269
9161;9161;Population 6600;6600;sample_9161;5575;-0.012470456655300124
9162;9162;Population 6600;6600;sample_9162;5580;-0.0013697311811504392
9163;9163;Population 6600;6600;sample_9163;5585;-0.008902578635341482
9164;9164;Population 6600;6600;sample_9164;5590;-0.025356245000460794
9165;9165;Population 6600;6600;sample_9165;5595;-0.0036685873507713465
9166;9166;Population 6600;6600;sample_9166;5600;0.001598358490295758
9167;9167;Population 6600;6600;sample_9167;5605;-0.0073289027934904044
9168;9168;Population 6600;6600;sample_9168;5610;-0.008183730039770855
9169;9169;Population 6600;6600;sample_9169;5615;-0.007391944089046157
9170;9170;Population 6600;6600;sample_9170;5620;-0.012526456750223455
9171;9171;Population 6600;6600;sample_9171;5625;-0.006620418428531228
9172;9172;Population 6600;6600;sample_9172;5630;-0.0023941895841262393
9173;9173;Population 6600;6600;sample_9173;5635;-0.004556170544162734
9174;9174;Population 6600;6600;sample_9174;5640;-0.024179520057201486
9175;9175;Population 6600;6600;sample_9175;5645;0.0013253593011001842
9176;9176;Population 6600;6600;sample_9176;5650;-0.0029682101085966787
9177;9177;Population 6600;6600;sample_9177;5655;-0.015578989412372497
9178;9178;Population 6600;6600;sample_9178;5660;-0.0061499986382355125
9179;9179;Population 6600;6600;sample_9179;5665;-0.008163160651966338
9180;9180;Population 6600;6600;sample_9180;5670;-0.00011654602425556864
9181;9181;Population 6600;6600;sample_9181;5675;-0.0045087666341207455
9182;9182;Population 6600;6600;sample_9182;5680;-0.000797512125308392
9183;9183;Population 6600;6600;sample_9183;5685;-0.01343862436697596
9184;9184;Population 6600;6600;sample_9184;5690;-0.015797474703931925
9185;9185;Population 6600;6600;sample_9185;5695;0.00949402890154831
9186;9186;Population 6600;6600;sample_9186;5700;0.008935274714073366
9187;9187;Population 6600;6600;sample_9187;5705;-0.0029498847233637993
9188;9188;Population 6600;6600;sample_9188;5710;-0.009955237217624355
9189;9189;Population 6600;6600;sample_9189;5715;-0.03332335486267646
9190;9190;Population 6600;6600;sample_9190;5720;-0.0034612708956601825
9191;9191;Population 6600;6600;sample_9191;5725;-0.012952463088199442
9192;9192;Population 6600;6600;sample_9192;5730;-0.016117076058289617
9193;9193;Population 6600;6600;sample_9193;5735;-0.013355396576176851
9194;9194;Population 6600;6600;sample_9194;5740;-0.0012856292206770167
9195;9195;Population 6600;6600;sample_9195;5745;-0.008597802142856405
9196;9196;Population 6600;6600;sample_9196;5750;-0.02360588263462978
9197;9197;Population 6600;6600;sample_9197;5755;-0.0002673619731559421
9198;9198;Population 6600;6600;sample_9198;5760;0.006397121881939189
9199;9199;Population 6600;6600;sample_9199;5765;-0.005305343270648976
9200;9200;Population 6600;6600;sample_9200;5770;-0.014642226592773927
9201;9201;Population 6600;6600;sample_9201;5775;0.0171427268987396
9202;9202;Population 6600;6600;sample_9202;5780;-0.002703951959191348
9203;9203;Population 6600;6600;sample_9203;5785;-0.005324948295533425
9204;9204;Population 6600;6600;sample_9204;5790;-0.013807999631871216
9205;9205;Population 6600;6600;sample_9205;5795;-0.007873283326120317
9206;9206;Population 6600;6600;sample_9206;5800;0.008123277806459753
9207;9207;Population 6600;6600;sample_9207;5805;-0.025333818339045053
9208;9208;Population 6600;6600;sample_9208;5810;-0.014269248381197978
9209;9209;Population 6600;6600;sample_9209;5815;-0.029327849473539926
9210;9210;Population 6600;6600;sample_9210;5820;-0.01607052001679916
9211;9211;Population 6600;6600;sample_9211;5825;-0.013496666311772933
9212;9212;Population 6600;6600;sample_9212;5830;-0.002344345371835446
9213;9213;Population 6600;6600;sample_9213;5835;-0.006471943705865197
9214;9214;Population 6600;6600;sample_9214;5840;-0.01153225392979182
9215;9215;Population 6600;6600;sample_9215;5845;-0.009982432251656646
9216;9216;Population 6600;6600;sample_9216;5850;-0.00451826711188265
9217;9217;Population 6600;6600;sample_9217;5855;-0.00434011203713464
9218;9218;Population 6600;6600;sample_9218;5860;0.004579999504489208
9219;9219;Population 6600;6600;sample_9219;5865;-0.016537435578434838
9220;9220;Population 6600;6600;sample_9220;5870;-0.0023988546878386282
9221;9221;Population 6600;6600;sample_9221;5875;-0.008457309523052976
9222;9222;Population 6600;6600;sample_9222;5880;0.001776698666899637
9223;9223;Population 6600;6600;sample_9223;5885;0.005087900274552514
9224;9224;Population 6600;6600;sample_9224;5890;-0.02038121057541016
9225;9225;Population 6600;6600;sample_9225;5895;0.00832296599102199
9226;9226;Population 6600;6600;sample_9226;5900;-0.017559959846513772
9227;9227;Population 6600;6600;sample_9227;5905;-0.008405974242730287
9228;9228;Population 6600;6600;sample_9228;5910;0.0007550141501975736
9229;9229;Population 6600;6600;sample_9229;5915;-0.002487769453173998
9230;9230;Population 6600;6600;sample_9230;5920;0.000486254209451152
9231;9231;Population 6600;6600;sample_9231;5925;-0.007679267349910802
9232;9232;Population 6600;6600;sample_9232;5930;-0.002747755944801053
9233;9233;Population 6600;6600;sample_9233;5935;-0.005905286705879895
9234;9234;Population 6600;6600;sample_9234;5940;0.0031362432918699253
9235;9235;Population 6600;6600;sample_9235;5945;-0.005328810253813851
9236;9236;Population 6600;6600;sample_9236;5950;-0.01349854898749376
9237;9237;Population 6600;6600;sample_9237;5955;-0.005587280972210329
9238;9238;Population 6600;6600;sample_9238;5960;-0.00956994611336011
9239;9239;Population 6600;6600;sample_9239;5965;-0.021435812224027097
9240;9240;Population 6600;6600;sample_9240;5970;-0.006577923877400751
9241;9241;Population 6600;6600;sample_9241;5975;-0.015051159455686604
9242;9242;Population 6600;6600;sample_9242;5980;-0.011438430161947517
9243;9243;Population 6600;6600;sample_9243;5985;-0.004681822409904042
9244;9244;Population 6600;6600;sample_9244;5990;-0.009167642844740519
9245;9245;Population 6600;6600;sample_9245;5995;-0.012530182173865567
9246;9246;Population 6600;6600;sample_9246;6000;-0.014591964318132639
9247;9247;Population 6600;6600;sample_9247;6005;-0.009209145008471213
9248;9248;Population 6600;6600;sample_9248;6010;-0.011673860793990836
9249;9249;Population 6600;6600;sample_9249;6015;-0.014932968031902432
9250;9250;Population 6600;6600;sample_9250;6020;-0.004270956797939479
9251;9251;Population 6600;6600;sample_9251;6025;-0.010588474688331472
9252;9252;Population 6600;6600;sample_9252;6030;-0.0077480896218817845
9253;9253;Population 6600;6600;sample_9253;6035;-0.01777532023525583
9254;9254;Population 6600;6600;sample_9254;6040;0.0013702213956938408
9255;9255;Population 6600;6600;sample_9255;6045;-0.012765996463169688
9256;9256;Population 6600;6600;sample_9256;6050;-0.01528300649849107
9257;9257;Population 6600;6600;sample_9257;6055;-0.02096466705292873
9258;9258;Population 6600;6600;sample_9258;6060;-0.00744168060443767
9259;9259;Population 6600;6600;sample_9259;6065;-0.013974065471432037
9260;9260;Population 6600;6600;sample_9260;6070;-0.011026878337856814
9261;9261;Population 6600;6600;sample_9261;6075;-0.011598682018222362
9262;9262;Population 6600;6600;sample_9262;6080;-0.006807891800190272
9263;9263;Population 6600;6600;sample_9263;6085;-0.002335105765463749
9264;9264;Population 6600;6600;sample_9264;6090;-0.004870678016068265
9265;9265;Population 6600;6600;sample_9265;6095;-0.002992221713983704
9266;9266;Population 6600;6600;sample_9266;6100;-0.01813784126758387
9267;9267;Population 6600;6600;sample_9267;6105;0.004859080505505581
9268;9268;Population 6600;6600;sample_9268;6110;0.0037857646868199144
9269;9269;Population 6600;6600;sample_9269;6115;-0.009581012820635107
9270;9270;Population 6600;6600;sample_9270;6120;-0.011530669362161777
9271;9271;Population 6600;6600;sample_9271;6125;-0.009423390402774567
9272;9272;Population 6600;6600;sample_9272;6130;-0.013381075710947923
9273;9273;Population 6600;6600;sample_9273;6135;-0.014900033009374735
9274;9274;Population 6600;6600;sample_9274;6140;-0.023039230786866562
9275;9275;Population 6600;6600;sample_9275;6145;-0.02460086719160417
9276;9276;Population 6600;6600;sample_9276;6150;-0.013617777365554602
9277;9277;Population 6600;6600;sample_9277;6155;-0.00024222435902517166
9278;9278;Population 6600;6600;sample_9278;6160;-0.003318986073701438
9279;9279;Population 6600;6600;sample_9279;6165;-0.011911837829244517
9280;9280;Population 6600;6600;sample_9280;6170;-0.0043636356830643085
9281;9281;Population 6600;6600;sample_9281;6175;-0.013142717592123642
9282;9282;Population 6600;6600;sample_9282;6180;-0.01678497796650917
9283;9283;Population 6600;6600;sample_9283;6185;-0.0028342238447238
9284;9284;Population 6600;6600;sample_9284;6190;-0.0038556830680824814
9285;9285;Population 6600;6600;sample_9285;6195;-0.015831031589270104
9286;9286;Population 6600;6600;sample_9286;6200;-0.019471853680440864
9287;9287;Population 6600;6600;sample_9287;6205;-0.0164957721041333
9288;9288;Population 6600;6600;sample_9288;6210;-0.007164649859684163
9289;9289;Population 6600;6600;sample_9289;6215;-0.013631613682354844
9290;9290;Population 6600;6600;sample_9290;6220;0.0008196854546207443
9291;9291;Population 6600;6600;sample_9291;6225;-0.018810182797701726
9292;9292;Population 6600;6600;sample_9292;6230;-0.017509318117075876
9293;9293;Population 6600;6600;sample_9293;6235;0.003409540386364291
9294;9294;Population 6600;6600;sample_9294;6240;-0.014554872152860946
9295;9295;Population 6600;6600;sample_9295;6245;-0.0046402471171984256
9296;9296;Population 6600;6600;sample_9296;6250;-0.01588398564614972
9297;9297;Population 6600;6600;sample_9297;6255;-0.01840022711030021
9298;9298;Population 6600;6600;sample_9298;6260;0.002764869242678945
9299;9299;Population 6600;6600;sample_9299;6265;-0.014784888728590918
9300;9300;Population 6600;6600;sample_9300;6270;-0.01271588054009263
9301;9301;Population 6600;6600;sample_9301;6275;-0.017490691201277605
9302;9302;Population 6600;6600;sample_9302;6280;-0.007072339468618185
9303;9303;Population 6600;6600;sample_9303;6285;-0.021854273223983908
9304;9304;Population 6600;6600;sample_9304;6290;-0.003480046834380494
9305;9305;Population 6600;6600;sample_9305;6295;-0.009012548520281766
9306;9306;Population 6600;6600;sample_9306;6300;-0.012399799993383663
9307;9307;Population 6600;6600;sample_9307;6305;-0.005708820183690191
