;rank;population_name;population_size;sample_name;sample_size;sample_mean
11678;11678;population_0;7600;sample_11679;4470;-0.008128472989354178
11679;11679;population_0;7600;sample_11680;4475;-0.004797095252778372
11680;11680;population_0;7600;sample_11681;4480;-0.007739806727839038
11681;11681;population_0;7600;sample_11682;4485;-0.027026335840258434
11682;11682;population_0;7600;sample_11683;4490;-0.011639264578107933
11683;11683;population_0;7600;sample_11684;4495;0.00742184266158916
11684;11684;population_0;7600;sample_11685;4500;-0.006794294112886955
11685;11685;population_0;7600;sample_11686;4505;-0.017465517119718412
11686;11686;population_0;7600;sample_11687;4510;0.004442617668281406
11687;11687;population_0;7600;sample_11688;4515;-0.020636600927969363
11688;11688;population_0;7600;sample_11689;4520;-0.0023408903815867574
11689;11689;population_0;7600;sample_11690;4525;-0.009016836698659896
11690;11690;population_0;7600;sample_11691;4530;-0.007697477202052288
11691;11691;population_0;7600;sample_11692;4535;0.023176085985551327
11692;11692;population_0;7600;sample_11693;4540;-0.0029465529751624836
11693;11693;population_0;7600;sample_11694;4545;0.004203798603692815
11694;11694;population_0;7600;sample_11695;4550;0.004811840945665252
11695;11695;population_0;7600;sample_11696;4555;-0.001332427214114993
11696;11696;population_0;7600;sample_11697;4560;-0.008557141225143205
11697;11697;population_0;7600;sample_11698;4565;-0.009330513869196064
11698;11698;population_0;7600;sample_11699;4570;-0.0190006621176949
11699;11699;population_0;7600;sample_11700;4575;-0.01382201626022011
11700;11700;population_0;7600;sample_11701;4580;0.008875433048445031
11701;11701;population_0;7600;sample_11702;4585;0.008889662048992164
11702;11702;population_0;7600;sample_11703;4590;0.004543061573106782
11703;11703;population_0;7600;sample_11704;4595;0.0003479797475394961
11704;11704;population_0;7600;sample_11705;4600;-0.005773834054678014
11705;11705;population_0;7600;sample_11706;4605;-0.0006983246915471863
11706;11706;population_0;7600;sample_11707;4610;0.00805432913910917
11707;11707;population_0;7600;sample_11708;4615;0.002842053187441627
11708;11708;population_0;7600;sample_11709;4620;-0.014757690009704581
11709;11709;population_0;7600;sample_11710;4625;-0.016069539815961202
11710;11710;population_0;7600;sample_11711;4630;0.013685742048143384
11711;11711;population_0;7600;sample_11712;4635;-0.011199040051134382
11712;11712;population_0;7600;sample_11713;4640;0.016303709522416464
11713;11713;population_0;7600;sample_11714;4645;-0.0007592878281435699
11714;11714;population_0;7600;sample_11715;4650;-0.002724801514270468
11715;11715;population_0;7600;sample_11716;4655;-0.007293700432193678
11716;11716;population_0;7600;sample_11717;4660;-0.002254541528046794
11717;11717;population_0;7600;sample_11718;4665;0.005123659317026924
11718;11718;population_0;7600;sample_11719;4670;0.01077680960439381
11719;11719;population_0;7600;sample_11720;4675;-0.013510509013386622
11720;11720;population_0;7600;sample_11721;4680;-0.0031365130045284575
11721;11721;population_0;7600;sample_11722;4685;-0.013103950089865441
11722;11722;population_0;7600;sample_11723;4690;-0.013638040204185367
11723;11723;population_0;7600;sample_11724;4695;-0.014408519280631766
11724;11724;population_0;7600;sample_11725;4700;-0.001480463852387952
11725;11725;population_0;7600;sample_11726;4705;0.005492271443034768
11726;11726;population_0;7600;sample_11727;4710;0.0012651412193413463
11727;11727;population_0;7600;sample_11728;4715;-0.001834970444108064
11728;11728;population_0;7600;sample_11729;4720;0.009097077135612761
11729;11729;population_0;7600;sample_11730;4725;-0.012175285134241586
11730;11730;population_0;7600;sample_11731;4730;0.010450527320809075
11731;11731;population_0;7600;sample_11732;4735;-0.0022326502375180518
11732;11732;population_0;7600;sample_11733;4740;0.007824476847182928
11733;11733;population_0;7600;sample_11734;4745;-0.0017124031265044973
11734;11734;population_0;7600;sample_11735;4750;0.015624473012900934
11735;11735;population_0;7600;sample_11736;4755;0.021995509243018876
11736;11736;population_0;7600;sample_11737;4760;-0.01457484437847498
11737;11737;population_0;7600;sample_11738;4765;-0.006974001463985701
11738;11738;population_0;7600;sample_11739;4770;0.0035550121753293194
11739;11739;population_0;7600;sample_11740;4775;-0.021239007279961062
11740;11740;population_0;7600;sample_11741;4780;-0.007723599153182077
11741;11741;population_0;7600;sample_11742;4785;-0.01843389415207425
11742;11742;population_0;7600;sample_11743;4790;-0.002616152957775631
11743;11743;population_0;7600;sample_11744;4795;-0.005482349676614622
11744;11744;population_0;7600;sample_11745;4800;-0.009378894132397274
11745;11745;population_0;7600;sample_11746;4805;-0.021656600263322605
11746;11746;population_0;7600;sample_11747;4810;0.008266419642059077
11747;11747;population_0;7600;sample_11748;4815;-0.0010526098507015894
11748;11748;population_0;7600;sample_11749;4820;-0.0004905326422712012
11749;11749;population_0;7600;sample_11750;4825;0.002299806437231681
11750;11750;population_0;7600;sample_11751;4830;-0.018219367171847998
11751;11751;population_0;7600;sample_11752;4835;-6.153234886167427e-05
11752;11752;population_0;7600;sample_11753;4840;-0.008367646412367653
11753;11753;population_0;7600;sample_11754;4845;-0.01037490141450431
11754;11754;population_0;7600;sample_11755;4850;0.011128154571596835
11755;11755;population_0;7600;sample_11756;4855;-0.0072699608545797835
11756;11756;population_0;7600;sample_11757;4860;-0.010031903274072123
11757;11757;population_0;7600;sample_11758;4865;-0.010271631660666173
11758;11758;population_0;7600;sample_11759;4870;0.0014105315817051478
11759;11759;population_0;7600;sample_11760;4875;-0.00263179877059876
11760;11760;population_0;7600;sample_11761;4880;-0.020018150491893302
11761;11761;population_0;7600;sample_11762;4885;-0.010169764706093036
11762;11762;population_0;7600;sample_11763;4890;-0.009386691067196334
11763;11763;population_0;7600;sample_11764;4895;-0.007696920633809962
11764;11764;population_0;7600;sample_11765;4900;-0.004011774629736064
11765;11765;population_0;7600;sample_11766;4905;0.0015540392568998732
11766;11766;population_0;7600;sample_11767;4910;-0.0003852228760947427
11767;11767;population_0;7600;sample_11768;4915;0.006313186490171062
11768;11768;population_0;7600;sample_11769;4920;-0.005795826688696924
11769;11769;population_0;7600;sample_11770;4925;-0.007915918122719084
11770;11770;population_0;7600;sample_11771;4930;-0.0011018258249768588
11771;11771;population_0;7600;sample_11772;4935;-0.010920256562616588
11772;11772;population_0;7600;sample_11773;4940;0.011048972926395863
11773;11773;population_0;7600;sample_11774;4945;0.00225882624095746
11774;11774;population_0;7600;sample_11775;4950;-0.00023497786663510267
11775;11775;population_0;7600;sample_11776;4955;-0.00790382982383043
11776;11776;population_0;7600;sample_11777;4960;0.018564405875739834
11777;11777;population_0;7600;sample_11778;4965;-0.012750999594371381
11778;11778;population_0;7600;sample_11779;4970;-0.007809014341646394
11779;11779;population_0;7600;sample_11780;4975;-0.013168943464267611
11780;11780;population_0;7600;sample_11781;4980;-0.005268511801565957
11781;11781;population_0;7600;sample_11782;4985;-0.0074563342978719955
11782;11782;population_0;7600;sample_11783;4990;-0.01335081337523409
11783;11783;population_0;7600;sample_11784;4995;-0.0011720909647450631
11784;11784;population_0;7600;sample_11785;5000;0.019946173659588548
11785;11785;population_0;7600;sample_11786;5005;-0.011049372441774263
11786;11786;population_0;7600;sample_11787;5010;-0.0033621722354366754
11787;11787;population_0;7600;sample_11788;5015;0.009827426173257508
11788;11788;population_0;7600;sample_11789;5020;-0.003542069556354979
11789;11789;population_0;7600;sample_11790;5025;-0.005790410984675226
11790;11790;population_0;7600;sample_11791;5030;0.003871330444359958
11791;11791;population_0;7600;sample_11792;5035;-0.018236985633509846
11792;11792;population_0;7600;sample_11793;5040;0.005839766449946571
11793;11793;population_0;7600;sample_11794;5045;0.012273551499666663
11794;11794;population_0;7600;sample_11795;5050;-0.001246208164930584
11795;11795;population_0;7600;sample_11796;5055;0.001532196748775317
11796;11796;population_0;7600;sample_11797;5060;-0.013949443731348873
11797;11797;population_0;7600;sample_11798;5065;0.002713541325136254
11798;11798;population_0;7600;sample_11799;5070;0.00014148614372442873
11799;11799;population_0;7600;sample_11800;5075;-0.0070401855520234626
11800;11800;population_0;7600;sample_11801;5080;-0.00316292176482612
11801;11801;population_0;7600;sample_11802;5085;-0.016294237499421615
11802;11802;population_0;7600;sample_11803;5090;-0.012681961609746837
11803;11803;population_0;7600;sample_11804;5095;-0.002285822569565238
11804;11804;population_0;7600;sample_11805;5100;-0.009344380865330746
11805;11805;population_0;7600;sample_11806;5105;0.0027334359734322846
11806;11806;population_0;7600;sample_11807;5110;0.014458054445296967
11807;11807;population_0;7600;sample_11808;5115;-0.00419840944294415
11808;11808;population_0;7600;sample_11809;5120;0.008745033473131584
11809;11809;population_0;7600;sample_11810;5125;-0.01073988541645933
11810;11810;population_0;7600;sample_11811;5130;-0.020030489187381022
11811;11811;population_0;7600;sample_11812;5135;0.001808538044691535
11812;11812;population_0;7600;sample_11813;5140;-0.005685529215120593
11813;11813;population_0;7600;sample_11814;5145;-0.006847730159318052
11814;11814;population_0;7600;sample_11815;5150;0.0063912911856993295
11815;11815;population_0;7600;sample_11816;5155;0.008363117760281976
11816;11816;population_0;7600;sample_11817;5160;-0.002073135195939056
11817;11817;population_0;7600;sample_11818;5165;-0.01328486176200436
11818;11818;population_0;7600;sample_11819;5170;-0.017750623827833302
11819;11819;population_0;7600;sample_11820;5175;-0.013640303852025084
11820;11820;population_0;7600;sample_11821;5180;-0.0028492803695884753
11821;11821;population_0;7600;sample_11822;5185;-0.0009507926722229627
11822;11822;population_0;7600;sample_11823;5190;-0.0048333081206608725
11823;11823;population_0;7600;sample_11824;5195;0.0035672239216264293
11824;11824;population_0;7600;sample_11825;5200;-0.024676310146863844
11825;11825;population_0;7600;sample_11826;5205;-0.00403167320849778
11826;11826;population_0;7600;sample_11827;5210;0.014931518043615753
11827;11827;population_0;7600;sample_11828;5215;-0.0075140351962324865
11828;11828;population_0;7600;sample_11829;5220;-0.016148858799161565
11829;11829;population_0;7600;sample_11830;5225;0.010900193684179214
11830;11830;population_0;7600;sample_11831;5230;-0.020955094842071035
11831;11831;population_0;7600;sample_11832;5235;-0.007473899260934244
11832;11832;population_0;7600;sample_11833;5240;-0.00755466253254998
11833;11833;population_0;7600;sample_11834;5245;-0.0002760425058500393
11834;11834;population_0;7600;sample_11835;5250;-0.012532871582243421
11835;11835;population_0;7600;sample_11836;5255;-0.004284051441174769
11836;11836;population_0;7600;sample_11837;5260;-0.007817066093718461
11837;11837;population_0;7600;sample_11838;5265;-0.0025357658164634213
11838;11838;population_0;7600;sample_11839;5270;-0.028347679649037175
11839;11839;population_0;7600;sample_11840;5275;-0.01289106209420301
11840;11840;population_0;7600;sample_11841;5280;-0.012882853178315532
11841;11841;population_0;7600;sample_11842;5285;0.0006673983372761435
11842;11842;population_0;7600;sample_11843;5290;-0.005082207123262232
11843;11843;population_0;7600;sample_11844;5295;0.0016593981374460167
11844;11844;population_0;7600;sample_11845;5300;-9.153249013928161e-05
11845;11845;population_0;7600;sample_11846;5305;-0.015044704706153758
11846;11846;population_0;7600;sample_11847;5310;-0.004455704900299561
11847;11847;population_0;7600;sample_11848;5315;0.013821313580014472
11848;11848;population_0;7600;sample_11849;5320;-0.013039499315686584
11849;11849;population_0;7600;sample_11850;5325;0.0013995496906879202
11850;11850;population_0;7600;sample_11851;5330;-0.014336458472638949
11851;11851;population_0;7600;sample_11852;5335;-0.010582546999798832
11852;11852;population_0;7600;sample_11853;5340;0.016085191335058285
11853;11853;population_0;7600;sample_11854;5345;-0.0009065914841498767
11854;11854;population_0;7600;sample_11855;5350;0.005212617755973022
11855;11855;population_0;7600;sample_11856;5355;-0.018979287834720766
11856;11856;population_0;7600;sample_11857;5360;-0.013115569951626512
11857;11857;population_0;7600;sample_11858;5365;0.007785398128241285
11858;11858;population_0;7600;sample_11859;5370;-0.0035851718320247137
11859;11859;population_0;7600;sample_11860;5375;-0.017877516631107322
11860;11860;population_0;7600;sample_11861;5380;0.00027467333960671066
11861;11861;population_0;7600;sample_11862;5385;0.0020420929754833717
11862;11862;population_0;7600;sample_11863;5390;-0.0019226364036093405
11863;11863;population_0;7600;sample_11864;5395;0.003122520286017969
11864;11864;population_0;7600;sample_11865;5400;-0.006154197872962668
11865;11865;population_0;7600;sample_11866;5405;-0.009907876736622417
11866;11866;population_0;7600;sample_11867;5410;0.006275537368196522
11867;11867;population_0;7600;sample_11868;5415;-0.01573132434979015
11868;11868;population_0;7600;sample_11869;5420;-0.007322096214317925
11869;11869;population_0;7600;sample_11870;5425;-0.004461805164853663
11870;11870;population_0;7600;sample_11871;5430;-0.007385689336553309
11871;11871;population_0;7600;sample_11872;5435;0.0006114817690541462
11872;11872;population_0;7600;sample_11873;5440;-0.01558043116144934
11873;11873;population_0;7600;sample_11874;5445;0.0006095050326052255
11874;11874;population_0;7600;sample_11875;5450;-0.012251001213002403
11875;11875;population_0;7600;sample_11876;5455;-0.013058412629169687
11876;11876;population_0;7600;sample_11877;5460;0.009553307634786179
11877;11877;population_0;7600;sample_11878;5465;-0.002124095924955757
11878;11878;population_0;7600;sample_11879;5470;-0.001600417031689801
11879;11879;population_0;7600;sample_11880;5475;0.00017239393048625046
11880;11880;population_0;7600;sample_11881;5480;-0.015508586556499726
11881;11881;population_0;7600;sample_11882;5485;0.0008512251665237976
11882;11882;population_0;7600;sample_11883;5490;-0.0025356134458747953
11883;11883;population_0;7600;sample_11884;5495;-0.0006478480577638209
11884;11884;population_0;7600;sample_11885;5500;-0.011306791621290849
11885;11885;population_0;7600;sample_11886;5505;-0.016711318011089094
11886;11886;population_0;7600;sample_11887;5510;-0.00783504677756435
11887;11887;population_0;7600;sample_11888;5515;-0.011151605798254156
11888;11888;population_0;7600;sample_11889;5520;-0.011609492403724015
11889;11889;population_0;7600;sample_11890;5525;-0.0022117841820439754
11890;11890;population_0;7600;sample_11891;5530;0.014422625635391616
11891;11891;population_0;7600;sample_11892;5535;-0.01676552234305306
11892;11892;population_0;7600;sample_11893;5540;-0.01345794320361519
11893;11893;population_0;7600;sample_11894;5545;0.001480436355833818
11894;11894;population_0;7600;sample_11895;5550;-0.010888011904020918
11895;11895;population_0;7600;sample_11896;5555;-0.00023410782264766003
11896;11896;population_0;7600;sample_11897;5560;-0.0068359935103484235
11897;11897;population_0;7600;sample_11898;5565;-0.001330284905787699
11898;11898;population_0;7600;sample_11899;5570;-0.019492414832170908
11899;11899;population_0;7600;sample_11900;5575;-0.004611124289307052
11900;11900;population_0;7600;sample_11901;5580;0.00743996621063521
11901;11901;population_0;7600;sample_11902;5585;-0.02685820178089337
11902;11902;population_0;7600;sample_11903;5590;-0.012150835034249326
11903;11903;population_0;7600;sample_11904;5595;0.0015322606496263936
11904;11904;population_0;7600;sample_11905;5600;-0.0013633029696777349
11905;11905;population_0;7600;sample_11906;5605;-0.011796932727350112
11906;11906;population_0;7600;sample_11907;5610;-0.019673897214860146
11907;11907;population_0;7600;sample_11908;5615;-0.012362504154968484
11908;11908;population_0;7600;sample_11909;5620;-0.00794412634980464
11909;11909;population_0;7600;sample_11910;5625;-0.015640734421248643
11910;11910;population_0;7600;sample_11911;5630;-0.0019910552892401403
11911;11911;population_0;7600;sample_11912;5635;-0.007598891531884763
11912;11912;population_0;7600;sample_11913;5640;-0.002280206099155448
11913;11913;population_0;7600;sample_11914;5645;-0.01738617412196072
11914;11914;population_0;7600;sample_11915;5650;-0.005927007730478735
11915;11915;population_0;7600;sample_11916;5655;-0.0026832496850565995
11916;11916;population_0;7600;sample_11917;5660;-0.015143113120052263
11917;11917;population_0;7600;sample_11918;5665;-0.01893537943211649
11918;11918;population_0;7600;sample_11919;5670;-0.005377052338026313
11919;11919;population_0;7600;sample_11920;5675;-0.0055829481386396275
11920;11920;population_0;7600;sample_11921;5680;0.0010514764174117928
11921;11921;population_0;7600;sample_11922;5685;-0.014723541583726263
11922;11922;population_0;7600;sample_11923;5690;-0.006660305711436912
11923;11923;population_0;7600;sample_11924;5695;-0.0020435987508731937
11924;11924;population_0;7600;sample_11925;5700;-0.015516225618918616
11925;11925;population_0;7600;sample_11926;5705;-0.0003177199752063757
11926;11926;population_0;7600;sample_11927;5710;-0.005523284884522741
11927;11927;population_0;7600;sample_11928;5715;0.0024797557916631944
11928;11928;population_0;7600;sample_11929;5720;-0.006372512647002562
11929;11929;population_0;7600;sample_11930;5725;-0.013276544243195016
11930;11930;population_0;7600;sample_11931;5730;-0.008477997939391073
11931;11931;population_0;7600;sample_11932;5735;0.0031042183836229877
11932;11932;population_0;7600;sample_11933;5740;0.0002557363511419113
11933;11933;population_0;7600;sample_11934;5745;-0.007013957071584618
11934;11934;population_0;7600;sample_11935;5750;-0.010360811883684533
11935;11935;population_0;7600;sample_11936;5755;0.00558324847430409
11936;11936;population_0;7600;sample_11937;5760;-0.017475530760835224
11937;11937;population_0;7600;sample_11938;5765;-0.003488733787757851
11938;11938;population_0;7600;sample_11939;5770;-0.004964247582965533
11939;11939;population_0;7600;sample_11940;5775;-0.007015667403364027
11940;11940;population_0;7600;sample_11941;5780;-0.004780045891634799
11941;11941;population_0;7600;sample_11942;5785;0.006135793233178706
11942;11942;population_0;7600;sample_11943;5790;0.0021655400772199484
11943;11943;population_0;7600;sample_11944;5795;-0.0046237141682941825
11944;11944;population_0;7600;sample_11945;5800;0.008157828421614508
11945;11945;population_0;7600;sample_11946;5805;-0.007016571848779464
11946;11946;population_0;7600;sample_11947;5810;-0.0020915643341730327
11947;11947;population_0;7600;sample_11948;5815;-0.009689589351540408
11948;11948;population_0;7600;sample_11949;5820;-0.01103344484482019
11949;11949;population_0;7600;sample_11950;5825;0.008185939656882298
11950;11950;population_0;7600;sample_11951;5830;0.0055250993521461875
11951;11951;population_0;7600;sample_11952;5835;-0.014132202032179634
11952;11952;population_0;7600;sample_11953;5840;-0.015313900395380352
11953;11953;population_0;7600;sample_11954;5845;-0.009699606756133189
11954;11954;population_0;7600;sample_11955;5850;-0.0001934532074625413
11955;11955;population_0;7600;sample_11956;5855;-0.017709005125343215
11956;11956;population_0;7600;sample_11957;5860;0.00518959449270703
11957;11957;population_0;7600;sample_11958;5865;-0.004387433280415891
11958;11958;population_0;7600;sample_11959;5870;0.006998939798464618
11959;11959;population_0;7600;sample_11960;5875;-0.012730516121594966
11960;11960;population_0;7600;sample_11961;5880;0.007615631845572981
11961;11961;population_0;7600;sample_11962;5885;-0.008100590827033
11962;11962;population_0;7600;sample_11963;5890;-0.002801972672499621
11963;11963;population_0;7600;sample_11964;5895;-0.008389671031787109
11964;11964;population_0;7600;sample_11965;5900;-0.01078789747831011
11965;11965;population_0;7600;sample_11966;5905;-0.008270473428545214
11966;11966;population_0;7600;sample_11967;5910;-0.0004618376298393912
11967;11967;population_0;7600;sample_11968;5915;-0.004602869168221509
11968;11968;population_0;7600;sample_11969;5920;0.010616708820361477
11969;11969;population_0;7600;sample_11970;5925;-0.010951138325344894
11970;11970;population_0;7600;sample_11971;5930;-0.004263370272248662
11971;11971;population_0;7600;sample_11972;5935;0.0006904856666031554
11972;11972;population_0;7600;sample_11973;5940;-0.008243018522488954
11973;11973;population_0;7600;sample_11974;5945;-0.014882208909993947
11974;11974;population_0;7600;sample_11975;5950;-0.010443544413370531
11975;11975;population_0;7600;sample_11976;5955;-0.004880272696267272
11976;11976;population_0;7600;sample_11977;5960;-0.013267855700054997
11977;11977;population_0;7600;sample_11978;5965;-0.020469428833509176
11978;11978;population_0;7600;sample_11979;5970;-0.014815595300716385
11979;11979;population_0;7600;sample_11980;5975;0.015226552903732012
11980;11980;population_0;7600;sample_11981;5980;-0.01437706543914801
11981;11981;population_0;7600;sample_11982;5985;-0.012709605183394604
11982;11982;population_0;7600;sample_11983;5990;-0.01114114012903554
11983;11983;population_0;7600;sample_11984;5995;-0.010048465347024672
11984;11984;population_0;7600;sample_11985;6000;-0.006857729673938832
11985;11985;population_0;7600;sample_11986;6005;0.0009641613274609628
11986;11986;population_0;7600;sample_11987;6010;0.009871759797578495
11987;11987;population_0;7600;sample_11988;6015;-0.018342845161140788
11988;11988;population_0;7600;sample_11989;6020;-0.010781487484402916
11989;11989;population_0;7600;sample_11990;6025;-0.006878320489957694
11990;11990;population_0;7600;sample_11991;6030;-0.017900909631899813
11991;11991;population_0;7600;sample_11992;6035;0.009811698165834416
11992;11992;population_0;7600;sample_11993;6040;-0.002520861822430463
11993;11993;population_0;7600;sample_11994;6045;-0.021483867944001468
11994;11994;population_0;7600;sample_11995;6050;-0.00459132589174688
11995;11995;population_0;7600;sample_11996;6055;0.0077610129318915625
11996;11996;population_0;7600;sample_11997;6060;-0.010780942789431876
11997;11997;population_0;7600;sample_11998;6065;0.0014648910552660986
11998;11998;population_0;7600;sample_11999;6070;0.00875728751690469
11999;11999;population_0;7600;sample_12000;6075;-0.007606439149057071
12000;12000;population_0;7600;sample_12001;6080;-0.0051739177397466425
12001;12001;population_0;7600;sample_12002;6085;-0.006568406493807455
12002;12002;population_0;7600;sample_12003;6090;-0.006563899946088078
12003;12003;population_0;7600;sample_12004;6095;-0.0007590762138316814
12004;12004;population_0;7600;sample_12005;6100;-0.015535808315712277
12005;12005;population_0;7600;sample_12006;6105;0.0021504250766279415
12006;12006;population_0;7600;sample_12007;6110;-0.007607581100326541
12007;12007;population_0;7600;sample_12008;6115;-0.006028646572260025
12008;12008;population_0;7600;sample_12009;6120;0.0010945190690678363
12009;12009;population_0;7600;sample_12010;6125;0.010251362938438834
12010;12010;population_0;7600;sample_12011;6130;-0.011869919013760845
12011;12011;population_0;7600;sample_12012;6135;-0.017360668273427277
12012;12012;population_0;7600;sample_12013;6140;-0.009957788118564279
12013;12013;population_0;7600;sample_12014;6145;-0.008404122883044287
12014;12014;population_0;7600;sample_12015;6150;-0.006419655513284827
12015;12015;population_0;7600;sample_12016;6155;-0.001972987623125155
12016;12016;population_0;7600;sample_12017;6160;-0.01421060439368267
12017;12017;population_0;7600;sample_12018;6165;0.0028344312512297767
12018;12018;population_0;7600;sample_12019;6170;-0.0026249194358617884
12019;12019;population_0;7600;sample_12020;6175;-0.008641222322624143
12020;12020;population_0;7600;sample_12021;6180;7.82890465461626e-05
12021;12021;population_0;7600;sample_12022;6185;0.001028659519454805
12022;12022;population_0;7600;sample_12023;6190;-0.01083349201575962
12023;12023;population_0;7600;sample_12024;6195;-0.009875929542337061
12024;12024;population_0;7600;sample_12025;6200;-0.0025271485904483763
12025;12025;population_0;7600;sample_12026;6205;-0.0014700764387092417
12026;12026;population_0;7600;sample_12027;6210;0.008598452992417653
12027;12027;population_0;7600;sample_12028;6215;0.005591472904274567
12028;12028;population_0;7600;sample_12029;6220;-0.011115065717677185
12029;12029;population_0;7600;sample_12030;6225;-0.008937725379460283
12030;12030;population_0;7600;sample_12031;6230;-0.01293294578481558
12031;12031;population_0;7600;sample_12032;6235;-0.007306546674406939
12032;12032;population_0;7600;sample_12033;6240;-0.009780666394382636
12033;12033;population_0;7600;sample_12034;6245;0.004338045885607644
12034;12034;population_0;7600;sample_12035;6250;-0.004597887907153242
12035;12035;population_0;7600;sample_12036;6255;-0.010785064165755719
12036;12036;population_0;7600;sample_12037;6260;-0.005287780736682016
12037;12037;population_0;7600;sample_12038;6265;-0.000849423714918745
12038;12038;population_0;7600;sample_12039;6270;0.002721060713181543
12039;12039;population_0;7600;sample_12040;6275;-0.009308224206588353
12040;12040;population_0;7600;sample_12041;6280;-0.02647713380875426
12041;12041;population_0;7600;sample_12042;6285;0.005452805723556293
12042;12042;population_0;7600;sample_12043;6290;-0.009797982050544399
12043;12043;population_0;7600;sample_12044;6295;-0.01192823775082082
12044;12044;population_0;7600;sample_12045;6300;-0.009334551000095278
12045;12045;population_0;7600;sample_12046;6305;-0.005464370913204233
12046;12046;population_0;7600;sample_12047;6310;-0.011401279153865755
12047;12047;population_0;7600;sample_12048;6315;-0.006495704168070326
12048;12048;population_0;7600;sample_12049;6320;-0.015006461662699854
12049;12049;population_0;7600;sample_12050;6325;0.011232581500362155
12050;12050;population_0;7600;sample_12051;6330;-0.009237351545027778
12051;12051;population_0;7600;sample_12052;6335;-0.004966792435748404
12052;12052;population_0;7600;sample_12053;6340;-0.009511981697475164
12053;12053;population_0;7600;sample_12054;6345;0.0034973948112716267
12054;12054;population_0;7600;sample_12055;6350;-0.006372468937671147
12055;12055;population_0;7600;sample_12056;6355;-0.009785264912142044
12056;12056;population_0;7600;sample_12057;6360;0.0027886125428445677
12057;12057;population_0;7600;sample_12058;6365;-0.015414936491705831
12058;12058;population_0;7600;sample_12059;6370;-0.0032667589950265506
12059;12059;population_0;7600;sample_12060;6375;-0.016117444743362366
12060;12060;population_0;7600;sample_12061;6380;-0.013919980566426645
12061;12061;population_0;7600;sample_12062;6385;-0.01704115026166126
12062;12062;population_0;7600;sample_12063;6390;-0.000439624773660189
12063;12063;population_0;7600;sample_12064;6395;0.007541774773167927
12064;12064;population_0;7600;sample_12065;6400;-0.0059351524632584515
12065;12065;population_0;7600;sample_12066;6405;1.808215545866685e-05
12066;12066;population_0;7600;sample_12067;6410;0.0004920203294932785
12067;12067;population_0;7600;sample_12068;6415;-0.0030427647085127987
12068;12068;population_0;7600;sample_12069;6420;-0.008162487378430212
12069;12069;population_0;7600;sample_12070;6425;0.0010110018628342154
12070;12070;population_0;7600;sample_12071;6430;-0.007071776718590003
12071;12071;population_0;7600;sample_12072;6435;0.005154704642813138
12072;12072;population_0;7600;sample_12073;6440;-0.013199428347524318
12073;12073;population_0;7600;sample_12074;6445;0.007852471482404238
12074;12074;population_0;7600;sample_12075;6450;0.0008987615756035133
12075;12075;population_0;7600;sample_12076;6455;-0.009181307550033673
12076;12076;population_0;7600;sample_12077;6460;-0.0018776433433697122
12077;12077;population_0;7600;sample_12078;6465;-0.009114328573032644
12078;12078;population_0;7600;sample_12079;6470;-0.004045047368552837
12079;12079;population_0;7600;sample_12080;6475;-0.0067914274622733785
12080;12080;population_0;7600;sample_12081;6480;-0.012318997818685389
12081;12081;population_0;7600;sample_12082;6485;-0.005880714804625428
12082;12082;population_0;7600;sample_12083;6490;-0.011863764759005163
12083;12083;population_0;7600;sample_12084;6495;-0.013220084911734242
12084;12084;population_0;7600;sample_12085;6500;-0.010600110893230413
12085;12085;population_0;7600;sample_12086;6505;0.01071005227782051
12086;12086;population_0;7600;sample_12087;6510;-0.011811796826820277
12087;12087;population_0;7600;sample_12088;6515;0.012627554625591019
12088;12088;population_0;7600;sample_12089;6520;-0.011834370115562145
12089;12089;population_0;7600;sample_12090;6525;-0.010491197475731222
12090;12090;population_0;7600;sample_12091;6530;-0.008931910292140558
12091;12091;population_0;7600;sample_12092;6535;-0.009328460307488039
12092;12092;population_0;7600;sample_12093;6540;-0.005194995413074679
12093;12093;population_0;7600;sample_12094;6545;-0.0007480930931871341
12094;12094;population_0;7600;sample_12095;6550;-0.001093410073859269
12095;12095;population_0;7600;sample_12096;6555;-0.005094421952822136
12096;12096;population_0;7600;sample_12097;6560;0.006868477011398885
12097;12097;population_0;7600;sample_12098;6565;-0.0032417498916129397
12098;12098;population_0;7600;sample_12099;6570;0.004519008530128521
12099;12099;population_0;7600;sample_12100;6575;-0.0009619461023565116
12100;12100;population_0;7600;sample_12101;6580;-0.004996882760887003
12101;12101;population_0;7600;sample_12102;6585;-0.007864462332078177
12102;12102;population_0;7600;sample_12103;6590;-0.017092233065080783
12103;12103;population_0;7600;sample_12104;6595;-0.007631620661270533
12104;12104;population_0;7600;sample_12105;6600;-0.0025773344038371934
12105;12105;population_0;7600;sample_12106;6605;-0.00845264992169581
12106;12106;population_0;7600;sample_12107;6610;-0.0014562986195367316
12107;12107;population_0;7600;sample_12108;6615;0.006277725540508146
12108;12108;population_0;7600;sample_12109;6620;-0.0068136884634862815
12109;12109;population_0;7600;sample_12110;6625;0.0011065972194374179
12110;12110;population_0;7600;sample_12111;6630;-0.00232255049391593
12111;12111;population_0;7600;sample_12112;6635;-0.004512799496398176
12112;12112;population_0;7600;sample_12113;6640;-0.00857748381611839
12113;12113;population_0;7600;sample_12114;6645;-0.01213930839734059
12114;12114;population_0;7600;sample_12115;6650;-0.01007655332274485
