;rank;population_name;population_size;sample_name;sample_size;sample_mean
1168;1168;population_4;700;sample_1169;272;-0,03741357
1169;1169;population_4;700;sample_1170;273;0,08832239
1170;1170;population_4;700;sample_1171;274;-0,04756457
1171;1171;population_4;700;sample_1172;275;0,04771490
1172;1172;population_4;700;sample_1173;276;0,05152330
1173;1173;population_4;700;sample_1174;277;0,02381163
1174;1174;population_4;700;sample_1175;278;0,05609921
1175;1175;population_4;700;sample_1176;279;0,04859652
1176;1176;population_4;700;sample_1177;280;-0,01473104
1177;1177;population_4;700;sample_1178;281;0,03172444
1178;1178;population_4;700;sample_1179;282;-0,00639564
1179;1179;population_4;700;sample_1180;283;-0,03669971
1180;1180;population_4;700;sample_1181;284;0,06311070
1181;1181;population_4;700;sample_1182;285;0,01756318
1182;1182;population_4;700;sample_1183;286;0,03909026
1183;1183;population_4;700;sample_1184;287;-0,02752365
1184;1184;population_4;700;sample_1185;288;-0,02807246
1185;1185;population_4;700;sample_1186;289;0,05251575
1186;1186;population_4;700;sample_1187;290;0,04693066
1187;1187;population_4;700;sample_1188;291;-0,05172699
1188;1188;population_4;700;sample_1189;292;0,01301680
1189;1189;population_4;700;sample_1190;293;0,06562154
1190;1190;population_4;700;sample_1191;294;0,00814614
1191;1191;population_4;700;sample_1192;295;0,07825173
1192;1192;population_4;700;sample_1193;296;0,02550427
1193;1193;population_4;700;sample_1194;297;-0,02577364
1194;1194;population_4;700;sample_1195;298;-0,02831979
1195;1195;population_4;700;sample_1196;299;-0,00409403
1196;1196;population_4;700;sample_1197;300;0,02601266
1197;1197;population_4;700;sample_1198;301;-0,02560660
1198;1198;population_4;700;sample_1199;302;-0,04217081
1199;1199;population_4;700;sample_1200;303;-0,00416348
1200;1200;population_4;700;sample_1201;304;0,13820810
1201;1201;population_4;700;sample_1202;305;0,01952994
1202;1202;population_4;700;sample_1203;306;-0,05401017
1203;1203;population_4;700;sample_1204;307;0,03212792
1204;1204;population_4;700;sample_1205;308;-0,02792550
1205;1205;population_4;700;sample_1206;309;0,08891846
1206;1206;population_4;700;sample_1207;310;-0,01933617
1207;1207;population_4;700;sample_1208;311;0,02307138
1208;1208;population_4;700;sample_1209;312;0,12404600
1209;1209;population_4;700;sample_1210;313;0,03845816
1210;1210;population_4;700;sample_1211;314;0,09786024
1211;1211;population_4;700;sample_1212;315;0,02652173
1212;1212;population_4;700;sample_1213;316;0,00402531
1213;1213;population_4;700;sample_1214;317;0,06197525
1214;1214;population_4;700;sample_1215;318;-0,08223875
1215;1215;population_4;700;sample_1216;319;0,01101570
1216;1216;population_4;700;sample_1217;320;0,04047650
1217;1217;population_4;700;sample_1218;321;0,02074833
1218;1218;population_4;700;sample_1219;322;-0,02533214
1219;1219;population_4;700;sample_1220;323;0,02449991
1220;1220;population_4;700;sample_1221;324;0,08988097
1221;1221;population_4;700;sample_1222;325;-0,01994317
1222;1222;population_4;700;sample_1223;326;0,03046662
1223;1223;population_4;700;sample_1224;327;0,04519893
1224;1224;population_4;700;sample_1225;328;-0,04901026
1225;1225;population_4;700;sample_1226;329;0,07398772
1226;1226;population_4;700;sample_1227;330;-0,00063558
1227;1227;population_4;700;sample_1228;331;0,04479507
1228;1228;population_4;700;sample_1229;332;0,10395008
1229;1229;population_4;700;sample_1230;333;0,11688436
1230;1230;population_4;700;sample_1231;334;0,09479871
1231;1231;population_4;700;sample_1232;335;0,05109239
1232;1232;population_4;700;sample_1233;336;0,05696548
1233;1233;population_4;700;sample_1234;337;-0,00779548
1234;1234;population_4;700;sample_1235;338;0,09761306
1235;1235;population_4;700;sample_1236;339;0,08212961
1236;1236;population_4;700;sample_1237;340;0,04112435
1237;1237;population_4;700;sample_1238;341;0,01903086
1238;1238;population_4;700;sample_1239;342;0,06811879
1239;1239;population_4;700;sample_1240;343;0,01565240
1240;1240;population_4;700;sample_1241;344;0,07576267
1241;1241;population_4;700;sample_1242;345;-0,03499385
1242;1242;population_4;700;sample_1243;346;-0,07051883
1243;1243;population_4;700;sample_1244;347;0,00214483
1244;1244;population_4;700;sample_1245;348;0,00199930
1245;1245;population_4;700;sample_1246;349;0,07537109
1246;1246;population_4;700;sample_1247;350;0,05767853
1247;1247;population_4;700;sample_1248;351;0,07817856
1248;1248;population_4;700;sample_1249;352;0,04719750
1249;1249;population_4;700;sample_1250;353;0,12627709
1250;1250;population_4;700;sample_1251;354;-0,02092628
1251;1251;population_4;700;sample_1252;355;0,07482678
1252;1252;population_4;700;sample_1253;356;0,04873042
1253;1253;population_4;700;sample_1254;357;0,04915255
1254;1254;population_4;700;sample_1255;358;0,00284723
1255;1255;population_4;700;sample_1256;359;-0,07629278
1256;1256;population_4;700;sample_1257;360;-0,01913609
1257;1257;population_4;700;sample_1258;361;-0,01488732
1258;1258;population_4;700;sample_1259;362;0,00811205
1259;1259;population_4;700;sample_1260;363;0,04068774
1260;1260;population_4;700;sample_1261;364;0,10013831
1261;1261;population_4;700;sample_1262;365;-0,01925337
1262;1262;population_4;700;sample_1263;366;0,02895511
1263;1263;population_4;700;sample_1264;367;-0,06019714
1264;1264;population_4;700;sample_1265;368;0,02145409
1265;1265;population_4;700;sample_1266;369;0,05468200
1266;1266;population_4;700;sample_1267;370;0,02560226
1267;1267;population_4;700;sample_1268;371;-0,00661998
1268;1268;population_4;700;sample_1269;372;0,09828785
1269;1269;population_4;700;sample_1270;373;-0,04659042
1270;1270;population_4;700;sample_1271;374;-0,03577088
1271;1271;population_4;700;sample_1272;375;0,01355071
1272;1272;population_4;700;sample_1273;376;0,07214463
1273;1273;population_4;700;sample_1274;377;-0,00293562
1274;1274;population_4;700;sample_1275;378;-0,00998151
1275;1275;population_4;700;sample_1276;379;0,05358542
1276;1276;population_4;700;sample_1277;380;-0,00042675
1277;1277;population_4;700;sample_1278;381;0,04423955
1278;1278;population_4;700;sample_1279;382;0,00901341
1279;1279;population_4;700;sample_1280;383;0,02387980
1280;1280;population_4;700;sample_1281;384;0,04673170
1281;1281;population_4;700;sample_1282;385;-0,00935736
1282;1282;population_4;700;sample_1283;386;-0,04315422
1283;1283;population_4;700;sample_1284;387;0,02419164
1284;1284;population_4;700;sample_1285;388;0,04325630
1285;1285;population_4;700;sample_1286;389;0,00283617
1286;1286;population_4;700;sample_1287;390;-0,01633893
1287;1287;population_4;700;sample_1288;391;0,00619755
1288;1288;population_4;700;sample_1289;392;0,08268027
1289;1289;population_4;700;sample_1290;393;0,05420695
1290;1290;population_4;700;sample_1291;394;0,00475417
1291;1291;population_4;700;sample_1292;395;0,03669882
1292;1292;population_4;700;sample_1293;396;-0,03457361
1293;1293;population_4;700;sample_1294;397;0,07243404
1294;1294;population_4;700;sample_1295;398;0,03768982
1295;1295;population_4;700;sample_1296;399;0,06211897
1296;1296;population_4;700;sample_1297;400;0,00362549
1297;1297;population_4;700;sample_1298;401;-0,01171538
1298;1298;population_4;700;sample_1299;402;-0,00843962
1299;1299;population_4;700;sample_1300;403;0,03235700
1300;1300;population_4;700;sample_1301;404;0,06756041
1301;1301;population_4;700;sample_1302;405;-0,05490084
1302;1302;population_4;700;sample_1303;406;0,04677927
1303;1303;population_4;700;sample_1304;407;0,01601907
1304;1304;population_4;700;sample_1305;408;-0,01927144
1305;1305;population_4;700;sample_1306;409;-0,06343726
1306;1306;population_4;700;sample_1307;410;0,09350332
1307;1307;population_4;700;sample_1308;411;-0,03744739
1308;1308;population_4;700;sample_1309;412;0,05290480
1309;1309;population_4;700;sample_1310;413;0,02244745
1310;1310;population_4;700;sample_1311;414;0,06320670
1311;1311;population_4;700;sample_1312;415;0,06497672
1312;1312;population_4;700;sample_1313;416;0,04881461
1313;1313;population_4;700;sample_1314;417;0,02793396
1314;1314;population_4;700;sample_1315;418;0,00899426
1315;1315;population_4;700;sample_1316;419;-0,04416877
1316;1316;population_4;700;sample_1317;420;0,04226767
1317;1317;population_4;700;sample_1318;421;-0,02711313
1318;1318;population_4;700;sample_1319;422;0,09992687
1319;1319;population_4;700;sample_1320;423;0,02322615
1320;1320;population_4;700;sample_1321;424;0,00318433
1321;1321;population_4;700;sample_1322;425;-0,02281413
1322;1322;population_4;700;sample_1323;426;-0,02975957
1323;1323;population_4;700;sample_1324;427;-0,07079753
1324;1324;population_4;700;sample_1325;428;-0,01685064
1325;1325;population_4;700;sample_1326;429;-0,00819387
1326;1326;population_4;700;sample_1327;430;-0,00908626
1327;1327;population_4;700;sample_1328;431;-0,00600190
1328;1328;population_4;700;sample_1329;432;-0,02179706
1329;1329;population_4;700;sample_1330;433;-0,00325821
1330;1330;population_4;700;sample_1331;434;0,00357238
1331;1331;population_4;700;sample_1332;435;-0,01787697
1332;1332;population_4;700;sample_1333;436;0,06384981
1333;1333;population_4;700;sample_1334;437;0,03714511
1334;1334;population_4;700;sample_1335;438;-0,04506064
1335;1335;population_4;700;sample_1336;439;0,00875118
1336;1336;population_4;700;sample_1337;440;0,04524432
1337;1337;population_4;700;sample_1338;441;0,01239581
1338;1338;population_4;700;sample_1339;442;0,03018201
1339;1339;population_4;700;sample_1340;443;0,03614328
1340;1340;population_4;700;sample_1341;444;0,06029987
1341;1341;population_4;700;sample_1342;445;0,03580817
1342;1342;population_4;700;sample_1343;446;0,03077188
1343;1343;population_4;700;sample_1344;447;0,05941437
1344;1344;population_4;700;sample_1345;448;0,01162751
1345;1345;population_4;700;sample_1346;449;0,06930350
1346;1346;population_4;700;sample_1347;450;0,01832010
1347;1347;population_4;700;sample_1348;451;-0,02431890
1348;1348;population_4;700;sample_1349;452;-0,03803901
1349;1349;population_4;700;sample_1350;453;0,02693082
1350;1350;population_4;700;sample_1351;454;-0,01264563
1351;1351;population_4;700;sample_1352;455;0,04451228
1352;1352;population_4;700;sample_1353;456;-0,00833039
1353;1353;population_4;700;sample_1354;457;0,10526714
1354;1354;population_4;700;sample_1355;458;-0,04063367
1355;1355;population_4;700;sample_1356;459;0,01034486
1356;1356;population_4;700;sample_1357;460;-0,03717978
1357;1357;population_4;700;sample_1358;461;0,00004916
1358;1358;population_4;700;sample_1359;462;0,03933195
1359;1359;population_4;700;sample_1360;463;-0,04845675
1360;1360;population_4;700;sample_1361;464;0,05024346
1361;1361;population_4;700;sample_1362;465;-0,02042652
1362;1362;population_4;700;sample_1363;466;0,06384921
1363;1363;population_4;700;sample_1364;467;0,01099730
1364;1364;population_4;700;sample_1365;468;0,04361990
1365;1365;population_4;700;sample_1366;469;-0,01704652
1366;1366;population_4;700;sample_1367;470;0,04726922
1367;1367;population_4;700;sample_1368;471;0,03845127
1368;1368;population_4;700;sample_1369;472;-0,04480992
1369;1369;population_4;700;sample_1370;473;0,00405469
1370;1370;population_4;700;sample_1371;474;0,01466437
1371;1371;population_4;700;sample_1372;475;0,00105548
1372;1372;population_4;700;sample_1373;476;0,02270027
1373;1373;population_4;700;sample_1374;477;0,03320886
1374;1374;population_4;700;sample_1375;478;0,01079125
1375;1375;population_4;700;sample_1376;479;0,05372330
1376;1376;population_4;700;sample_1377;480;0,05404205
1377;1377;population_4;700;sample_1378;481;-0,01629702
1378;1378;population_4;700;sample_1379;482;-0,01635430
1379;1379;population_4;700;sample_1380;483;-0,01730009
1380;1380;population_4;700;sample_1381;484;0,03399162
1381;1381;population_4;700;sample_1382;485;-0,02155190
1382;1382;population_4;700;sample_1383;486;0,01839390
1383;1383;population_4;700;sample_1384;487;0,04654807
1384;1384;population_4;700;sample_1385;488;0,03412315
1385;1385;population_4;700;sample_1386;489;-0,01399387
1386;1386;population_4;700;sample_1387;490;0,01776380
1387;1387;population_4;700;sample_1388;491;0,03752515
1388;1388;population_4;700;sample_1389;492;0,03629717
1389;1389;population_4;700;sample_1390;493;-0,00923044
1390;1390;population_4;700;sample_1391;494;0,03938587
1391;1391;population_4;700;sample_1392;495;0,02874713
1392;1392;population_4;700;sample_1393;496;0,06914741
1393;1393;population_4;700;sample_1394;497;0,00910586
1394;1394;population_4;700;sample_1395;498;-0,00740934
1395;1395;population_4;700;sample_1396;499;0,01374565
1396;1396;population_4;700;sample_1397;500;0,10176517
1397;1397;population_4;700;sample_1398;501;0,02283948
1398;1398;population_4;700;sample_1399;502;0,00704303
1399;1399;population_4;700;sample_1400;503;0,05347984
1400;1400;population_4;700;sample_1401;504;-0,01991973
1401;1401;population_4;700;sample_1402;505;0,01647951
1402;1402;population_4;700;sample_1403;506;0,04673848
1403;1403;population_4;700;sample_1404;507;0,01633947
1404;1404;population_4;700;sample_1405;508;0,04046389
1405;1405;population_4;700;sample_1406;509;0,01754511
1406;1406;population_4;700;sample_1407;510;0,02844050
1407;1407;population_4;700;sample_1408;511;0,04546218
1408;1408;population_4;700;sample_1409;512;-0,05492532
1409;1409;population_4;700;sample_1410;513;-0,00240258
1410;1410;population_4;700;sample_1411;514;0,00746558
1411;1411;population_4;700;sample_1412;515;0,00523315
1412;1412;population_4;700;sample_1413;516;0,02686315
1413;1413;population_4;700;sample_1414;517;0,00953938
1414;1414;population_4;700;sample_1415;518;-0,04168150
1415;1415;population_4;700;sample_1416;519;0,02286705
1416;1416;population_4;700;sample_1417;520;-0,00095907
1417;1417;population_4;700;sample_1418;521;0,05973193
1418;1418;population_4;700;sample_1419;522;-0,00196917
1419;1419;population_4;700;sample_1420;523;0,01750440
1420;1420;population_4;700;sample_1421;524;0,04659504
1421;1421;population_4;700;sample_1422;525;-0,01779011
1422;1422;population_4;700;sample_1423;526;0,01007830
1423;1423;population_4;700;sample_1424;527;0,09530734
1424;1424;population_4;700;sample_1425;528;-0,04278282
1425;1425;population_4;700;sample_1426;529;-0,01845149
1426;1426;population_4;700;sample_1427;530;-0,03887102
1427;1427;population_4;700;sample_1428;531;0,06225052
1428;1428;population_4;700;sample_1429;532;0,04669791
1429;1429;population_4;700;sample_1430;533;0,03905076
1430;1430;population_4;700;sample_1431;534;0,03775740
1431;1431;population_4;700;sample_1432;535;0,00900713
1432;1432;population_4;700;sample_1433;536;0,03585338
1433;1433;population_4;700;sample_1434;537;0,00733695
1434;1434;population_4;700;sample_1435;538;0,05829219
1435;1435;population_4;700;sample_1436;539;0,04261729
1436;1436;population_4;700;sample_1437;540;-0,01329085
1437;1437;population_4;700;sample_1438;541;0,03025774
1438;1438;population_4;700;sample_1439;542;-0,00686138
1439;1439;population_4;700;sample_1440;543;0,01762306
1440;1440;population_4;700;sample_1441;544;0,03698234
1441;1441;population_4;700;sample_1442;545;-0,03561894
1442;1442;population_4;700;sample_1443;546;0,01047174
1443;1443;population_4;700;sample_1444;547;-0,01399749
1444;1444;population_4;700;sample_1445;548;0,00613287
1445;1445;population_4;700;sample_1446;549;0,03220837
1446;1446;population_4;700;sample_1447;550;-0,01868356
1447;1447;population_4;700;sample_1448;551;-0,05308294
1448;1448;population_4;700;sample_1449;552;0,00474468
1449;1449;population_4;700;sample_1450;553;0,02289704
1450;1450;population_4;700;sample_1451;554;-0,00660417
1451;1451;population_4;700;sample_1452;555;0,00858026
1452;1452;population_4;700;sample_1453;556;0,01175076
1453;1453;population_4;700;sample_1454;557;0,01313811
1454;1454;population_4;700;sample_1455;558;0,01113582
1455;1455;population_4;700;sample_1456;559;-0,02019484
1456;1456;population_4;700;sample_1457;560;0,02017478
1457;1457;population_4;700;sample_1458;561;-0,03566477
1458;1458;population_4;700;sample_1459;562;0,05610107
1459;1459;population_4;700;sample_1460;563;-0,01136424
1460;1460;population_4;700;sample_1461;564;0,01939306
1461;1461;population_4;700;sample_1462;565;-0,01014461
1462;1462;population_4;700;sample_1463;566;0,07199123
1463;1463;population_4;700;sample_1464;567;-0,03682902
1464;1464;population_4;700;sample_1465;568;0,00477989
1465;1465;population_4;700;sample_1466;569;0,02723092
1466;1466;population_4;700;sample_1467;570;0,04265041
1467;1467;population_4;700;sample_1468;571;-0,01230225
1468;1468;population_4;700;sample_1469;572;-0,03795792
1469;1469;population_4;700;sample_1470;573;0,04162183
1470;1470;population_4;700;sample_1471;574;0,04383351
1471;1471;population_4;700;sample_1472;575;0,03754023
1472;1472;population_4;700;sample_1473;576;0,05477809
1473;1473;population_4;700;sample_1474;577;0,02743244
1474;1474;population_4;700;sample_1475;578;-0,03289830
1475;1475;population_4;700;sample_1476;579;0,00266293
1476;1476;population_4;700;sample_1477;580;-0,02055264
1477;1477;population_4;700;sample_1478;581;0,04961462
1478;1478;population_4;700;sample_1479;582;0,00585674
1479;1479;population_4;700;sample_1480;583;-0,00391721
1480;1480;population_4;700;sample_1481;584;-0,01711518
1481;1481;population_4;700;sample_1482;585;-0,02956255
1482;1482;population_4;700;sample_1483;586;0,00391509
1483;1483;population_4;700;sample_1484;587;0,01616903
1484;1484;population_4;700;sample_1485;588;-0,02396512
1485;1485;population_4;700;sample_1486;589;0,00046692
1486;1486;population_4;700;sample_1487;590;0,02929170
1487;1487;population_4;700;sample_1488;591;0,05620288
1488;1488;population_4;700;sample_1489;592;-0,00096853
1489;1489;population_4;700;sample_1490;593;0,01333141
1490;1490;population_4;700;sample_1491;594;0,01791907
1491;1491;population_4;700;sample_1492;595;0,06249878
1492;1492;population_4;700;sample_1493;596;0,02169837
1493;1493;population_4;700;sample_1494;597;0,03473393
1494;1494;population_4;700;sample_1495;598;-0,02366673
1495;1495;population_4;700;sample_1496;599;0,05847107
1496;1496;population_4;700;sample_1497;600;0,03304088
1497;1497;population_4;700;sample_1498;601;-0,01020385
1498;1498;population_4;700;sample_1499;602;-0,01358102
1499;1499;population_4;700;sample_1500;603;-0,02804168
1500;1500;population_4;700;sample_1501;604;0,01617893
1501;1501;population_4;700;sample_1502;605;0,02918222
1502;1502;population_4;700;sample_1503;606;0,02365797
1503;1503;population_4;700;sample_1504;607;-0,00551417
1504;1504;population_4;700;sample_1505;608;-0,00700581
1505;1505;population_4;700;sample_1506;609;-0,02744318
1506;1506;population_4;700;sample_1507;610;-0,02566282
1507;1507;population_4;700;sample_1508;611;-0,00599551
1508;1508;population_4;700;sample_1509;612;0,00515795
1509;1509;population_4;700;sample_1510;613;-0,00204929
1510;1510;population_4;700;sample_1511;614;0,00944532
1511;1511;population_4;700;sample_1512;615;-0,02692738
1512;1512;population_4;700;sample_1513;616;0,03444845
1513;1513;population_4;700;sample_1514;617;-0,04309751
1514;1514;population_4;700;sample_1515;618;0,01230250
1515;1515;population_4;700;sample_1516;619;0,00931243
1516;1516;population_4;700;sample_1517;620;0,04586480
1517;1517;population_4;700;sample_1518;621;0,06128397
1518;1518;population_4;700;sample_1519;622;0,03034056
1519;1519;population_4;700;sample_1520;623;-0,02722469
1520;1520;population_4;700;sample_1521;624;0,01867591
1521;1521;population_4;700;sample_1522;625;-0,06763969
1522;1522;population_4;700;sample_1523;626;0,01410494
1523;1523;population_4;700;sample_1524;627;-0,02615861
1524;1524;population_4;700;sample_1525;628;0,00255046
1525;1525;population_4;700;sample_1526;629;-0,01809217
1526;1526;population_4;700;sample_1527;630;-0,01437556
1527;1527;population_4;700;sample_1528;631;0,00733760
1528;1528;population_4;700;sample_1529;632;-0,02052100
1529;1529;population_4;700;sample_1530;633;0,01572846
1530;1530;population_4;700;sample_1531;634;0,03396674
1531;1531;population_4;700;sample_1532;635;0,04784309
1532;1532;population_4;700;sample_1533;636;0,03196006
1533;1533;population_4;700;sample_1534;637;-0,00091093
1534;1534;population_4;700;sample_1535;638;0,01628488
1535;1535;population_4;700;sample_1536;639;0,04564449
1536;1536;population_4;700;sample_1537;640;0,00792750
1537;1537;population_4;700;sample_1538;641;0,04085006
1538;1538;population_4;700;sample_1539;642;0,02540905
1539;1539;population_4;700;sample_1540;643;0,00052952
1540;1540;population_4;700;sample_1541;644;0,01184562
1541;1541;population_4;700;sample_1542;645;0,02199792
1542;1542;population_4;700;sample_1543;646;0,00751329
1543;1543;population_4;700;sample_1544;647;0,05027292
1544;1544;population_4;700;sample_1545;648;-0,02752857
1545;1545;population_4;700;sample_1546;649;-0,02958561
1546;1546;population_4;700;sample_1547;650;0,00617060
1547;1547;population_4;700;sample_1548;651;-0,01365094
1548;1548;population_4;700;sample_1549;652;-0,00874630
1549;1549;population_4;700;sample_1550;653;0,02302655
1550;1550;population_4;700;sample_1551;654;0,01266636
1551;1551;population_4;700;sample_1552;655;0,02424704
1552;1552;population_4;700;sample_1553;656;0,02977662
1553;1553;population_4;700;sample_1554;657;0,03155162
1554;1554;population_4;700;sample_1555;658;0,02496360
1555;1555;population_4;700;sample_1556;659;-0,01876386
1556;1556;population_4;700;sample_1557;660;0,02669493
1557;1557;population_4;700;sample_1558;661;0,02100791
1558;1558;population_4;700;sample_1559;662;0,00248766
1559;1559;population_4;700;sample_1560;663;0,02143997
1560;1560;population_4;700;sample_1561;664;0,00567455
1561;1561;population_4;700;sample_1562;665;0,00996620
1562;1562;population_4;700;sample_1563;666;0,02166506
1563;1563;population_4;700;sample_1564;667;-0,00902728
1564;1564;population_4;700;sample_1565;668;-0,02560423
1565;1565;population_4;700;sample_1566;669;-0,00594323
1566;1566;population_4;700;sample_1567;670;-0,02807490
1567;1567;population_4;700;sample_1568;671;0,05886472
1568;1568;population_4;700;sample_1569;672;-0,01076788
1569;1569;population_4;700;sample_1570;673;-0,00319955
1570;1570;population_4;700;sample_1571;674;0,02968295
1571;1571;population_4;700;sample_1572;675;-0,00602492
1572;1572;population_4;700;sample_1573;676;-0,02058292
1573;1573;population_4;700;sample_1574;677;-0,00111458
1574;1574;population_4;700;sample_1575;678;0,01996196
1575;1575;population_4;700;sample_1576;679;0,03067065
1576;1576;population_4;700;sample_1577;680;0,02174806
1577;1577;population_4;700;sample_1578;681;-0,01203071
1578;1578;population_4;700;sample_1579;682;-0,00547557
1579;1579;population_4;700;sample_1580;683;0,02295694
1580;1580;population_4;700;sample_1581;684;0,02869485
1581;1581;population_4;700;sample_1582;685;0,04174140
1582;1582;population_4;700;sample_1583;686;0,02856604
1583;1583;population_4;700;sample_1584;687;0,03847844
1584;1584;population_4;700;sample_1585;688;0,00699295
1585;1585;population_4;700;sample_1586;689;-0,00781120
1586;1586;population_4;700;sample_1587;690;0,01641672
1587;1587;population_4;700;sample_1588;691;0,02737760
1588;1588;population_4;700;sample_1589;692;0,03315169
1589;1589;population_4;700;sample_1590;693;0,03211872
1590;1590;population_4;700;sample_1591;694;0,05645450
1591;1591;population_4;700;sample_1592;695;0,04474708
1592;1592;population_4;700;sample_1593;696;0,01111513
1593;1593;population_4;700;sample_1594;697;-0,00303675
1594;1594;population_4;700;sample_1595;698;0,01099281
1595;1595;population_4;700;sample_1596;699;0,02279003
1596;1596;population_5;900;sample_1597;1;-0,00113461
1597;1597;population_5;900;sample_1598;2;0,12490560
1598;1598;population_5;900;sample_1599;3;0,27350906
1599;1599;population_5;900;sample_1600;4;1,47530605
1600;1600;population_5;900;sample_1601;5;0,24969117
1601;1601;population_5;900;sample_1602;6;-0,20786066
1602;1602;population_5;900;sample_1603;7;0,52951066
1603;1603;population_5;900;sample_1604;8;-0,19698014
1604;1604;population_5;900;sample_1605;9;0,34572270
1605;1605;population_5;900;sample_1606;10;-0,26437569
1606;1606;population_5;900;sample_1607;11;0,36150639
1607;1607;population_5;900;sample_1608;12;0,02837697
1608;1608;population_5;900;sample_1609;13;0,16019565
1609;1609;population_5;900;sample_1610;14;0,04050431
1610;1610;population_5;900;sample_1611;15;0,44325377
1611;1611;population_5;900;sample_1612;16;-0,09370771
1612;1612;population_5;900;sample_1613;17;-0,19750776
1613;1613;population_5;900;sample_1614;18;0,37927626
1614;1614;population_5;900;sample_1615;19;-0,09287069
1615;1615;population_5;900;sample_1616;20;-0,04721502
1616;1616;population_5;900;sample_1617;21;-0,27169795
1617;1617;population_5;900;sample_1618;22;0,27906663
1618;1618;population_5;900;sample_1619;23;0,25239052
1619;1619;population_5;900;sample_1620;24;0,06055736
1620;1620;population_5;900;sample_1621;25;0,19990342
1621;1621;population_5;900;sample_1622;26;-0,35849809
1622;1622;population_5;900;sample_1623;27;0,24623025
1623;1623;population_5;900;sample_1624;28;-0,15838919
1624;1624;population_5;900;sample_1625;29;0,19132086
1625;1625;population_5;900;sample_1626;30;-0,04041160
1626;1626;population_5;900;sample_1627;31;-0,27532148
1627;1627;population_5;900;sample_1628;32;-0,06400085
1628;1628;population_5;900;sample_1629;33;-0,26631700
1629;1629;population_5;900;sample_1630;34;0,09043538
1630;1630;population_5;900;sample_1631;35;0,14519850
1631;1631;population_5;900;sample_1632;36;-0,03312383
1632;1632;population_5;900;sample_1633;37;-0,21102608
1633;1633;population_5;900;sample_1634;38;-0,11282162
1634;1634;population_5;900;sample_1635;39;0,19401588
1635;1635;population_5;900;sample_1636;40;-0,07103373
1636;1636;population_5;900;sample_1637;41;0,04689511
1637;1637;population_5;900;sample_1638;42;0,36587067
1638;1638;population_5;900;sample_1639;43;0,06642654
1639;1639;population_5;900;sample_1640;44;-0,15229410
1640;1640;population_5;900;sample_1641;45;-0,25079404
1641;1641;population_5;900;sample_1642;46;0,23707404
1642;1642;population_5;900;sample_1643;47;-0,02660555
1643;1643;population_5;900;sample_1644;48;0,08856798
1644;1644;population_5;900;sample_1645;49;-0,09783498
1645;1645;population_5;900;sample_1646;50;0,19082264
1646;1646;population_5;900;sample_1647;51;-0,12444789
1647;1647;population_5;900;sample_1648;52;0,14956278
1648;1648;population_5;900;sample_1649;53;-0,08580180
1649;1649;population_5;900;sample_1650;54;0,18755750
1650;1650;population_5;900;sample_1651;55;0,25408262
1651;1651;population_5;900;sample_1652;56;0,16354666
1652;1652;population_5;900;sample_1653;57;-0,10327747
1653;1653;population_5;900;sample_1654;58;0,03973978
1654;1654;population_5;900;sample_1655;59;0,31923944
1655;1655;population_5;900;sample_1656;60;0,17072324
1656;1656;population_5;900;sample_1657;61;0,14183875
1657;1657;population_5;900;sample_1658;62;0,16450552
1658;1658;population_5;900;sample_1659;63;-0,05822455
1659;1659;population_5;900;sample_1660;64;0,06466740
1660;1660;population_5;900;sample_1661;65;-0,16747272
1661;1661;population_5;900;sample_1662;66;0,20627153
1662;1662;population_5;900;sample_1663;67;0,01877364
1663;1663;population_5;900;sample_1664;68;0,04522370
1664;1664;population_5;900;sample_1665;69;0,22002236
1665;1665;population_5;900;sample_1666;70;0,11000031
1666;1666;population_5;900;sample_1667;71;0,08063369
1667;1667;population_5;900;sample_1668;72;0,03134634
1668;1668;population_5;900;sample_1669;73;-0,20707909
1669;1669;population_5;900;sample_1670;74;0,16461201
1670;1670;population_5;900;sample_1671;75;0,09303601
1671;1671;population_5;900;sample_1672;76;-0,07911021
1672;1672;population_5;900;sample_1673;77;0,04216794
1673;1673;population_5;900;sample_1674;78;0,06834745
1674;1674;population_5;900;sample_1675;79;0,19008657
1675;1675;population_5;900;sample_1676;80;0,02895779
1676;1676;population_5;900;sample_1677;81;0,04015649
1677;1677;population_5;900;sample_1678;82;-0,00258824
1678;1678;population_5;900;sample_1679;83;0,06454997
1679;1679;population_5;900;sample_1680;84;-0,12200704
1680;1680;population_5;900;sample_1681;85;0,00931120
1681;1681;population_5;900;sample_1682;86;0,12992031
1682;1682;population_5;900;sample_1683;87;0,10943325
1683;1683;population_5;900;sample_1684;88;-0,11648666
1684;1684;population_5;900;sample_1685;89;0,06521211
1685;1685;population_5;900;sample_1686;90;0,00837690
1686;1686;population_5;900;sample_1687;91;0,05367458
1687;1687;population_5;900;sample_1688;92;-0,03901378
1688;1688;population_5;900;sample_1689;93;-0,10183669
1689;1689;population_5;900;sample_1690;94;0,00216263
1690;1690;population_5;900;sample_1691;95;-0,06654965
1691;1691;population_5;900;sample_1692;96;0,02939754
1692;1692;population_5;900;sample_1693;97;-0,03822516
1693;1693;population_5;900;sample_1694;98;0,09589071
1694;1694;population_5;900;sample_1695;99;-0,05163560
1695;1695;population_5;900;sample_1696;100;0,02534385
1696;1696;population_5;900;sample_1697;101;-0,02893046
1697;1697;population_5;900;sample_1698;102;-0,00658310
